"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"13616",2012-04-11,54.29,15441,2012,4,11,102,1.19736480482511,1.04673590174806
"13617",2012-04-12,20,15442,2012,4,12,103,0.908491060043756,1.07489777096337
"13618",2012-04-13,20,15443,2012,4,13,104,0.908491060043756,1.10305964017869
"13619",2012-04-14,55.88,15444,2012,4,14,105,1.2058250114283,1.11966385294655
"13620",2012-04-15,55.88,15445,2012,4,15,106,1.2058250114283,1.07839617512064
"13621",2012-04-16,55.88,15446,2012,4,16,107,1.2058250114283,1.07839617512064
"13622",2012-04-17,55.88,15447,2012,4,17,108,1.2058250114283,1.07839617512064
"13623",2012-04-18,20,15448,2012,4,18,109,0.908491060043756,1.05444474501949
"13624",2012-04-19,20,15449,2012,4,19,110,0.908491060043756,1.03049331491834
"13625",2012-04-20,20,15450,2012,4,20,111,0.908491060043756,1.0065418848172
"13626",2012-04-21,31.43,15451,2012,4,21,112,1.03816500072027,0.964065606047974
"13627",2012-04-22,31.43,15452,2012,4,22,113,1.03816500072027,0.964065606047974
"13628",2012-04-23,31.43,15453,2012,4,23,114,1.03816500072027,0.964065606047974
"13629",2012-04-24,20,15454,2012,4,24,115,0.908491060043756,0.984868287107386
"13630",2012-04-25,20,15455,2012,4,25,116,0.908491060043756,0.974603362196762
"13631",2012-04-26,20,15456,2012,4,26,117,0.908491060043756,0.964338437286139
"13632",2012-04-27,33.21,15457,2012,4,27,118,1.05410982745964,0.954073512375515
"13633",2012-04-28,24.49,15458,2012,4,28,119,0.9663105263459,0.955096412763482
"13634",2012-04-29,24.49,15459,2012,4,29,120,0.9663105263459,1.00203709849514
"13635",2012-04-30,24.49,15460,2012,4,30,121,0.9663105263459,1.05131527524267
"13636",2012-05-01,20.51,15461,2012,5,1,122,0.915651362759526,1.03537989733471
"13637",2012-05-02,62.16,15462,2012,5,2,123,1.23707586016536,1.06168898196254
"13638",2012-05-03,65.72,15463,2012,5,3,124,1.2534382972765,1.08799806659038
"13639",2012-05-04,22.54,15464,2012,5,4,125,0.942562182103893,1.11430715121821
"13640",2012-05-05,46.25,15465,2012,5,5,126,1.15047411874073,1.11328425083024
"13641",2012-05-06,46.25,15466,2012,5,6,127,1.15047411874073,1.06634356509859
"13642",2012-05-07,46.25,15467,2012,5,7,128,1.15047411874073,1.0232872332502
"13643",2012-05-08,20,15468,2012,5,8,129,0.908491060043756,1.01993542705344
"13644",2012-05-09,20,15469,2012,5,9,130,0.908491060043756,0.985366418668156
"13645",2012-05-10,23.3,15470,2012,5,10,131,0.952043974337805,0.950797410282874
"13646",2012-05-11,20.76,15471,2012,5,11,132,0.919099538726554,0.916228401897591
"13647",2012-05-12,20,15472,2012,5,12,133,0.908491060043756,0.918250231733225
"13648",2012-05-13,20,15473,2012,5,13,134,0.908491060043756,0.935072113988105
"13649",2012-05-14,20,15474,2012,5,14,135,0.908491060043756,1.00745871227027
"13650",2012-05-15,21.02,15475,2012,5,15,136,0.922643868893189,1.04032233994576
"13651",2012-05-16,30.16,15476,2012,5,16,137,1.02624423582792,1.07470146457595
"13652",2012-05-17,131.76,15477,2012,5,17,138,1.45875016231294,1.10908058920613
"13653",2012-05-18,46.04,15478,2012,5,18,139,1.14914493245504,1.14345971383631
"13654",2012-05-19,46.04,15479,2012,5,19,140,1.14914493245504,1.15270016966902
"13655",2012-05-20,46.04,15480,2012,5,20,141,1.14914493245504,1.18548107498134
"13656",2012-05-21,46.04,15481,2012,5,21,142,1.14914493245504,1.10687263180003
"13657",2012-05-22,26.35,15482,2012,5,22,143,0.98732705972215,1.07249350716984
"13658",2012-05-23,66.23,15483,2012,5,23,144,1.25571057301413,1.05159362413517
"13659",2012-05-24,20,15484,2012,5,24,145,0.908491060043756,1.0306937411005
"13660",2012-05-25,20,15485,2012,5,25,146,0.908491060043756,1.00979385806583
"13661",2012-05-26,27.81,15486,2012,5,26,147,1.00284575121234,1.012010813993
"13662",2012-05-27,27.81,15487,2012,5,27,148,1.00284575121234,0.962408026425805
"13663",2012-05-28,27.81,15488,2012,5,28,149,1.00284575121234,0.984920485942516
"13664",2012-05-29,27.81,15489,2012,5,29,150,1.00284575121234,1.00743294545923
"13665",2012-05-30,20,15490,2012,5,30,151,0.908491060043756,0.99429740511052
"13666",2012-05-31,34.61,15491,2012,5,31,152,1.06607827666073,0.981161864761813
"13667",2012-06-01,34.61,15492,2012,6,1,153,1.06607827666073,0.968026324413105
"13668",2012-06-02,20.17,15493,2012,6,2,154,0.910896968771391,0.955051571930779
"13669",2012-06-03,20.17,15494,2012,6,3,155,0.910896968771391,0.959463726272657
"13670",2012-06-04,20.17,15495,2012,6,4,156,0.910896968771391,0.937974167143913
"13671",2012-06-05,20.25,15496,2012,6,5,157,0.912022483836057,0.915461707627202
"13672",2012-06-06,22.29,15497,2012,6,6,158,0.939376140436902,0.91580265988142
"13673",2012-06-07,20.51,15498,2012,6,7,159,0.915651362759526,0.916143612135639
"13674",2012-06-08,20,15499,2012,6,8,160,0.908491060043756,0.916484564389857
"13675",2012-06-09,20.34,15500,2012,6,9,161,0.91328363455092,0.915980075276671
"13676",2012-06-10,20.34,15501,2012,6,10,162,0.91328363455092,0.911567920934793
"13677",2012-06-11,20.34,15502,2012,6,11,163,0.91328363455092,0.910545020546826
"13678",2012-06-12,20,15503,2012,6,12,164,0.908491060043756,0.910545020546826
"13679",2012-06-13,20,15504,2012,6,13,165,0.908491060043756,0.920462945013624
"13680",2012-06-14,20,15505,2012,6,14,166,0.908491060043756,0.930380869480421
"13681",2012-06-15,20,15506,2012,6,15,167,0.908491060043756,0.940298793947218
"13682",2012-06-16,25.93,15507,2012,6,16,168,0.982709105818501,0.946079799007259
"13683",2012-06-17,25.93,15508,2012,6,17,169,0.982709105818501,0.953187063828492
"13684",2012-06-18,25.93,15509,2012,6,18,170,0.982709105818501,0.956655367823197
"13685",2012-06-19,23.05,15510,2012,6,19,171,0.948958095464043,0.956655367823197
"13686",2012-06-20,23.81,15511,2012,6,20,172,0.958241913792389,0.950920093006825
"13687",2012-06-21,21.78,15512,2012,6,21,173,0.93276918800669,0.945184818190452
"13688",2012-06-22,20,15513,2012,6,22,174,0.908491060043756,0.93944954337408
"13689",2012-06-23,22.54,15514,2012,6,23,175,0.942562182103893,0.940775803135272
"13690",2012-06-24,22.54,15515,2012,6,24,176,0.942562182103893,0.950147025506467
"13691",2012-06-25,22.54,15516,2012,6,25,177,0.942562182103893,0.946678721511762
"13692",2012-06-26,23.81,15517,2012,6,26,178,0.958241913792389,0.946678721511762
"13693",2012-06-27,29.91,15518,2012,6,27,179,1.02384047039076,0.949786086121985
"13694",2012-06-28,20,15519,2012,6,28,180,0.908491060043756,0.952893450732207
"13695",2012-06-29,20,15520,2012,6,29,181,0.908491060043756,0.95600081534243
"13696",2012-06-30,24.32,15521,2012,6,30,182,0.964313734375451,0.95091538035683
"13697",2012-07-01,24.32,15522,2012,7,1,183,0.964313734375451,0.971917505136531
"13698",2012-07-02,24.32,15523,2012,7,2,184,0.964313734375451,1.00939811710866
"13699",2012-07-03,21.02,15524,2012,7,3,185,0.922643868893189,1.01402934944468
"13700",2012-07-04,49.59,15525,2012,7,4,186,1.17085534384866,1.01068591401902
"13701",2012-07-05,49.59,15526,2012,7,5,187,1.17085534384866,1.00734247859337
"13702",2012-07-06,22.41,15527,2012,7,6,188,0.940909686395873,1.00399904316771
"13703",2012-07-07,22.41,15528,2012,7,7,189,0.940909686395873,1.01323949900042
"13704",2012-07-08,22.41,15529,2012,7,8,190,0.940909686395873,0.977780716863927
"13705",2012-07-09,22.41,15530,2012,7,9,191,0.940909686395873,0.953497281095267
"13706",2012-07-10,26.35,15531,2012,7,10,192,0.98732705972215,0.953733351910698
"13707",2012-07-11,21.02,15532,2012,7,11,193,0.922643868893189,0.957295095799665
"13708",2012-07-12,27.62,15533,2012,7,12,194,1.00087129346804,0.960856839688632
"13709",2012-07-13,22.54,15534,2012,7,13,195,0.942562182103893,0.964418583577599
"13710",2012-07-14,24.45,15535,2012,7,14,196,0.965841893618641,0.961349274134241
"13711",2012-07-15,24.45,15536,2012,7,15,197,0.965841893618641,0.980440515782302
"13712",2012-07-16,24.45,15537,2012,7,16,198,0.965841893618641,0.994218454718912
"13713",2012-07-17,24.45,15538,2012,7,17,199,0.965841893618641,1.04805469541083
"13714",2012-07-18,33.46,15539,2012,7,18,200,1.05628256042962,1.06210999917656
"13715",2012-07-19,38.54,15540,2012,7,19,201,1.09731686602431,1.0761653029423
"13716",2012-07-20,82.23,15541,2012,7,20,202,1.3194158669473,1.09022060670803
"13717",2012-07-21,34.39,15542,2012,7,21,203,1.06422901997879,1.0868949336345
"13718",2012-07-22,34.39,15543,2012,7,22,204,1.06422901997879,1.07704414781915
"13719",2012-07-23,34.39,15544,2012,7,23,205,1.06422901997879,1.06133131834741
"13720",2012-07-24,22.54,15545,2012,7,24,206,0.942562182103893,1.01389006017239
"13721",2012-07-25,26.35,15546,2012,7,25,207,0.98732705972215,1.00290406585001
"13722",2012-07-26,26.35,15547,2012,7,26,208,0.98732705972215,0.991918071527633
"13723",2012-07-27,26.35,15548,2012,7,27,209,0.98732705972215,0.980932077205256
"13724",2012-07-28,26.35,15549,2012,7,28,210,0.98732705972215,1.0062074956233
"13725",2012-07-29,26.35,15550,2012,7,29,211,0.98732705972215,1.05192413582581
"13726",2012-07-30,26.35,15551,2012,7,30,212,0.98732705972215,1.04066185015747
"13727",2012-07-31,41.59,15552,2012,7,31,213,1.11949011103023,1.02939956448913
"13728",2012-08-01,78.93,15553,2012,8,1,214,1.30734354113969,1.03070423905247
"13729",2012-08-02,20,15554,2012,8,2,215,0.908491060043756,1.03200891361582
"13730",2012-08-03,20,15555,2012,8,3,216,0.908491060043756,1.03331358817916
"13731",2012-08-04,27.2,15556,2012,8,4,217,0.996459781665573,1.01240624542351
"13732",2012-08-05,27.2,15557,2012,8,5,218,0.996459781665573,0.963401987314339
"13733",2012-08-06,27.2,15558,2012,8,6,219,0.996459781665573,0.976599163517808
"13734",2012-08-07,25.08,15559,2012,8,7,220,0.973138711740688,0.976599163517808
"13735",2012-08-08,24.32,15560,2012,8,8,221,0.964313734375451,0.970113474826109
"13736",2012-08-09,27.62,15561,2012,8,9,222,1.00087129346804,0.96362778613441
"13737",2012-08-10,20,15562,2012,8,10,223,0.908491060043756,0.957142097442711
"13738",2012-08-11,23.22,15563,2012,8,11,224,0.95105996082368,0.947906718628863
"13739",2012-08-12,23.22,15564,2012,8,12,225,0.95105996082368,0.967453490976774
"13740",2012-08-13,23.22,15565,2012,8,13,226,0.95105996082368,0.981510823312291
"13741",2012-08-14,20,15566,2012,8,14,227,0.908491060043756,0.997280088320185
"13742",2012-08-15,39.05,15567,2012,8,15,228,1.10114114081083,1.00696808178809
"13743",2012-08-16,38.8,15568,2012,8,16,229,1.09927261981666,1.016656075256
"13744",2012-08-17,29.4,15569,2012,8,17,230,1.01887591509902,1.0263440687239
"13745",2012-08-18,29.4,15570,2012,8,18,231,1.01887591509902,1.02785956567859
"13746",2012-08-19,29.4,15571,2012,8,19,232,1.01887591509902,1.03706211859702
"13747",2012-08-20,29.4,15572,2012,8,20,233,1.01887591509902,1.06325780634563
"13748",2012-08-21,20.76,15573,2012,8,21,234,0.919099538726554,1.10093873762533
"13749",2012-08-22,48.7,15574,2012,8,22,235,1.16555901123987,1.10402168299668
"13750",2012-08-23,72.58,15575,2012,8,23,236,1.28264243405691,1.10710462836804
"13751",2012-08-24,72.58,15576,2012,8,24,237,1.28264243405691,1.11018757373939
"13752",2012-08-25,31.68,15577,2012,8,25,238,1.0404565326985,1.10969497717267
"13753",2012-08-26,31.68,15578,2012,8,26,239,1.0404565326985,1.07499281398029
"13754",2012-08-27,31.68,15579,2012,8,27,240,1.0404565326985,1.0215426176927
"13755",2012-08-28,20.51,15580,2012,8,28,241,0.915651362759526,0.988254810509677
"13756",2012-08-29,21.02,15581,2012,8,29,242,0.922643868893189,0.973686437098382
"13757",2012-08-30,20,15582,2012,8,30,243,0.908491060043756,0.959118063687086
"13758",2012-08-31,32.7,15583,2012,8,31,244,1.04962778377578,0.944549690275791
"13759",2012-09-01,22.22,15584,2012,9,1,245,0.938477918819428,0.947810626855777
"13760",2012-09-02,22.22,15585,2012,9,2,246,0.938477918819428,0.945788797020144
"13761",2012-09-03,22.22,15586,2012,9,3,247,0.938477918819428,0.947810626855777
"13762",2012-09-04,22.22,15587,2012,9,4,248,0.938477918819428,0.927648237751202
"13763",2012-09-05,20,15588,2012,9,5,249,0.908491060043756,0.923364400783249
"13764",2012-09-06,21.02,15589,2012,9,6,250,0.922643868893189,0.919080563815296
"13765",2012-09-07,20,15590,2012,9,7,251,0.908491060043756,0.914796726847343
"13766",2012-09-08,20,15591,2012,9,8,252,0.908491060043756,0.910512889879389
"13767",2012-09-09,20,15592,2012,9,9,253,0.908491060043756,0.910512889879389
"13768",2012-09-10,20,15593,2012,9,10,254,0.908491060043756,0.913358363195204
"13769",2012-09-11,20,15594,2012,9,11,255,0.908491060043756,0.914381263583171
"13770",2012-09-12,20,15595,2012,9,12,256,0.908491060043756,0.914381263583171
"13771",2012-09-13,22.54,15596,2012,9,13,257,0.942562182103893,0.914381263583171
"13772",2012-09-14,20.51,15597,2012,9,14,258,0.915651362759526,0.914381263583171
"13773",2012-09-15,20,15598,2012,9,15,259,0.908491060043756,0.923206035942387
"13774",2012-09-16,20,15599,2012,9,16,260,0.908491060043756,0.94173088461046
"13775",2012-09-17,20,15600,2012,9,17,261,0.908491060043756,0.936863581459012
"13776",2012-09-18,24.83,15601,2012,9,18,262,0.970264466558269,0.936345170184231
"13777",2012-09-19,31.43,15602,2012,9,19,263,1.03816500072027,0.942567015083381
"13778",2012-09-20,20,15603,2012,9,20,264,0.908491060043756,0.94878885998253
"13779",2012-09-21,20.25,15604,2012,9,21,265,0.912022483836057,0.95501070488168
"13780",2012-09-22,23.3,15605,2012,9,22,266,0.952043974337805,0.974246784483634
"13781",2012-09-23,23.3,15606,2012,9,23,267,0.952043974337805,0.988334048882304
"13782",2012-09-24,23.3,15607,2012,9,24,268,0.952043974337805,0.998793922795407
"13783",2012-09-25,39.56,15608,2012,9,25,269,1.10491702377194,0.998289433682221
"13784",2012-09-26,44.13,15609,2012,9,26,270,1.13677585151095,0.999037174574539
"13785",2012-09-27,25.84,15610,2012,9,27,271,0.981710177435478,0.999784915466857
"13786",2012-09-28,20,15611,2012,9,28,272,0.908491060043756,1.00053265635917
"13787",2012-09-29,23.73,15612,2012,9,29,273,0.957278160584031,0.974974886043149
"13788",2012-09-30,23.73,15613,2012,9,30,274,0.957278160584031,0.985919444505613
"13789",2012-10-01,23.73,15614,2012,10,1,275,0.957278160584031,0.990507614065183
"13790",2012-10-02,21.27,15615,2012,10,2,276,0.926012631559766,1.01665538166483
"13791",2012-10-03,57.34,15616,2012,10,3,277,1.2133877607482,1.01002949712017
"13792",2012-10-04,28.89,15617,2012,10,4,278,1.01382736435247,1.00340361257551
"13793",2012-10-05,37.78,15618,2012,10,5,279,1.09152543324132,0.996777728030846
"13794",2012-10-06,20.17,15619,2012,10,6,280,0.910896968771391,1.02179608649528
"13795",2012-10-07,20.17,15620,2012,10,7,281,0.910896968771391,0.987064187325293
"13796",2012-10-08,20.17,15621,2012,10,8,282,0.910896968771391,0.999537583962201
"13797",2012-10-09,39.05,15622,2012,10,9,283,1.10114114081083,0.993145487223524
"13798",2012-10-10,24.83,15623,2012,10,10,284,0.970264466558269,1.01255745683769
"13799",2012-10-11,39.05,15624,2012,10,11,285,1.10114114081083,1.03196942645186
"13800",2012-10-12,32.38,15625,2012,10,12,286,1.04678075607057,1.05138139606603
"13801",2012-10-13,32.38,15626,2012,10,13,287,1.04678075607057,1.02385995595645
"13802",2012-10-14,32.38,15627,2012,10,14,288,1.04678075607057,1.05688483404606
"13803",2012-10-15,32.38,15628,2012,10,15,289,1.04678075607057,1.03603892696811
"13804",2012-10-16,20,15629,2012,10,16,290,0.908491060043756,1.04693341054634
"13805",2012-10-17,55.05,15630,2012,10,17,291,1.20143861318555,1.04410892669894
"13806",2012-10-18,23.56,15631,2012,10,18,292,0.95521979126514,1.04128444285154
"13807",2012-10-19,42.1,15632,2012,10,19,293,1.12304214111818,1.03845995900414
"13808",2012-10-20,30.24,15633,2012,10,20,294,1.02700936913879,1.04332726215559
"13809",2012-10-21,30.24,15634,2012,10,21,295,1.02700936913879,1.00147761170676
"13810",2012-10-22,30.24,15635,2012,10,22,296,1.02700936913879,0.994802078675136
"13811",2012-10-23,22.54,15636,2012,10,23,297,0.942562182103893,1.0130256680953
"13812",2012-10-24,20,15637,2012,10,24,298,0.908491060043756,1.04496822494109
"13813",2012-10-25,20,15638,2012,10,25,299,0.908491060043756,1.07691078178689
"13814",2012-10-26,65.09,15639,2012,10,26,300,1.25060726705933,1.10885333863268
"13815",2012-10-27,65.09,15640,2012,10,27,301,1.25060726705933,1.11020788038038
"13816",2012-10-28,65.09,15641,2012,10,28,302,1.25060726705933,1.11020788038038
"13817",2012-10-29,65.09,15642,2012,10,29,303,1.25060726705933,1.11020788038038
"13818",2012-10-30,23.3,15643,2012,10,30,304,0.952043974337805,1.06930880428268
"13819",2012-10-31,20,15644,2012,10,31,305,0.908491060043756,1.03149423967006
"13820",2012-11-01,20,15645,2012,11,1,306,0.908491060043756,0.993679675057445
"13821",2012-11-02,24.32,15646,2012,11,2,307,0.964313734375451,0.955865110444826
"13822",2012-11-03,26.22,15647,2012,11,3,308,0.985905314771005,0.960702444792426
"13823",2012-11-04,26.22,15648,2012,11,4,309,0.985905314771005,0.964170748787131
"13824",2012-11-05,26.22,15649,2012,11,5,310,0.985905314771005,0.964170748787131
"13825",2012-11-06,26.22,15650,2012,11,6,311,0.985905314771005,0.95619608102546
"13826",2012-11-07,21.78,15651,2012,11,7,312,0.93276918800669,0.976102388825709
"13827",2012-11-08,20,15652,2012,11,8,313,0.908491060043756,0.996008696625957
"13828",2012-11-09,20,15653,2012,11,9,314,0.908491060043756,1.0159150044262
"13829",2012-11-10,42.42,15654,2012,11,10,315,1.12524946937274,1.03582131222645
"13830",2012-11-11,42.42,15655,2012,11,11,316,1.12524946937274,1.0415883870456
"13831",2012-11-12,42.42,15656,2012,11,12,317,1.12524946937274,1.04552197433805
"13832",2012-11-13,42.42,15657,2012,11,13,318,1.12524946937274,1.05516404229386
"13833",2012-11-14,25.08,15658,2012,11,14,319,0.973138711740688,1.03217322300853
"13834",2012-11-15,22.03,15659,2012,11,15,320,0.936026171090905,1.00918240372321
"13835",2012-11-16,25.33,15660,2012,11,16,321,0.975985535734469,0.98619158443788
"13836",2012-11-17,24.32,15661,2012,11,17,322,0.964313734375451,0.963200765152553
"13837",2012-11-18,24.32,15662,2012,11,18,323,0.964313734375451,0.988453119518174
"13838",2012-11-19,24.32,15663,2012,11,19,324,0.964313734375451,1.0107770831272
"13839",2012-11-20,24.32,15664,2012,11,20,325,0.964313734375451,1.02739256607285
"13840",2012-11-21,46.16,15665,2012,11,21,326,1.14990519230004,1.04567544921265
"13841",2012-11-22,37.88,15666,2012,11,22,327,1.09229391635405,1.06395833235245
"13842",2012-11-23,37.88,15667,2012,11,23,328,1.09229391635405,1.08224121549225
"13843",2012-11-24,37.88,15668,2012,11,24,329,1.09229391635405,1.07676962937572
"13844",2012-11-25,37.88,15669,2012,11,25,330,1.09229391635405,1.05697189260741
"13845",2012-11-26,37.88,15670,2012,11,26,331,1.09229391635405,1.05544269341448
"13846",2012-11-27,21.27,15671,2012,11,27,332,0.926012631559766,1.04143346610072
"13847",2012-11-28,28.64,15672,2012,11,28,333,1.01132103492187,1.02742423878697
"13848",2012-11-29,36.51,15673,2012,11,29,334,1.08158952200349,1.01341501147322
"13849",2012-11-30,26.99,15674,2012,11,30,335,0.994229325157789,0.999405784159469
"13850",2012-12-01,26.99,15675,2012,12,1,336,0.994229325157789,1.05586666166828
"13851",2012-12-02,26.99,15676,2012,12,2,337,0.994229325157789,1.06353321664591
"13852",2012-12-03,26.99,15677,2012,12,3,338,0.994229325157789,1.07329259811684
"13853",2012-12-04,82.74,15678,2012,12,4,339,1.32123877412141,1.06415553530008
"13854",2012-12-05,34.48,15679,2012,12,5,340,1.06498691976529,1.05501847248332
"13855",2012-12-06,46.16,15680,2012,12,6,341,1.14990519230004,1.04588140966656
"13856",2012-12-07,21.59,15681,2012,12,7,342,0.930269885440459,1.0367443468498
"13857",2012-12-08,21.59,15682,2012,12,8,343,0.930269885440459,1.00336381987423
"13858",2012-12-09,21.59,15683,2012,12,9,344,0.930269885440459,1.02777888588834
"13859",2012-12-10,21.59,15684,2012,12,10,345,0.930269885440459,1.02613875876504
"13860",2012-12-11,37.27,15685,2012,12,11,346,1.08757508529245,1.03297607543244
"13861",2012-12-12,61.91,15686,2012,12,12,347,1.23589238186404,1.03981339209985
"13862",2012-12-13,44.38,15687,2012,12,13,348,1.13842430243695,1.04665070876725
"13863",2012-12-14,25.52,15688,2012,12,14,349,0.978131102112283,1.05348802543465
"13864",2012-12-15,25.52,15689,2012,12,15,350,0.978131102112283,1.02942009021095
"13865",2012-12-16,25.52,15690,2012,12,16,351,0.978131102112283,0.995079166010969
"13866",2012-12-17,25.52,15691,2012,12,17,352,0.978131102112283,0.968453404853949
"13867",2012-12-18,20.76,15692,2012,12,18,353,0.919099538726554,0.975381397083402
"13868",2012-12-19,27.11,15693,2012,12,19,354,0.995505912464151,0.982309389312856
"13869",2012-12-20,23.3,15694,2012,12,20,355,0.952043974337805,0.989237381542309
"13870",2012-12-21,30.2,15695,2012,12,21,356,1.02662704771846,0.996165373771762
"13871",2012-12-22,30.2,15696,2012,12,22,357,1.02662704771846,1.01152644648489
"13872",2012-12-23,30.2,15697,2012,12,23,358,1.02662704771846,1.01597232294979
"13873",2012-12-24,30.2,15698,2012,12,24,359,1.02662704771846,1.01685774287188
"13874",2012-12-25,30.2,15699,2012,12,25,360,1.02662704771846,1.0057621782641
"13875",2012-12-26,30.2,15700,2012,12,26,361,1.02662704771846,0.994292752215033
"13876",2012-12-27,23.81,15701,2012,12,27,362,0.958241913792389,0.982823326165963
"13877",2012-12-28,23.05,15702,2012,12,28,363,0.948958095464043,0.971353900116894
"13878",2012-12-29,22.84,15703,2012,12,29,364,0.946341065374971,0.959884474067825
"13879",2012-12-30,22.84,15704,2012,12,30,365,0.946341065374971,0.948415048018755
"13880",2012-12-31,22.84,15705,2012,12,31,366,0.946341065374971,0.952178616780579
"13881",2013-01-01,22.84,15706,2013,1,1,1,0.946341065374971,0.949865915715242
"13882",2013-01-02,22.84,15707,2013,1,2,2,0.946341065374971,0.953382451304111
"13883",2013-01-03,26.1,15708,2013,1,3,3,0.984586895125153,0.95689898689298
"13884",2013-01-04,21.78,15709,2013,1,4,4,0.93276918800669,0.960415522481848
"13885",2013-01-05,24.89,15710,2013,1,5,5,0.970956814497051,0.963932058070717
"13886",2013-01-06,24.89,15711,2013,1,6,6,0.970956814497051,0.969395748035029
"13887",2013-01-07,24.89,15712,2013,1,7,7,0.970956814497051,0.968984788365075
"13888",2013-01-08,24.89,15713,2013,1,8,8,0.970956814497051,0.981285749378265
"13889",2013-01-09,26.1,15714,2013,1,9,9,0.984586895125153,0.988480467617694
"13890",2013-01-10,25.84,15715,2013,1,10,10,0.981710177435478,0.995675185857123
"13891",2013-01-11,29.4,15716,2013,1,11,11,1.01887591509902,1.00286990409655
"13892",2013-01-12,29.65,15717,2013,1,12,12,1.02131984217305,1.01006462233598
"13893",2013-01-13,29.65,15718,2013,1,13,13,1.02131984217305,1.017718637421
"13894",2013-01-14,29.65,15719,2013,1,14,14,1.02131984217305,1.01257640713043
"13895",2013-01-15,29.65,15720,2013,1,15,15,1.02131984217305,1.00212478574507
"13896",2013-01-16,31.43,15721,2013,1,16,16,1.03816500072027,0.991324031920562
"13897",2013-01-17,22.79,15722,2013,1,17,17,0.945714565401503,0.980523278096055
"13898",2013-01-18,22.79,15723,2013,1,18,18,0.945714565401503,0.969722524271548
"13899",2013-01-19,22.79,15724,2013,1,19,19,0.945714565401503,0.958921770447041
"13900",2013-01-20,22.79,15725,2013,1,20,20,0.945714565401503,0.95651531922601
"13901",2013-01-21,22.79,15726,2013,1,21,21,0.945714565401503,0.968360208804362
"13902",2013-01-22,22.79,15727,2013,1,22,22,0.945714565401503,0.971436069409053
"13903",2013-01-23,29.65,15728,2013,1,23,23,1.02131984217305,0.981999724584353
"13904",2013-01-24,30.41,15729,2013,1,24,24,1.02862879244997,0.992563379759653
"13905",2013-01-25,24.57,15730,2013,1,25,25,0.967245589634342,1.00312703493495
"13906",2013-01-26,29.48,15731,2013,1,26,26,1.0196601516286,1.01600434487691
"13907",2013-01-27,29.48,15732,2013,1,27,27,1.0196601516286,1.01907596806392
"13908",2013-01-28,29.48,15733,2013,1,28,28,1.0196601516286,1.0245693052216
"13909",2013-01-29,31.18,15734,2013,1,29,29,1.03585573499522,1.03470064966244
"13910",2013-01-30,31.94,15735,2013,1,30,30,1.04282120448212,1.02084118070024
"13911",2013-01-31,34.73,15736,2013,1,31,31,1.0670821525537,1.00698171173804
"13912",2013-02-01,31.43,15737,2013,2,1,32,1.03816500072027,0.993122242775839
"13913",2013-02-02,21.02,15738,2013,2,2,33,0.922643868893189,0.974927289211344
"13914",2013-02-03,21.02,15739,2013,2,3,34,0.922643868893189,0.968934444780761
"13915",2013-02-04,21.02,15740,2013,2,4,35,0.922643868893189,0.963100456677078
"13916",2013-02-05,20,15741,2013,2,5,36,0.908491060043756,0.961397490263885
"13917",2013-02-06,27.62,15742,2013,2,6,37,1.00087129346804,0.972572836631721
"13918",2013-02-07,30.16,15743,2013,2,7,38,1.02624423582792,0.983748182999556
"13919",2013-02-08,30.16,15744,2013,2,8,39,1.02624423582792,0.994923529367392
"13920",2013-02-09,27.62,15745,2013,2,9,40,1.00087129346804,1.03143255052009
"13921",2013-02-10,27.62,15746,2013,2,10,41,1.00087129346804,1.01823537431662
"13922",2013-02-11,27.62,15747,2013,2,11,42,1.00087129346804,1.00719449712178
"13923",2013-02-12,48.45,15748,2013,2,12,43,1.16405420811265,0.994306202159352
"13924",2013-02-13,20,15749,2013,2,13,44,0.908491060043756,0.984577329950588
"13925",2013-02-14,23.05,15750,2013,2,14,45,0.948958095464043,0.974848457741824
"13926",2013-02-15,22.03,15751,2013,2,15,46,0.936026171090905,0.96511958553306
"13927",2013-02-16,21.78,15752,2013,2,16,47,0.93276918800669,0.932078868375067
"13928",2013-02-17,21.78,15753,2013,2,17,48,0.93276918800669,0.947481976640231
"13929",2013-02-18,21.78,15754,2013,2,18,49,0.93276918800669,0.947018615202725
"13930",2013-02-19,21.78,15755,2013,2,19,50,0.93276918800669,0.943085027910275
"13931",2013-02-20,29.14,15756,2013,2,20,51,1.01631281789991,0.939960425162375
"13932",2013-02-21,22.79,15757,2013,2,21,52,0.945714565401503,0.936835822414475
"13933",2013-02-22,20,15758,2013,2,22,53,0.908491060043756,0.933711219666575
"13934",2013-02-23,20.17,15759,2013,2,23,54,0.910896968771391,0.93024291567187
"13935",2013-02-24,20.17,15760,2013,2,24,55,0.910896968771391,0.914839807406706
"13936",2013-02-25,20.17,15761,2013,2,25,56,0.910896968771391,0.909522163784171
"13937",2013-02-26,20,15762,2013,2,26,57,0.908491060043756,0.92943080908874
"13938",2013-02-27,20,15763,2013,2,27,58,0.908491060043756,0.948995753146504
"13939",2013-02-28,20,15764,2013,2,28,59,0.908491060043756,0.968560697204268
"13940",2013-03-01,32.5,15765,2013,3,1,60,1.04785157717574,0.988125641262032
"13941",2013-03-02,32.5,15766,2013,3,2,61,1.04785157717574,1.0080342865666
"13942",2013-03-03,32.5,15767,2013,3,3,62,1.04785157717574,1.04275639327914
