,date,daily_discharge,daily_discharge_max,,,date,year,julian,rainfall,
,2/11/2013,0.121166667,0.14,1103,,2/11/2013,2013,42,7.62,
,2/12/2013,0.140354167,0.153,1104,,2/12/2013,2013,43,28.45,
,2/20/2013,0.119791667,0.13,1105,,2/20/2013,2013,51,9.14,
,3/1/2013,0.138583333,0.164,1106,,3/1/2013,2013,60,12.5,
,3/2/2013,0.1411875,0.156,1107,,3/2/2013,2013,61,12.5,
,3/3/2013,0.126447917,0.139,1108,,3/3/2013,2013,62,12.5,
,3/4/2013,0.123614583,0.136,1109,,3/4/2013,2013,63,12.5,
,3/5/2013,0.1241875,0.147,1110,,3/5/2013,2013,64,12.5,
,3/6/2013,0.13084375,0.149,1111,,3/6/2013,2013,65,26.42,
,3/19/2013,0.109041667,0.131,1112,,3/19/2013,2013,78,52.58,
,3/28/2013,0.217748934,0.25236509,1113,,3/28/2013,2013,87,56.9,
,3/29/2013,5.79759336,18.69110137,1114,,3/29/2013,2013,88,56.9,
,3/30/2013,8.21856695,18.46484251,1115,,3/30/2013,2013,89,56.9,
,3/31/2013,4.816643389,11.04065523,1116,,3/31/2013,2013,90,56.9,
,4/1/2013,0.792055335,1.392980298,1117,,4/1/2013,2013,91,56.9,
,4/5/2013,0.419858527,0.64014354,1118,,4/5/2013,2013,95,10.16,
,4/9/2013,0.397668817,0.571510678,1119,,4/9/2013,2013,99,11.43,
,4/10/2013,0.351686111,0.410684823,1120,,4/10/2013,2013,100,5.08,
,4/12/2013,0.254187773,0.285756193,1121,,4/12/2013,2013,102,5.59,
,4/13/2013,0.267474807,0.299012444,1122,,4/13/2013,2013,103,5.97,
,4/14/2013,0.337463872,0.447952578,1123,,4/14/2013,2013,104,5.97,
,4/15/2013,0.256721562,0.280236477,1124,,4/15/2013,2013,105,5.97,
,4/16/2013,1.517346433,16.67185675,1125,,4/16/2013,2013,106,5.97,
,4/17/2013,0.717464849,3.321580205,1126,,4/17/2013,2013,107,37.59,
,4/18/2013,0.388818347,0.578413716,1127,,4/18/2013,2013,108,6.86,
,4/19/2013,1.847630761,4.659231044,1128,,4/19/2013,2013,109,38.1,
,4/20/2013,2.227660511,12.55088926,1129,,4/20/2013,2013,110,14.22,
,4/21/2013,0.573700109,0.971438165,1130,,4/21/2013,2013,111,14.22,
,4/22/2013,0.352230935,0.410684823,1131,,4/22/2013,2013,112,14.22,
,4/24/2013,4.78759407,17.36960231,1132,,4/24/2013,2013,114,75.18,
,4/27/2013,0.413522472,0.982488243,1133,,4/27/2013,2013,117,7.62,
,4/28/2013,0.754857809,2.26554458,1134,,4/28/2013,2013,118,7.62,
,4/29/2013,0.329111566,0.364515072,1135,,4/29/2013,2013,119,7.62,
,5/1/2013,1.342031573,10.25847242,1136,,5/1/2013,2013,121,50.04,
,5/8/2013,3.054706517,16.80938137,1137,,5/8/2013,2013,128,113.54,
,5/9/2013,4.630077762,16.39979944,1138,,5/9/2013,2013,129,30.99,
,5/10/2013,1.556238341,4.296679493,1139,,5/10/2013,2013,130,14.73,
,5/11/2013,0.893190211,1.918696349,1140,,5/11/2013,2013,131,21.76,
,5/12/2013,3.033925451,17.65587694,1141,,5/12/2013,2013,132,21.76,
,5/13/2013,0.900278419,1.637201175,1142,,5/13/2013,2013,133,21.76,
,5/15/2013,4.975797523,17.65587694,1143,,5/15/2013,2013,135,66.55,
,5/21/2013,4.763656603,15.54261426,1144,,5/21/2013,2013,141,19.56,
,5/22/2013,5.232216602,16.06527254,1145,,5/22/2013,2013,142,52.07,
,5/23/2013,1.041908879,2.129453444,1146,,5/23/2013,2013,143,52.07,
,5/24/2013,1.05308241,2.324489951,1147,,5/24/2013,2013,144,19.3,
,5/25/2013,0.723154682,1.051162739,1148,,5/25/2013,2013,145,23.05,
,5/26/2013,2.402371339,18.91981725,1149,,5/26/2013,2013,146,23.05,
,5/27/2013,3.394977613,15.22366858,1150,,5/27/2013,2013,147,23.05,
,5/28/2013,1.783907814,5.315812151,1151,,5/28/2013,2013,148,23.05,
,5/29/2013,2.704130752,14.18224646,1152,,5/29/2013,2013,149,35.05,
,5/30/2013,3.690488328,15.60711029,1153,,5/30/2013,2013,150,26.92,
,5/31/2013,4.058536542,15.93316671,1154,,5/31/2013,2013,151,65.53,
,6/4/2013,2.849758902,9.56763713,1155,,6/4/2013,2013,155,43.69,
,6/5/2013,0.689296451,0.842323887,1156,,6/5/2013,2013,156,5.08,
,6/7/2013,0.50151963,0.538080133,1157,,6/7/2013,2013,158,7.62,
,6/8/2013,0.505859331,0.585390649,1158,,6/8/2013,2013,159,7.62,
,6/9/2013,0.425622725,0.470569551,1159,,6/9/2013,2013,160,7.62,
,6/10/2013,0.722513823,1.276437817,1160,,6/10/2013,2013,161,7.62,
,6/11/2013,1.604813165,9.994389479,1161,,6/11/2013,2013,162,7.62,
,6/12/2013,5.604493059,16.13168924,1162,,6/12/2013,2013,163,78.74,
,6/14/2013,3.24428862,15.54261426,1163,,6/14/2013,2013,165,22.86,
,6/15/2013,2.037487388,7.037828385,1164,,6/15/2013,2013,166,9.82,
,6/16/2013,0.724379244,0.944294004,1165,,6/16/2013,2013,167,9.82,
,6/17/2013,0.58047846,0.632590034,1166,,6/17/2013,2013,168,9.82,
,6/19/2013,2.173943664,5.168588244,1167,,6/19/2013,2013,170,30.23,
,6/22/2013,1.418381737,3.256679227,1168,,6/22/2013,2013,173,20.57,
,6/23/2013,2.99615196,15.47835487,1169,,6/23/2013,2013,174,20.57,
,6/24/2013,5.198829662,18.31535688,1170,,6/24/2013,2013,175,20.57,
,6/25/2013,8.873764409,28.55591549,1171,,6/25/2013,2013,176,5.08,
,6/26/2013,11.82809273,31.19892719,1172,,6/26/2013,2013,177,70.61,
,6/27/2013,10.11796645,34.31596759,1173,,6/27/2013,2013,178,70.61,
,6/28/2013,3.588748769,5.86084748,1174,,6/28/2013,2013,179,12.7,
,6/29/2013,2.321075271,2.587199519,1175,,6/29/2013,2013,180,33.02,
,6/30/2013,15.00540692,34.57687229,1176,,6/30/2013,2013,181,33.02,
,7/1/2013,5.321564479,14.18224646,1177,,7/1/2013,2013,182,33.02,
,7/2/2013,4.015068656,6.786931257,1178,,7/2/2013,2013,183,11.43,
,7/3/2013,5.100343772,11.18405022,1179,,7/3/2013,2013,184,22.1,
,7/4/2013,2.803106282,3.790513624,1180,,7/4/2013,2013,185,15.75,
,7/5/2013,2.041531534,2.207929535,1181,,7/5/2013,2013,186,15.75,
,7/6/2013,4.618251231,33.92788595,1182,,7/6/2013,2013,187,15.75,
,7/7/2013,10.66478626,34.05681148,1183,,7/7/2013,2013,188,15.75,
,7/8/2013,5.454751077,10.4379501,1184,,7/8/2013,2013,189,15.75,
,7/9/2013,5.830463697,10.89889418,1185,,7/9/2013,2013,190,19.05,
,7/10/2013,8.509891106,22.93299776,1186,,7/10/2013,2013,191,19.94,
,7/11/2013,3.436706591,3.997808614,1187,,7/11/2013,2013,192,19.94,
,7/13/2013,3.701649978,10.30308314,1188,,7/13/2013,2013,194,31.24,
,7/14/2013,13.43875118,49.73103529,1189,,7/14/2013,2013,195,31.24,
,7/15/2013,14.5327181,49.01283267,1190,,7/15/2013,2013,196,31.24,
,7/16/2013,5.518468249,9.95096722,1191,,7/16/2013,2013,197,31.24,
,7/18/2013,18.74173667,43.2700684,1192,,7/18/2013,2013,199,59.69,
,7/19/2013,4.512545055,7.069762165,1193,,7/19/2013,2013,200,7.62,
,7/20/2013,3.241102061,3.55786854,1194,,7/20/2013,2013,201,9.48,
,7/21/2013,2.907722291,3.240630885,1195,,7/21/2013,2013,202,9.48,
,7/22/2013,5.222270297,13.88822861,1196,,7/22/2013,2013,203,9.48,
,7/25/2013,2.234170611,2.561092142,1197,,7/25/2013,2013,206,6.1,
,7/26/2013,2.805471788,3.790513624,1198,,7/26/2013,2013,207,6.1,
,7/27/2013,2.379125969,3.114749675,1199,,7/27/2013,2013,208,6.1,
,7/28/2013,1.901018125,2.626803496,1200,,7/28/2013,2013,209,6.1,
,7/29/2013,0.530121496,1.048422118,1201,,7/29/2013,2013,210,6.1,
,7/30/2013,0.501907505,0.955069808,1202,,7/30/2013,2013,211,8.13,
,7/31/2013,0.613158249,1.594033444,1203,,7/31/2013,2013,212,7.11,
,8/1/2013,2.817527777,11.13606933,1204,,8/1/2013,2013,213,49.78,
,8/2/2013,0.552523289,0.754629397,1205,,8/2/2013,2013,214,5.33,
,8/3/2013,0.416967311,0.464822331,1206,,8/3/2013,2013,215,6.35,
,8/4/2013,0.398953851,0.439723268,1207,,8/4/2013,2013,216,6.35,
,8/5/2013,0.478458583,0.804354977,1208,,8/5/2013,2013,217,6.35,
,8/6/2013,0.946492138,5.2663293,1209,,8/6/2013,2013,218,6.35,
,8/7/2013,1.35726842,6.81785294,1210,,8/7/2013,2013,219,20.57,
,8/8/2013,2.597243441,11.18405022,1211,,8/8/2013,2013,220,19.56,
,8/9/2013,3.675512408,11.37781366,1212,,8/9/2013,2013,221,59.69,
,8/10/2013,0.845130166,1.201417906,1213,,8/10/2013,2013,222,10.08,
,8/11/2013,0.577892379,0.776883127,1214,,8/11/2013,2013,223,10.08,
,8/12/2013,0.455769936,0.525201636,1215,,8/12/2013,2013,224,10.08,
,8/16/2013,0.440604759,0.606771735,1216,,8/16/2013,2013,228,11.43,
,8/17/2013,0.330854215,0.371483663,1217,,8/17/2013,2013,229,12.53,
,8/18/2013,1.688928845,10.85200078,1218,,8/18/2013,2013,230,12.53,
,8/19/2013,0.616983204,1.269450131,1219,,8/19/2013,2013,231,12.53,
,8/20/2013,0.682907131,1.594033444,1220,,8/20/2013,2013,232,7.62,
,8/21/2013,0.454258414,0.617719905,1221,,8/21/2013,2013,233,15.24,
,8/22/2013,0.750101716,2.496843714,1222,,8/22/2013,2013,234,16.51,
,8/23/2013,0.419881338,0.58890704,1223,,8/23/2013,2013,235,8.79,
,8/24/2013,0.347701315,0.380958933,1224,,8/24/2013,2013,236,8.79,
,8/25/2013,0.830776775,3.592813783,1225,,8/25/2013,2013,237,8.79,
,8/26/2013,0.606750098,1.754331764,1226,,8/26/2013,2013,238,8.79,
,8/27/2013,1.166657369,5.441329113,1227,,8/27/2013,2013,239,8.79,
,8/30/2013,0.397536588,0.55123811,1228,,8/30/2013,2013,242,6.6,
,8/31/2013,0.334720927,0.456318275,1229,,8/31/2013,2013,243,7.94,
,9/1/2013,0.353892155,0.52202507,1230,,9/1/2013,2013,244,7.94,
,9/2/2013,0.301337866,0.70351192,1231,,9/2/2013,2013,245,7.94,
,9/3/2013,2.991414036,12.6042416,1232,,9/3/2013,2013,246,7.94,
,9/4/2013,3.632792956,11.42671755,1233,,9/4/2013,2013,247,83.57,
,9/5/2013,2.873891647,9.037070392,1234,,9/5/2013,2013,248,27.94,
,9/6/2013,1.214851648,3.940299214,1235,,9/6/2013,2013,249,27.94,
,9/7/2013,1.033315721,2.721312421,1236,,9/7/2013,2013,250,13.12,
,9/8/2013,1.313528383,4.977922539,1237,,9/8/2013,2013,251,13.12,
,9/9/2013,0.47425165,0.671164311,1238,,9/9/2013,2013,252,13.12,
,9/11/2013,0.521430501,3.84608029,1239,,9/11/2013,2013,254,12.19,
,9/12/2013,2.57033897,10.80528652,1240,,9/12/2013,2013,255,43.18,
,10/2/2013,0.305244313,0.426305563,1241,,10/2/2013,2013,275,16.51,
,10/3/2013,0.313843835,0.585390649,1242,,10/3/2013,2013,276,15.49,
,10/4/2013,0.831618559,9.076935499,1243,,10/4/2013,2013,277,6.03,
,10/5/2013,0.567514338,4.095314344,1244,,10/5/2013,2013,278,6.03,
,10/6/2013,0.228025503,0.264240601,1245,,10/6/2013,2013,279,6.03,
,10/7/2013,0.208018222,0.22698181,1246,,10/7/2013,2013,280,6.03,
,10/10/2013,0.484318319,2.16277765,1247,,10/10/2013,2013,283,8.38,
,10/11/2013,1.122331377,4.442815115,1248,,10/11/2013,2013,284,38.86,
,10/12/2013,0.323022031,0.467688106,1249,,10/12/2013,2013,285,5.25,
,10/13/2013,0.296756313,0.357662736,1250,,10/13/2013,2013,286,5.25,
,10/14/2013,0.249874527,0.331382316,1251,,10/14/2013,2013,287,5.25,
,10/26/2013,0.845991813,5.780069103,1252,,10/26/2013,2013,299,11.09,
,10/27/2013,0.228957134,0.431628401,1253,,10/27/2013,2013,300,11.09,
,10/28/2013,0.184158743,0.218064069,1254,,10/28/2013,2013,301,11.09,
,10/29/2013,1.118673526,5.543629086,1255,,10/29/2013,2013,302,30.48,
,10/31/2013,0.320547575,0.373832658,1256,,10/31/2013,2013,304,16.51,
,12/16/2013,2.00736766,4.908048668,1257,,12/16/2013,2013,350,14.99,
,12/17/2013,0.659638453,1.155740514,1258,,12/17/2013,2013,351,6.6,
,12/18/2013,0.485772811,0.58890704,1259,,12/18/2013,2013,352,6.86,
,12/19/2013,0.499232775,0.64777698,1260,,12/19/2013,2013,353,6.35,
,12/20/2013,0.545327879,0.711811883,1261,,12/20/2013,2013,354,13.56,
,12/21/2013,0.599890235,0.79510342,1262,,12/21/2013,2013,355,13.56,
,12/22/2013,0.552129046,0.71599436,1263,,12/22/2013,2013,356,13.56,
,12/23/2013,1.478947373,5.315812151,1264,,12/23/2013,2013,357,13.56,
,12/24/2013,1.989377836,10.71239303,1265,,12/24/2013,2013,358,13.56,
,12/25/2013,0.613389995,0.837492403,1266,,12/25/2013,2013,359,5.08,
,12/26/2013,0.457812568,0.497220084,1267,,12/26/2013,2013,360,5.08,
,12/27/2013,1.507645695,10.7587508,1268,,12/27/2013,2013,361,5.08,
,12/28/2013,0.578855974,0.785946418,1269,,12/28/2013,2013,362,9.91,
,12/29/2013,0.51965903,0.651623905,1270,,12/29/2013,2013,363,9.91,
,12/30/2013,0.587538436,1.181649353,1271,,12/30/2013,2013,364,9.91,
,12/31/2013,0.468918182,0.663286619,1272,,12/31/2013,2013,365,9.91,
,1/1/2014,0.953772152,3.645802863,1273,,1/1/2014,2014,1,13.63,
,1/2/2014,1.198411808,5.466745769,1274,,1/2/2014,2014,2,13.63,
,1/3/2014,0.661077983,1.221479404,1275,,1/3/2014,2014,3,13.63,
,1/4/2014,0.838162713,1.168631216,1276,,1/4/2014,2014,4,8.89,
,1/5/2014,0.728306293,1.290515674,1277,,1/5/2014,2014,5,8.89,
,1/6/2014,0.444146951,0.497220084,1278,,1/6/2014,2014,6,8.89,
,1/7/2014,0.673207454,0.912611012,1279,,1/7/2014,2014,7,8.89,
,1/9/2014,0.430661261,0.528395345,1280,,1/9/2014,2014,9,7.62,
,1/10/2014,0.713075172,1.051162739,1281,,1/10/2014,2014,10,12.7,
,1/11/2014,0.51002035,0.571510678,1282,,1/11/2014,2014,11,6.35,
,1/12/2014,0.931159402,2.074924757,1283,,1/12/2014,2014,12,6.35,
,1/13/2014,0.514251165,0.651623905,1284,,1/13/2014,2014,13,6.35,
,1/14/2014,0.568698401,1.201417906,1285,,1/14/2014,2014,14,6.35,
,1/16/2014,0.381443846,0.42104106,1286,,1/16/2014,2014,16,8.89,
,1/17/2014,0.449370338,0.671164311,1287,,1/17/2014,2014,17,8.38,
,1/25/2014,0.394436735,0.632590034,1288,,1/25/2014,2014,25,5.93,
,1/26/2014,0.341690822,0.400555274,1289,,1/26/2014,2014,26,5.93,
,1/27/2014,0.31636443,0.339945358,1290,,1/27/2014,2014,27,5.93,
,1/28/2014,0.409861417,0.512597423,1291,,1/28/2014,2014,28,10.41,
,1/30/2014,0.778418192,3.523225263,1292,,1/30/2014,2014,30,5.84,
,1/31/2014,0.928977674,2.230817607,1293,,1/31/2014,2014,31,28.45,
,2/1/2014,1.260287617,4.977922539,1294,,2/1/2014,2014,32,10.84,
,2/2/2014,0.647565186,1.585522142,1295,,2/2/2014,2014,33,10.84,
,2/3/2014,0.593272323,1.201417906,1296,,2/3/2014,2014,34,10.84,
,2/4/2014,0.829313279,3.387626428,1297,,2/4/2014,2014,35,8.89,
,2/6/2014,1.862547507,12.2871221,1298,,2/6/2014,2014,37,45.72,
,2/7/2014,2.573462307,6.911369516,1299,,2/7/2014,2014,38,33.27,
,2/13/2014,0.643364251,0.881874989,1300,,2/13/2014,2014,44,20.32,
,2/19/2014,0.876185595,2.253915993,1301,,2/19/2014,2014,50,27.94,
,2/20/2014,0.485819217,0.71599436,1302,,2/20/2014,2014,51,9.65,
,2/21/2014,2.088316728,8.235008755,1303,,2/21/2014,2014,52,20.57,
,2/22/2014,1.430007219,9.69393153,1304,,2/22/2014,2014,53,10.16,
,2/23/2014,0.439496519,0.564680849,1305,,2/23/2014,2014,54,10.16,
,2/24/2014,0.359820501,0.423666055,1306,,2/24/2014,2014,55,10.16,
,3/6/2014,0.523325761,0.955069808,1307,,3/6/2014,2014,65,37.34,
,3/7/2014,0.357828674,0.46197215,1308,,3/7/2014,2014,66,5.08,
,3/11/2014,0.631082441,1.918696349,1309,,3/11/2014,2014,70,10.16,
,3/28/2014,0.307435877,0.625115732,1310,,3/28/2014,2014,87,10.41,
,3/29/2014,0.267604611,0.467688106,1311,,3/29/2014,2014,88,5.5,
,3/30/2014,0.199119685,0.223973925,1312,,3/30/2014,2014,89,5.5,
,3/31/2014,0.183289252,0.215161371,1313,,3/31/2014,2014,90,5.5,
,4/4/2014,1.127673376,2.574116457,1314,,4/4/2014,2014,94,5.08,
,4/5/2014,1.345275467,7.840639799,1315,,4/5/2014,2014,95,13.38,
,4/6/2014,0.216669281,0.254032048,1316,,4/6/2014,2014,96,13.38,
,4/7/2014,0.193676133,0.210871602,1317,,4/7/2014,2014,97,13.38,
,4/10/2014,0.190487263,0.215161371,1318,,4/10/2014,2014,100,6.1,
,4/17/2014,0.270339572,0.48819147,1319,,4/17/2014,2014,107,16.3,
,4/18/2014,0.244994813,0.364515072,1320,,4/18/2014,2014,108,16.3,
,4/19/2014,2.075396006,11.32909559,1321,,4/19/2014,2014,109,16.3,
,4/20/2014,1.881965828,10.89889418,1322,,4/20/2014,2014,110,16.3,
,4/21/2014,0.239812019,0.306829978,1323,,4/21/2014,2014,111,16.3,
,4/22/2014,0.194473887,0.223973925,1324,,4/22/2014,2014,112,16.3,
,5/3/2014,0.654457561,2.140510523,1325,,5/3/2014,2014,123,11.01,
,5/4/2014,0.200507939,0.247422305,1326,,5/4/2014,2014,124,11.01,
,5/5/2014,0.187861216,0.210871602,1327,,5/5/2014,2014,125,11.01,
,5/8/2014,4.254799703,11.0882712,1328,,5/8/2014,2014,128,41.4,
,5/9/2014,1.519193445,9.651669995,1329,,5/9/2014,2014,129,106.68,
,5/10/2014,8.327536411,13.09354519,1330,,5/10/2014,2014,130,13.12,
,5/11/2014,2.194490143,9.56763713,1331,,5/11/2014,2014,131,13.12,
,5/12/2014,2.522886463,6.425459338,1332,,5/12/2014,2014,132,13.12,
,5/14/2014,0.634878101,0.724424797,1333,,5/14/2014,2014,134,5.59,
,5/16/2014,0.571035017,0.659378632,1334,,5/16/2014,2014,136,17.27,
,5/17/2014,0.451303543,0.497220084,1335,,5/17/2014,2014,137,7.62,
,5/18/2014,0.387130639,0.426305563,1336,,5/18/2014,2014,138,7.62,
,5/19/2014,0.384171178,0.445194417,1337,,5/19/2014,2014,139,7.62,
,5/20/2014,2.038844739,9.95096722,1338,,5/20/2014,2014,140,7.62,
,5/28/2014,0.349035884,0.388205506,1339,,5/28/2014,2014,148,9.14,
,6/19/2014,0.358715434,0.418430508,1340,,6/19/2014,2014,170,6.1,
,6/20/2014,0.384845632,0.450725892,1341,,6/20/2014,2014,171,6.1,
,7/3/2014,0.832720227,1.124064153,1342,,7/3/2014,2014,184,6.1,
,7/4/2014,0.883784275,1.155740514,1343,,7/4/2014,2014,185,16,
,7/5/2014,0.902490011,1.415853645,1344,,7/5/2014,2014,186,16,
,7/6/2014,1.684686815,4.593344805,1345,,7/6/2014,2014,187,16,
,7/7/2014,0.686558944,0.912611012,1346,,7/7/2014,2014,188,16,
,7/9/2014,0.698255229,0.912611012,1347,,7/9/2014,2014,190,9.4,
,7/11/2014,1.535839844,5.315812151,1348,,7/11/2014,2014,192,27.94,
,7/19/2014,3.23293957,14.78690438,1349,,7/19/2014,2014,200,10.54,
,7/20/2014,0.585490385,0.938946674,1350,,7/20/2014,2014,201,10.54,
,7/21/2014,0.41923133,0.538080133,1351,,7/21/2014,2014,202,10.54,
,7/22/2014,0.408292636,0.538080133,1352,,7/22/2014,2014,203,10.54,
,8/1/2014,0.246349285,0.364515072,1353,,8/1/2014,2014,213,21.34,
,8/2/2014,1.931039685,6.025415842,1354,,8/2/2014,2014,214,21.34,
,8/3/2014,0.761553788,1.585522142,1355,,8/3/2014,2014,215,21.34,
,8/4/2014,0.571550493,0.886932958,1356,,8/4/2014,2014,216,21.34,
,8/5/2014,2.013604097,5.753363407,1357,,8/5/2014,2014,217,21.34,
,8/6/2014,1.631682909,5.340707957,1358,,8/6/2014,2014,218,21.59,
,8/8/2014,0.711139315,1.304731151,1359,,8/8/2014,2014,220,15.75,
,8/9/2014,0.877119086,1.6814032,1360,,8/9/2014,2014,221,7.62,
,8/10/2014,0.446939579,0.832685528,1361,,8/10/2014,2014,222,7.62,
,8/11/2014,0.66946173,1.155740514,1362,,8/11/2014,2014,223,7.62,
,8/12/2014,0.796131012,1.093160645,1363,,8/12/2014,2014,224,10.16,
,8/13/2014,0.636171199,0.912611012,1364,,8/13/2014,2014,225,5.08,
,8/15/2014,0.420930808,0.574953003,1365,,8/15/2014,2014,227,8.38,
,8/16/2014,1.025509173,2.042805657,1366,,8/16/2014,2014,228,8.38,
,8/17/2014,0.80001979,1.027812428,1367,,8/17/2014,2014,229,8.38,
,8/18/2014,0.413727607,0.695297958,1368,,8/18/2014,2014,230,8.38,
,8/20/2014,2.046868931,12.1312339,1369,,8/20/2014,2014,232,29.97,
,8/22/2014,12.90024457,178.9276904,1370,,8/22/2014,2014,234,65.72,
,8/24/2014,7.510801271,204.0051414,1372,,8/24/2014,2014,236,65.72,
,8/25/2014,0.398457403,0.538080133,1373,,8/25/2014,2014,237,65.72,
,8/26/2014,0.585551277,0.832685528,1374,,8/26/2014,2014,238,8.13,
,8/28/2014,0.49237616,0.632590034,1375,,8/28/2014,2014,240,15.66,
,8/29/2014,13.33199796,371.4702504,1376,,8/29/2014,2014,241,15.66,
,8/30/2014,1.115205411,1.820432699,1377,,8/30/2014,2014,242,15.66,
,8/31/2014,0.811664735,1.093160645,1378,,8/31/2014,2014,243,15.66,
,9/1/2014,0.623146661,0.886932958,1379,,9/1/2014,2014,244,15.66,
,9/2/2014,1.019123642,2.818826803,1380,,9/2/2014,2014,245,15.66,
,9/3/2014,0.348308022,0.737235655,1381,,9/3/2014,2014,246,6.6,
,9/4/2014,0.898035505,3.82747828,1382,,9/4/2014,2014,247,26.29,
,9/5/2014,1.825890026,16.60346962,1383,,9/5/2014,2014,248,26.29,
,9/6/2014,0.395246584,0.534834512,1384,,9/6/2014,2014,249,8.81,
,9/7/2014,1.037543059,4.748383494,1385,,9/7/2014,2014,250,8.81,
,9/8/2014,0.633746219,0.938946674,1386,,9/8/2014,2014,251,8.81,
,9/9/2014,0.489167789,0.871835781,1387,,9/9/2014,2014,252,6.35,
,9/11/2014,0.358659852,0.503321182,1388,,9/11/2014,2014,254,14.22,
,9/12/2014,0.287513488,0.337786392,1389,,9/12/2014,2014,255,8.64,
,9/13/2014,0.275299992,0.450725892,1390,,9/13/2014,2014,256,8.64,
,9/14/2014,0.71067213,1.33357966,1391,,9/14/2014,2014,257,8.64,
,9/15/2014,0.375303972,0.464822331,1392,,9/15/2014,2014,258,8.64,
,9/19/2014,11.02803462,103.06595,1393,,9/19/2014,2014,262,99.06,
,9/20/2014,1.026009978,2.336441009,1394,,9/20/2014,2014,263,22.86,
,9/21/2014,0.743279831,1.362992833,1395,,9/21/2014,2014,264,22.86,
,9/22/2014,7.443202035,105.154654,1396,,9/22/2014,2014,265,22.86,
,9/23/2014,1.243519463,4.839046585,1397,,9/23/2014,2014,266,22.86,
,9/24/2014,0.610721092,0.691222983,1398,,9/24/2014,2014,267,16,
,9/25/2014,1.675257021,6.081176068,1399,,9/25/2014,2014,268,16,
,10/9/2014,0.313980443,0.528395345,1400,,10/9/2014,2014,282,7.11,
,10/11/2014,0.253188505,0.308812479,1401,,10/11/2014,2014,284,7.81,
,10/12/2014,0.23818745,0.291372178,1402,,10/12/2014,2014,285,7.81,
,10/13/2014,0.385604978,0.663286619,1403,,10/13/2014,2014,286,7.81,
,10/14/2014,0.494255935,0.886932958,1404,,10/14/2014,2014,287,7.81,
,10/24/2014,0.215116764,0.300950069,1405,,10/24/2014,2014,297,6.1,
,10/25/2014,0.241114072,0.405591986,1406,,10/25/2014,2014,298,6.1,
,10/26/2014,0.214775187,0.260798023,1407,,10/26/2014,2014,299,6.1,
,10/27/2014,0.204169261,0.237793731,1408,,10/27/2014,2014,300,6.1,
,10/29/2014,0.336343813,0.534834512,1409,,10/29/2014,2014,302,10.92,
,10/30/2014,1.336815412,16.9479118,1410,,10/30/2014,2014,303,16.76,
,10/31/2014,0.698761117,2.680445359,1411,,10/31/2014,2014,304,35.05,
,11/1/2014,0.305266969,0.456318275,1412,,11/1/2014,2014,305,21.59,
,11/2/2014,0.660235697,1.518870535,1413,,11/2/2014,2014,306,21.59,
,11/3/2014,1.114752281,4.194924783,1414,,11/3/2014,2014,307,21.59,
,11/4/2014,4.520688956,20.50911783,1415,,11/4/2014,2014,308,21.59,
,11/5/2014,0.747919422,0.955069808,1416,,11/5/2014,2014,309,18.29,
,11/7/2014,16.55181878,45.72552112,1417,,11/7/2014,2014,311,44.89,
,11/8/2014,0.737558056,2.16277765,1418,,11/8/2014,2014,312,44.89,
,11/9/2014,0.301901056,0.376194825,1419,,11/9/2014,2014,313,44.89,
,11/10/2014,0.25026708,0.299012444,1420,,11/10/2014,2014,314,44.89,
,11/15/2014,0.200488178,0.308812479,1421,,11/15/2014,2014,319,12.11,
,11/16/2014,0.309626244,0.473466738,1422,,11/16/2014,2014,320,12.11,
,11/17/2014,0.289452537,0.353158259,1423,,11/17/2014,2014,321,12.11,
,11/19/2014,0.481345916,1.074982627,1424,,11/19/2014,2014,323,14.35,
,11/20/2014,0.381789067,0.691222983,1425,,11/20/2014,2014,324,14.35,
,11/22/2014,2.288279621,8.801125808,1426,,11/22/2014,2014,326,26.25,
,11/23/2014,0.524951536,1.004923591,1427,,11/23/2014,2014,327,26.25,
,11/24/2014,0.492551336,0.75903433,1428,,11/24/2014,2014,328,26.25,
,11/25/2014,0.830399099,1.326314968,1429,,11/25/2014,2014,329,12.45,
,11/26/2014,2.4495962,17.5122205,1430,,11/26/2014,2014,330,16.51,
,11/27/2014,0.814313438,1.820432699,1431,,11/27/2014,2014,331,10.67,
,11/28/2014,0.414596342,0.515723043,1432,,11/28/2014,2014,332,10.67,
,11/29/2014,0.366066556,0.442451337,1433,,11/29/2014,2014,333,10.67,
,11/30/2014,0.30062269,0.350924957,1434,,11/30/2014,2014,334,10.67,
,12/1/2014,0.548921021,0.902261689,1435,,12/1/2014,2014,335,10.67,
,12/2/2014,0.696076454,1.208072336,1436,,12/2/2014,2014,336,20.32,
,12/3/2014,0.516481812,0.741550396,1437,,12/3/2014,2014,337,8.89,
,12/5/2014,0.493919931,0.842323887,1438,,12/5/2014,2014,339,5.33,
,12/6/2014,0.351414578,0.400555274,1439,,12/6/2014,2014,340,5.33,
,12/7/2014,0.348857061,0.410684823,1440,,12/7/2014,2014,341,5.33,
,12/8/2014,0.330991693,0.388205506,1441,,12/8/2014,2014,342,5.33,
,12/13/2014,0.24910741,0.280236477,1442,,12/13/2014,2014,347,8.47,
,12/14/2014,0.258365908,0.329271699,1443,,12/14/2014,2014,348,8.47,
,12/15/2014,0.831710084,1.949079144,1444,,12/15/2014,2014,349,8.47,
