,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
3528,2017-12-01,0.275126437,0.295170374,,2017-12-01,2017,335,0
3529,2017-12-02,0.263820836,0.289489397,,2017-12-02,2017,336,0
3530,2017-12-03,0.255602858,0.306829978,,2017-12-03,2017,337,0
3531,2017-12-04,0.270116377,0.442451337,,2017-12-04,2017,338,2.79
3532,2017-12-05,5.096690126,56.62732674,,2017-12-05,2017,339,17.53
3533,2017-12-06,10.26013409,59.31865594,,2017-12-06,2017,340,46.99
3534,2017-12-07,5.260497926,17.44078203,,2017-12-07,2017,341,32.26
3535,2017-12-08,0.921564238,1.326314968,,2017-12-08,2017,342,5.08
3536,2017-12-09,0.562880024,0.651623905,,2017-12-09,2017,343,2.54
3537,2017-12-10,0.448501447,0.515723043,,2017-12-10,2017,344,2.54
3538,2017-12-11,0.619816056,1.208072336,,2017-12-11,2017,345,2.54
3539,2017-12-12,0.377249455,0.418430508,,2017-12-12,2017,346,0
3540,2017-12-13,0.335363248,0.405591986,,2017-12-13,2017,347,5.59
3541,2017-12-14,0.289262625,0.32717302,,2017-12-14,2017,348,0
3542,2017-12-15,0.267900269,0.287617419,,2017-12-15,2017,349,0
3543,2017-12-16,0.403004158,0.720198631,,2017-12-16,2017,350,15.24
3544,2017-12-17,1.135352101,3.471821551,,2017-12-17,2017,351,15.24
3545,2017-12-18,1.803807304,4.770906777,,2017-12-18,2017,352,15.24
3546,2017-12-19,2.695127974,14.66417475,,2017-12-19,2017,353,18.29
3547,2017-12-20,0.537897433,0.687169217,,2017-12-20,2017,354,2.54
3548,2017-12-21,0.843768472,1.726661093,,2017-12-21,2017,355,11.68
3549,2017-12-22,0.690500285,1.051162739,,2017-12-22,2017,356,11.94
3550,2017-12-23,0.488053068,0.55123811,,2017-12-23,2017,357,10.35
3551,2017-12-24,1.63250603,3.55786854,,2017-12-24,2017,358,10.35
3552,2017-12-25,0.966979718,1.446869705,,2017-12-25,2017,359,10.35
3553,2017-12-26,0.826784639,1.611177786,,2017-12-26,2017,360,10.35
3554,2017-12-27,1.266784568,2.934058678,,2017-12-27,2017,361,2.54
3555,2017-12-28,1.005242901,2.324489951,,2017-12-28,2017,362,2.54
3556,2017-12-29,0.593627264,0.707651103,,2017-12-29,2017,363,25.4
3557,2017-12-30,0.546751448,0.809016479,,2017-12-30,2017,364,4.38
3558,2017-12-31,0.487763133,0.659378632,,2017-12-31,2017,365,4.38
3559,2018-01-03,0.377278671,0.426305563,,2018-01-03,2018,3,0
3560,2018-01-04,0.341742501,0.373832658,,2018-01-04,2018,4,0.51
3561,2018-01-05,0.462500717,0.621408054,,2018-01-05,2018,5,5.74
3562,2018-01-06,0.511645255,0.892016654,,2018-01-06,2018,6,5.74
3563,2018-01-07,0.336575847,0.371483663,,2018-01-07,2018,7,5.74
3564,2018-01-08,0.31146512,0.437010136,,2018-01-08,2018,8,5.74
3565,2018-01-09,0.573775272,1.276437817,,2018-01-09,2018,9,5.74
3566,2018-01-10,0.359004669,0.470569551,,2018-01-10,2018,10,3.81
3567,2018-01-11,9.196798726,57.44364399,,2018-01-11,2018,11,28.7
3568,2018-01-12,0.979574998,1.214759456,,2018-01-12,2018,12,0
3569,2018-01-13,1.016989789,1.619811163,,2018-01-13,2018,13,11.3
3570,2018-01-14,3.466037147,17.15760739,,2018-01-14,2018,14,11.3
3571,2018-01-15,1.165447222,1.898675385,,2018-01-15,2018,15,11.3
3572,2018-01-16,9.04044097,63.23238455,,2018-01-16,2018,16,11.3
3573,2018-01-17,2.209246392,10.94596732,,2018-01-17,2018,17,39.37
3574,2018-01-18,0.631942138,0.772386361,,2018-01-18,2018,18,0.76
3575,2018-01-19,0.522398288,0.655491092,,2018-01-19,2018,19,0
3576,2018-01-20,0.453610437,0.509488625,,2018-01-20,2018,20,4.49
3577,2018-01-21,0.397049631,0.434311871,,2018-01-21,2018,21,4.49
3578,2018-01-22,0.393354883,0.512597423,,2018-01-22,2018,22,4.49
3579,2018-01-23,0.423303299,0.737235655,,2018-01-23,2018,23,1.78
3580,2018-01-24,0.478203448,0.655491092,,2018-01-24,2018,24,11.43
3581,2018-01-25,7.914181302,61.03072137,,2018-01-25,2018,25,27.18
3582,2018-01-26,1.795824864,4.954533792,,2018-01-26,2018,26,10.16
3583,2018-01-27,20.18608419,62.78649736,,2018-01-27,2018,27,45.8
3584,2018-01-28,9.788422771,41.54451136,,2018-01-28,2018,28,45.8
3585,2018-01-29,28.07717026,59.31865594,,2018-01-29,2018,29,45.8
3586,2018-01-30,4.519299428,9.269486349,,2018-01-30,2018,30,10.41
3587,2018-01-31,0.77602917,0.897126193,,2018-01-31,2018,31,0.25
3588,2018-02-01,0.895646264,1.518870535,,2018-02-01,2018,32,0
3589,2018-02-02,1.740638172,6.137393752,,2018-02-02,2018,33,9.65
3590,2018-02-03,0.961721542,1.527063645,,2018-02-03,2018,34,7.54
3591,2018-02-04,0.646364106,0.79510342,,2018-02-04,2018,35,7.54
3592,2018-02-05,0.546129232,0.64777698,,2018-02-05,2018,36,7.54
3593,2018-02-06,0.46878534,0.52202507,,2018-02-06,2018,37,3.05
3594,2018-02-07,0.482128366,0.544623858,,2018-02-07,2018,38,2.54
3595,2018-02-08,0.71124491,1.269450131,,2018-02-08,2018,39,6.35
3596,2018-02-09,1.115821446,4.115066798,,2018-02-09,2018,40,12.19
3597,2018-02-10,0.77848123,1.262496413,,2018-02-10,2018,41,14.92
3598,2018-02-11,1.723231007,5.780069103,,2018-02-11,2018,42,14.92
3599,2018-02-12,2.265940502,12.49773743,,2018-02-12,2018,43,14.92
3600,2018-02-13,0.660570446,0.741550396,,2018-02-13,2018,44,14.92
3601,2018-02-14,0.556844878,0.949668342,,2018-02-14,2018,45,4.32
3602,2018-02-15,4.649376228,18.01960374,,2018-02-15,2018,46,2.54
3603,2018-02-16,2.650325792,6.942793691,,2018-02-16,2018,47,29.46
3604,2018-02-17,1.02682309,1.283459616,,2018-02-17,2018,48,10.48
3605,2018-02-18,0.716568398,0.876842634,,2018-02-18,2018,49,10.48
3606,2018-02-19,1.237606505,2.847251661,,2018-02-19,2018,50,10.48
3607,2018-02-20,13.0625587,56.223042,,2018-02-20,2018,51,10.48
3608,2018-02-21,5.141568304,53.85067304,,2018-02-21,2018,52,16.51
3609,2018-02-22,1.600252693,4.115066798,,2018-02-22,2018,53,34.29
3610,2018-02-23,3.85978691,18.61540989,,2018-02-23,2018,54,13.72
3611,2018-02-24,4.937475247,27.68433652,,2018-02-24,2018,55,13.72
3612,2018-02-25,7.436858536,57.64934789,,2018-02-25,2018,56,13.72
3613,2018-02-26,1.217332736,1.560229696,,2018-02-26,2018,57,13.72
3614,2018-02-27,0.937457775,1.016310827,,2018-02-27,2018,58,13.72
3615,2018-02-28,1.032308113,2.219347386,,2018-02-28,2018,59,0
3616,2018-03-01,0.728915905,0.852061125,,2018-03-01,2018,60,11.68
3617,2018-03-02,0.623680935,0.695297958,,2018-03-02,2018,61,1.08
3618,2018-03-03,0.554238335,0.64777698,,2018-03-03,2018,62,1.08
3619,2018-03-04,0.501878682,0.55123811,,2018-03-04,2018,63,1.08
3620,2018-03-05,0.452995218,0.503321182,,2018-03-05,2018,64,1.08
3621,2018-03-06,0.399058266,0.445194417,,2018-03-06,2018,65,0.25
3622,2018-03-07,0.366998532,0.400555274,,2018-03-07,2018,66,0
3623,2018-03-08,0.330144626,0.357662736,,2018-03-08,2018,67,0
3624,2018-03-09,0.31489546,0.335639603,,2018-03-09,2018,68,0
3625,2018-03-10,0.287464513,0.312811614,,2018-03-10,2018,69,0
3626,2018-03-11,0.270385199,0.291372178,,2018-03-11,2018,70,0
3627,2018-03-12,0.271898782,0.295170374,,2018-03-12,2018,71,0
3628,2018-03-13,0.266214022,0.293265819,,2018-03-13,2018,72,0
3629,2018-03-14,0.254685255,0.273024116,,2018-03-14,2018,73,0
3630,2018-03-15,0.20510554,0.287617419,,2018-03-15,2018,74,0.25
3631,2018-03-16,0.18750031,0.27124697,,2018-03-16,2018,75,0.57
3632,2018-03-17,0.163667298,0.24579391,,2018-03-17,2018,76,0.57
3633,2018-03-18,0.094076243,0.151814555,,2018-03-18,2018,77,0.57
3634,2018-03-19,0.068297238,0.104837811,,2018-03-19,2018,78,0.57
3635,2018-03-20,0.099584073,0.135689966,,2018-03-20,2018,79,0
3636,2018-03-21,0.152836118,0.216608405,,2018-03-21,2018,80,0
3637,2018-03-22,0.162860854,0.234658935,,2018-03-22,2018,81,10.26
3638,2018-03-23,0.145145637,0.208054091,,2018-03-23,2018,82,10.26
3639,2018-03-24,0.516117223,3.371006547,,2018-03-24,2018,83,10.26
3640,2018-03-25,3.543228403,44.07522119,,2018-03-25,2018,84,10.26
3641,2018-03-26,0.221404269,0.331382316,,2018-03-26,2018,85,10.26
3642,2018-03-27,3.204371581,26.01168324,,2018-03-27,2018,86,0.25
3643,2018-03-28,0.614849853,4.215102906,,2018-03-28,2018,87,14.99
3644,2018-03-29,0.25876662,0.350924957,,2018-03-29,2018,88,0.51
3645,2018-03-30,0.170915203,0.260798023,,2018-03-30,2018,89,0.51
3646,2018-03-31,0.113486826,0.169617419,,2018-03-31,2018,90,0.51
3647,2018-04-01,0.092650431,0.139571599,,2018-04-01,2018,91,0.51
3648,2018-04-02,0.085372289,0.122847483,,2018-04-02,2018,92,0.51
3649,2018-04-03,0.098024696,0.134734656,,2018-04-03,2018,93,0
3650,2018-04-04,0.112682946,0.148667716,,2018-04-04,2018,94,0
3651,2018-04-05,0.090838163,0.134734656,,2018-04-05,2018,95,0
3652,2018-04-06,0.098071905,0.146602116,,2018-04-06,2018,96,0
3653,2018-04-07,0.104358815,0.160497052,,2018-04-07,2018,97,1.95
3654,2018-04-08,0.110379034,0.157190809,,2018-04-08,2018,98,1.95
3655,2018-04-09,0.15752728,0.216608405,,2018-04-09,2018,99,1.95
3656,2018-04-10,0.211731379,0.329271699,,2018-04-10,2018,100,6.35
3657,2018-04-11,0.915432146,3.772150378,,2018-04-11,2018,101,18.42
3658,2018-04-12,0.154763066,0.236221718,,2018-04-12,2018,102,18.42
3659,2018-04-13,0.174615207,0.257395307,,2018-04-13,2018,103,1.78
3660,2018-04-14,0.390114743,2.471547558,,2018-04-14,2018,104,13.89
3661,2018-04-15,1.670732953,10.57438145,,2018-04-15,2018,105,13.89
3662,2018-04-16,0.48627505,0.809016479,,2018-04-16,2018,106,13.89
3663,2018-04-17,1.312941068,3.038295731,,2018-04-17,2018,107,15.75
3664,2018-04-18,2.074424801,16.53533156,,2018-04-18,2018,108,9.4
3665,2018-04-19,4.471451046,26.31829503,,2018-04-19,2018,109,13.46
3666,2018-04-20,0.626732137,0.912611012,,2018-04-20,2018,110,6.1
3667,2018-04-21,8.654541406,74.29477111,,2018-04-21,2018,111,12.36
3668,2018-04-22,0.73125989,0.886932958,,2018-04-22,2018,112,12.36
3669,2018-04-23,0.764433638,0.993649725,,2018-04-23,2018,113,12.36
3670,2018-04-24,0.619539863,0.912611012,,2018-04-24,2018,114,6.86
3671,2018-04-25,0.445706241,0.503321182,,2018-04-25,2018,115,0
3672,2018-04-26,0.407673145,0.434311871,,2018-04-26,2018,116,0.51
3673,2018-04-27,0.383612775,0.418430508,,2018-04-27,2018,117,0.25
3674,2018-04-28,0.362887659,0.395574147,,2018-04-28,2018,118,1.35
3675,2018-04-29,0.344620013,0.378570228,,2018-04-29,2018,119,1.35
3676,2018-04-30,0.341730118,0.373832658,,2018-04-30,2018,120,1.35
3677,2018-05-01,0.478956996,0.897126193,,2018-05-01,2018,121,0
3678,2018-05-02,0.379537613,0.497220084,,2018-05-02,2018,122,11.43
3679,2018-05-03,2.646469709,14.9105447,,2018-05-03,2018,123,24.89
3680,2018-05-04,11.11351142,76.64965119,,2018-05-04,2018,124,14.73
3681,2018-05-05,12.77828471,75.33333737,,2018-05-05,2018,125,23.11
3682,2018-05-06,4.319195539,12.49773743,,2018-05-06,2018,126,23.11
3683,2018-05-07,1.369309207,1.754331764,,2018-05-07,2018,127,23.11
3684,2018-05-08,1.361466658,1.938904445,,2018-05-08,2018,128,11.68
3685,2018-05-09,6.912315642,63.00909093,,2018-05-09,2018,129,23.11
3686,2018-05-10,1.026351298,1.726661093,,2018-05-10,2018,130,3.05
3687,2018-05-11,0.639099882,0.785946418,,2018-05-11,2018,131,3.3
3688,2018-05-12,0.772771087,1.362992833,,2018-05-12,2018,132,13.55
3689,2018-05-13,0.552913662,0.720198631,,2018-05-13,2018,133,13.55
3690,2018-05-14,1.656043103,8.017770611,,2018-05-14,2018,134,13.55
3691,2018-05-15,1.823999315,6.756134095,,2018-05-15,2018,135,15.49
3692,2018-05-16,0.570557078,0.707651103,,2018-05-16,2018,136,3.56
3693,2018-05-17,1.25274478,2.993227033,,2018-05-17,2018,137,18.29
3694,2018-05-18,2.555915347,6.514187255,,2018-05-18,2018,138,17.02
3695,2018-05-19,2.240218623,6.484491225,,2018-05-19,2018,139,17.02
3696,2018-05-20,0.991584057,1.486486814,,2018-05-20,2018,140,17.02
3697,2018-05-21,1.305077422,2.458984978,,2018-05-21,2018,141,17.02
3698,2018-05-22,3.940368505,37.14466721,,2018-05-22,2018,142,11.18
3699,2018-05-23,1.321627878,5.29101939,,2018-05-23,2018,143,12.95
3700,2018-05-24,0.645131146,0.75903433,,2018-05-24,2018,144,3.56
3701,2018-05-25,1.071536701,4.036560847,,2018-05-25,2018,145,12.7
3702,2018-05-26,1.519842483,6.109227524,,2018-05-26,2018,146,15.43
3703,2018-05-27,0.579669473,0.667215148,,2018-05-27,2018,147,15.43
3704,2018-05-28,14.05933871,67.84825947,,2018-05-28,2018,148,15.43
3705,2018-05-29,0.949454153,1.269450131,,2018-05-29,2018,149,15.43
3706,2018-05-30,2.182859808,9.076935499,,2018-05-30,2018,150,15.24
3707,2018-05-31,0.723384091,1.004923591,,2018-05-31,2018,151,0.25
3708,2018-06-01,0.543745084,0.621408054,,2018-06-01,2018,152,0
3709,2018-06-02,0.459294471,0.515723043,,2018-06-02,2018,153,0
3710,2018-06-03,0.401220701,0.45913749,,2018-06-03,2018,154,0
3711,2018-06-04,0.354573848,0.39310426,,2018-06-04,2018,155,0
3712,2018-06-05,0.33274688,0.359934036,,2018-06-05,2018,156,0
3713,2018-06-06,0.31587583,0.362218127,,2018-06-06,2018,157,0
3714,2018-06-07,0.288065705,0.32508622,,2018-06-07,2018,158,0
3715,2018-06-08,0.28325973,0.32717302,,2018-06-08,2018,159,0.25
3716,2018-06-09,0.310226163,0.439723268,,2018-06-09,2018,160,12.7
3717,2018-06-10,0.75900094,2.151618523,,2018-06-10,2018,161,12.7
3718,2018-06-11,0.481653343,0.827903153,,2018-06-11,2018,162,12.7
3719,2018-06-12,0.847401086,2.421636542,,2018-06-12,2018,163,16
3720,2018-06-13,0.309309795,0.398057796,,2018-06-13,2018,164,3.3
3721,2018-06-14,0.242516377,0.269480097,,2018-06-14,2018,165,0
3722,2018-06-15,0.217179363,0.239375021,,2018-06-15,2018,166,0
3723,2018-06-16,0.202601611,0.234658935,,2018-06-16,2018,167,0
3724,2018-06-17,0.190632612,0.215161371,,2018-06-17,2018,168,0
3725,2018-06-18,0.193050142,0.216608405,,2018-06-18,2018,169,0
3726,2018-06-19,0.224777374,0.439723268,,2018-06-19,2018,170,0.25
3727,2018-06-20,0.189433697,0.209458642,,2018-06-20,2018,171,12.45
3728,2018-06-21,0.180358351,0.206657904,,2018-06-21,2018,172,0
3729,2018-06-22,0.209193909,0.30289883,,2018-06-22,2018,173,1.78
3730,2018-06-23,14.65994014,70.75911602,,2018-06-23,2018,174,36.24
3731,2018-06-24,4.041180857,25.91018611,,2018-06-24,2018,175,36.24
3732,2018-06-25,0.92956043,1.949079144,,2018-06-25,2018,176,36.24
3733,2018-06-26,0.420688578,0.494194219,,2018-06-26,2018,177,0.25
3734,2018-06-27,0.34812598,0.385776506,,2018-06-27,2018,178,0.25
3735,2018-06-28,0.436593067,0.902261689,,2018-06-28,2018,179,0
3736,2018-06-29,0.318846075,0.403066648,,2018-06-29,2018,180,0
3737,2018-06-30,0.264686606,0.295170374,,2018-06-30,2018,181,3.39
3738,2018-07-01,0.240347315,0.267723446,,2018-07-01,2018,182,3.39
3739,2018-07-02,0.228271537,0.254032048,,2018-07-02,2018,183,3.39
3740,2018-07-03,0.214931989,0.230025489,,2018-07-03,2018,184,0.25
3741,2018-07-04,0.210983131,0.237793731,,2018-07-04,2018,185,0
3742,2018-07-05,0.205465622,0.240965636,,2018-07-05,2018,186,0
3743,2018-07-06,0.190277805,0.230025489,,2018-07-06,2018,187,5.59
3744,2018-07-07,0.177249869,0.190540454,,2018-07-07,2018,188,23.56
3745,2018-07-08,0.175028621,0.194461514,,2018-07-08,2018,189,23.56
3746,2018-07-09,9.169778394,71.5039238,,2018-07-09,2018,190,23.56
3747,2018-07-10,1.404851426,5.753363407,,2018-07-10,2018,191,23.56
3748,2018-07-11,0.314239192,0.371483663,,2018-07-11,2018,192,0.25
3749,2018-07-12,0.265092922,0.295170374,,2018-07-12,2018,193,0.51
3750,2018-07-13,0.239361724,0.267723446,,2018-07-13,2018,194,0
3751,2018-07-14,0.224076451,0.244175032,,2018-07-14,2018,195,10.33
3752,2018-07-15,0.235292726,0.31889651,,2018-07-15,2018,196,10.33
3753,2018-07-16,0.706290484,1.65475667,,2018-07-16,2018,197,10.33
3754,2018-07-17,0.456928461,0.663286619,,2018-07-17,2018,198,4.57
3755,2018-07-18,0.264941028,0.295170374,,2018-07-18,2018,199,1.27
3756,2018-07-19,0.958489825,1.918696349,,2018-07-19,2018,200,25.4
3757,2018-07-20,0.367132603,0.470569551,,2018-07-20,2018,201,2.54
3758,2018-07-21,0.249241578,0.287617419,,2018-07-21,2018,202,2.12
3759,2018-07-22,0.222682307,0.267723446,,2018-07-22,2018,203,2.12
3760,2018-07-23,0.221596423,0.27124697,,2018-07-23,2018,204,2.12
3761,2018-07-24,0.2881859,0.355404164,,2018-07-24,2018,205,6.35
3762,2018-07-25,0.299529527,0.388205506,,2018-07-25,2018,206,10.54
3763,2018-07-26,0.576504599,1.782395253,,2018-07-26,2018,207,10.54
3764,2018-07-27,0.259729829,0.355404164,,2018-07-27,2018,208,0
3765,2018-07-28,0.219322137,0.244175032,,2018-07-28,2018,209,1.1
3766,2018-07-29,0.200024123,0.22698181,,2018-07-29,2018,210,1.1
3767,2018-07-30,0.189690887,0.210871602,,2018-07-30,2018,211,1.1
3768,2018-07-31,0.171435724,0.187965551,,2018-07-31,2018,212,0.25
3769,2018-08-01,0.258865735,1.168631216,,2018-08-01,2018,213,4.32
3770,2018-08-02,0.315139115,1.093160645,,2018-08-02,2018,214,11.94
3771,2018-08-03,0.080421562,0.143858965,,2018-08-03,2018,215,0
3772,2018-08-04,0.063911498,0.081590437,,2018-08-04,2018,216,18.8
3773,2018-08-05,3.518971916,45.22476784,,2018-08-05,2018,217,18.8
3774,2018-08-06,1.10719957,15.09772565,,2018-08-06,2018,218,18.8
3775,2018-08-07,0.096943896,0.120240253,,2018-08-07,2018,219,0.25
3776,2018-08-08,0.076701639,0.085962295,,2018-08-08,2018,220,0.51
3777,2018-08-09,0.071606528,0.07918185,,2018-08-09,2018,221,0
3778,2018-08-10,0.066109067,0.073434186,,2018-08-10,2018,222,0
3779,2018-08-11,0.064206418,0.075687221,,2018-08-11,2018,223,4.57
3780,2018-08-12,0.069542621,0.086603521,,2018-08-12,2018,224,4.57
3781,2018-08-13,0.079852152,0.25570877,,2018-08-13,2018,225,4.57
3782,2018-08-14,0.131748646,0.408131355,,2018-08-14,2018,226,22.35
3783,2018-08-15,0.095639484,0.264240601,,2018-08-15,2018,227,0.51
3784,2018-08-16,3.216493563,46.57105162,,2018-08-16,2018,228,17.32
3785,2018-08-17,4.895605904,48.30384974,,2018-08-17,2018,229,17.32
3786,2018-08-18,0.481325887,1.568620435,,2018-08-18,2018,230,17.32
3787,2018-08-19,0.166572879,0.189249116,,2018-08-19,2018,231,17.32
3788,2018-08-20,0.126314485,0.151814555,,2018-08-20,2018,232,17.32
3789,2018-08-21,0.513833217,2.446479097,,2018-08-21,2018,233,6.35
3790,2018-08-22,0.194579957,0.291372178,,2018-08-22,2018,234,12.7
3791,2018-08-23,0.896209838,4.464047678,,2018-08-23,2018,235,17.53
3792,2018-08-24,1.956428555,26.83644716,,2018-08-24,2018,236,14.73
3793,2018-08-25,0.256211541,0.331382316,,2018-08-25,2018,237,14.73
3794,2018-08-26,2.458167717,18.01960374,,2018-08-26,2018,238,14.73
3795,2018-08-27,0.25922067,0.405591986,,2018-08-27,2018,239,14.73
3796,2018-08-28,7.454570263,47.77810064,,2018-08-28,2018,240,39.37
3797,2018-08-29,16.83691676,47.25743606,,2018-08-29,2018,241,42.16
3798,2018-08-30,5.317393809,30.255991,,2018-08-30,2018,242,59.18
3799,2018-08-31,1.834755944,3.437923245,,2018-08-31,2018,243,7.62
3800,2018-09-01,0.706319694,0.993649725,,2018-09-01,2018,244,9.02
3801,2018-09-02,0.462856004,0.55457189,,2018-09-02,2018,245,9.02
3802,2018-09-03,0.708722796,1.611177786,,2018-09-03,2018,246,9.02
3803,2018-09-04,2.685558101,11.72407811,,2018-09-04,2018,247,9.02
3804,2018-09-05,0.834124365,3.354459066,,2018-09-05,2018,248,7.37
3805,2018-09-06,0.429298985,0.64777698,,2018-09-06,2018,249,0.25
3806,2018-09-07,0.289930989,0.353158259,,2018-09-07,2018,250,0
3807,2018-09-08,0.225395483,0.262514304,,2018-09-08,2018,251,0
3808,2018-09-09,0.188247925,0.212293013,,2018-09-09,2018,252,0
3809,2018-09-10,0.166623681,0.185421575,,2018-09-10,2018,253,0
3810,2018-09-11,0.156040422,0.185421575,,2018-09-11,2018,254,0
3811,2018-09-12,0.148683577,0.171968158,,2018-09-12,2018,255,5.33
3812,2018-09-13,0.170221382,0.236221718,,2018-09-13,2018,256,9.65
3813,2018-09-14,1.5450864,12.81966929,,2018-09-14,2018,257,16.51
3814,2018-09-15,0.866232022,4.235367118,,2018-09-15,2018,258,7.03
3815,2018-09-16,0.231857799,0.376194825,,2018-09-16,2018,259,7.03
3816,2018-09-17,0.165579716,0.184161083,,2018-09-17,2018,260,7.03
3817,2018-09-18,0.151670361,0.171968158,,2018-09-18,2018,261,0.25
3818,2018-09-19,0.145908626,0.15828611,,2018-09-19,2018,262,2.03
3819,2018-09-20,0.176772768,0.306829978,,2018-09-20,2018,263,6.6
3820,2018-09-21,0.134074013,0.148667716,,2018-09-21,2018,264,0.25
3821,2018-09-22,0.133598385,0.152876559,,2018-09-22,2018,265,3.39
3822,2018-09-23,0.122064187,0.138592066,,2018-09-23,2018,266,3.39
3823,2018-09-24,0.135675755,0.208054091,,2018-09-24,2018,267,3.39
3824,2018-09-25,12.48447309,47.77810064,,2018-09-25,2018,268,40.89
3825,2018-09-26,0.866724521,2.52236937,,2018-09-26,2018,269,36.07
3826,2018-09-27,0.298814691,4.549881294,,2018-09-27,2018,270,2.03
3827,2018-09-28,3.981172775,30.255991,,2018-09-28,2018,271,31.24
3828,2018-09-29,13.23798989,49.01283267,,2018-09-29,2018,272,22.18
3829,2018-09-30,0.850382274,2.963511812,,2018-09-30,2018,273,22.18
3830,2018-10-01,0.265079267,0.337786392,,2018-10-01,2018,274,22.18
3831,2018-10-02,0.185603689,0.210871602,,2018-10-02,2018,275,0.25
3832,2018-10-03,0.160822333,0.175548489,,2018-10-03,2018,276,1.02
3833,2018-10-04,0.138467831,0.157190809,,2018-10-04,2018,277,0
3834,2018-10-05,5.282309007,50.2758005,,2018-10-05,2018,278,18.03
3835,2018-10-06,2.401155062,10.08173877,,2018-10-06,2018,279,13.02
3836,2018-10-07,0.587119535,1.699378432,,2018-10-07,2018,280,13.02
3837,2018-10-08,0.427056215,1.42355182,,2018-10-08,2018,281,13.02
3838,2018-10-09,4.774909348,39.58415483,,2018-10-09,2018,282,13.02
3839,2018-10-10,1.818221573,9.197468869,,2018-10-10,2018,283,35.31
3840,2018-10-11,0.386249734,0.538080133,,2018-10-11,2018,284,8.89
3841,2018-10-12,0.546727545,3.305248277,,2018-10-12,2018,285,0
3842,2018-10-13,0.409095042,0.897126193,,2018-10-13,2018,286,19.3
3843,2018-10-14,0.317141422,0.750247165,,2018-10-14,2018,287,19.3
3844,2018-10-15,5.848084046,37.56521238,,2018-10-15,2018,288,19.3
3845,2018-10-16,0.815945234,1.990253421,,2018-10-16,2018,289,10.67
3846,2018-10-17,0.908091618,1.735841301,,2018-10-17,2018,290,18.03
3847,2018-10-18,0.602740434,1.269450131,,2018-10-18,2018,291,6.6
3848,2018-10-19,0.405846939,0.64014354,,2018-10-19,2018,292,11.43
3849,2018-10-20,0.455193592,1.016310827,,2018-10-20,2018,293,17.7
3850,2018-10-21,0.300791129,0.403066648,,2018-10-21,2018,294,17.7
3851,2018-10-22,3.421403125,20.59160326,,2018-10-22,2018,295,17.7
3852,2018-10-23,3.15026247,22.84223808,,2018-10-23,2018,296,34.8
3853,2018-10-24,0.46421993,0.897126193,,2018-10-24,2018,297,8.38
3854,2018-10-25,0.278960956,0.339945358,,2018-10-25,2018,298,1.78
3855,2018-10-26,0.112688318,0.216954554,,2018-10-26,2018,299,0.25
3856,2018-10-27,0.051230169,0.060184521,,2018-10-27,2018,300,0.25
3857,2018-10-28,0.069839907,0.145512437,,2018-10-28,2018,301,0.25
3858,2018-10-29,0.220545678,0.262811614,,2018-10-29,2018,302,0.25
3859,2018-10-30,0.234369635,0.25570877,,2018-10-30,2018,303,0
3860,2018-10-31,0.230179939,0.320948024,,2018-10-31,2018,304,0
3861,2018-11-01,0.231581516,0.299012444,,2018-11-01,2018,305,3.56
3862,2018-11-02,0.473783835,0.856967099,,2018-11-02,2018,306,13.21
3863,2018-11-03,0.89331955,8.198443663,,2018-11-03,2018,307,57.57
3864,2018-11-04,187.491099,4796.213316,,2018-11-04,2018,308,57.57
3865,2018-11-05,18.48008463,443.7843954,,2018-11-05,2018,309,57.57
3866,2018-11-06,1.130993941,2.384792389,,2018-11-06,2018,310,29.72
3867,2018-11-07,0.950242276,2.173988108,,2018-11-07,2018,311,14.48
3868,2018-11-08,2.247378927,23.20720006,,2018-11-08,2018,312,17.02
3869,2018-11-09,0.485190993,0.610401835,,2018-11-09,2018,313,16.1
3870,2018-11-10,0.448713521,1.068983184,,2018-11-10,2018,314,16.1
3871,2018-11-11,2.679879036,14.24170846,,2018-11-11,2018,315,16.1
3872,2018-11-12,1.152856468,2.151618523,,2018-11-12,2018,316,16.1
3873,2018-11-13,5.767050894,47.77810064,,2018-11-13,2018,317,16.1
3874,2018-11-14,9.555833278,94.75378156,,2018-11-14,2018,318,46.23
3875,2018-11-15,1.888436565,6.222585181,,2018-11-15,2018,319,25.91
3876,2018-11-16,4.158283357,21.69102877,,2018-11-16,2018,320,8.23
3877,2018-11-17,1.761804244,9.197468869,,2018-11-17,2018,321,8.23
3878,2018-11-18,0.619311031,0.75903433,,2018-11-18,2018,322,8.23
3879,2018-11-19,0.477972729,0.547922127,,2018-11-19,2018,323,8.23
3880,2018-11-20,0.420694974,0.467688106,,2018-11-20,2018,324,8.23
3881,2018-11-21,0.427435283,0.581892903,,2018-11-21,2018,325,1.19
3882,2018-11-22,0.338291762,0.385776506,,2018-11-22,2018,326,1.19
3883,2018-11-23,0.310928118,0.34649592,,2018-11-23,2018,327,1.19
3884,2018-11-24,0.289454364,0.312811614,,2018-11-24,2018,328,1.19
3885,2018-11-25,0.266428735,0.297085897,,2018-11-25,2018,329,1.19
3886,2018-11-26,0.245238038,0.267723446,,2018-11-26,2018,330,1.19
3887,2018-11-27,0.228812361,0.254032048,,2018-11-27,2018,331,0
3888,2018-11-28,0.217987665,0.236221718,,2018-11-28,2018,332,0
