,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
3374,6/30/2017,0.52236361,0.707651103,,6/30/2017,2017,181,9.65
3375,7/1/2017,0.409289906,0.509488625,,7/1/2017,2017,182,1.35
3376,7/2/2017,0.327807649,0.359934036,,7/2/2017,2017,183,1.35
3377,7/3/2017,0.31105044,0.350924957,,7/3/2017,2017,184,1.35
3378,7/4/2017,0.720064606,2.032197777,,7/4/2017,2017,185,30.1
3379,7/5/2017,2.747640118,16.67185675,,7/5/2017,2017,186,30.1
3380,7/6/2017,0.358518671,0.431628401,,7/6/2017,2017,187,0
3381,7/7/2017,1.810890858,7.069762165,,7/7/2017,2017,188,25.4
3382,7/8/2017,1.455789885,3.699484347,,7/8/2017,2017,189,46.82
3383,7/9/2017,32.12419643,347.4318557,,7/9/2017,2017,190,46.82
3384,7/10/2017,0.66813277,0.876842634,,7/10/2017,2017,191,46.82
3385,7/11/2017,0.469178354,0.55123811,,7/11/2017,2017,192,0
3386,7/12/2017,0.43809942,0.754629397,,7/12/2017,2017,193,1.78
3387,7/13/2017,9.606994601,88.84016604,,7/13/2017,2017,194,32.26
3388,7/14/2017,1.612294586,4.337990755,,7/14/2017,2017,195,17.34
3389,7/15/2017,0.631402187,0.745887532,,7/15/2017,2017,196,17.34
3390,7/16/2017,0.50010886,0.58890704,,7/16/2017,2017,197,17.34
3391,7/17/2017,0.550525558,0.732943209,,7/17/2017,2017,198,17.34
3392,7/18/2017,0.599543452,0.856967099,,7/18/2017,2017,199,12.45
3393,7/19/2017,0.457164442,0.55792355,,7/19/2017,2017,200,2.54
3394,7/20/2017,0.376980674,0.410684823,,7/20/2017,2017,201,5.08
3395,7/21/2017,0.557918796,0.813701941,,7/21/2017,2017,202,19.56
3396,7/22/2017,0.574125012,0.912611012,,7/22/2017,2017,203,10.16
3397,7/23/2017,0.575394242,1.074982627,,7/23/2017,2017,204,10.16
3398,7/24/2017,0.472371567,0.785946418,,7/24/2017,2017,205,10.16
3399,7/25/2017,0.571458069,1.38542906,,7/25/2017,2017,206,1.78
3400,7/26/2017,0.716121399,1.087071227,,7/26/2017,2017,207,26.92
3401,7/27/2017,0.422640627,0.541343221,,7/27/2017,2017,208,0.51
3402,7/28/2017,0.353770506,0.398057796,,7/28/2017,2017,209,0.25
3403,7/29/2017,0.312424386,0.337786392,,7/29/2017,2017,210,8.04
3404,7/30/2017,0.290778178,0.329271699,,7/30/2017,2017,211,8.04
3405,7/31/2017,0.668335638,0.982488243,,7/31/2017,2017,212,8.04
3406,8/1/2017,0.453267879,0.79510342,,8/1/2017,2017,213,3.3
3407,8/2/2017,0.632988443,1.188206553,,8/2/2017,2017,214,14.48
3408,8/3/2017,0.582039788,0.917825071,,8/3/2017,2017,215,15.49
3409,8/4/2017,3.023135561,25.70824564,,8/4/2017,2017,216,15.49
3410,8/5/2017,0.941200435,3.256679227,,8/5/2017,2017,217,15.49
3411,8/6/2017,1.140635371,3.699484347,,8/6/2017,2017,218,15.49
3412,8/7/2017,2.337798688,13.48569297,,8/7/2017,2017,219,15.49
3413,8/8/2017,0.774599499,1.726661093,,8/8/2017,2017,220,22.86
3414,8/9/2017,1.339739325,8.089611329,,8/9/2017,2017,221,1.27
3415,8/10/2017,0.822278507,2.129453444,,8/10/2017,2017,222,25.4
3416,8/11/2017,0.470328845,0.603160806,,8/11/2017,2017,223,6.86
3417,8/12/2017,0.401501153,0.445194417,,8/12/2017,2017,224,0.34
3418,8/13/2017,0.371151721,0.398057796,,8/13/2017,2017,225,0.34
3419,8/14/2017,0.541399764,1.535295952,,8/14/2017,2017,226,0.34
3420,8/15/2017,2.801523839,18.76706585,,8/15/2017,2017,227,45.97
3421,8/16/2017,0.478881962,0.518865566,,8/16/2017,2017,228,0.51
3422,8/17/2017,93.96332093,1001.264272,,8/17/2017,2017,229,141.48
3423,8/18/2017,1.314163015,1.791837881,,8/18/2017,2017,230,25.72
3424,8/19/2017,3.364533566,13.88822861,,8/19/2017,2017,231,25.72
3425,8/20/2017,12.6506527,118.1048014,,8/20/2017,2017,232,25.72
3426,8/21/2017,2.692230037,8.840066101,,8/21/2017,2017,233,25.72
3427,8/22/2017,1.268316677,1.6814032,,8/22/2017,2017,234,1.52
3428,8/23/2017,0.909182102,1.081011931,,8/23/2017,2017,235,10.16
3429,8/24/2017,0.739685587,0.799717326,,8/24/2017,2017,236,0
3430,8/25/2017,0.85655027,1.348215065,,8/25/2017,2017,237,12.75
3431,8/26/2017,0.672476612,0.776883127,,8/26/2017,2017,238,12.75
3432,8/27/2017,3.024851257,16.39979944,,8/27/2017,2017,239,12.75
3433,8/28/2017,1.815437029,6.337805581,,8/28/2017,2017,240,12.75
3434,8/29/2017,1.610939249,6.60400081,,8/29/2017,2017,241,12.75
3435,8/30/2017,0.850985887,1.392980298,,8/30/2017,2017,242,0
3436,8/31/2017,0.616590874,0.691222983,,8/31/2017,2017,243,23.37
3437,9/1/2017,0.575221115,0.651623905,,9/1/2017,2017,244,0
3438,9/2/2017,0.575067015,0.628843028,,9/2/2017,2017,245,7.43
3439,9/3/2017,0.78357776,0.97694934,,9/3/2017,2017,246,7.43
3440,9/4/2017,0.655423497,0.907423257,,9/4/2017,2017,247,7.43
3441,9/5/2017,1.04289604,1.6814032,,9/5/2017,2017,248,7.43
3442,9/6/2017,65.87804989,451.4048444,,9/6/2017,2017,249,41.55
3443,9/7/2017,59.59184668,943.1327831,,9/7/2017,2017,250,41.55
3444,9/8/2017,5.225147312,25.30855017,,9/8/2017,2017,251,41.55
3445,9/9/2017,1.716824337,2.074924757,,9/9/2017,2017,252,41.55
3446,9/10/2017,1.257353375,1.462602662,,9/10/2017,2017,253,41.55
3447,9/11/2017,3.007450464,7.329897341,,9/11/2017,2017,254,41.55
3448,9/12/2017,1.167871628,1.619811163,,9/12/2017,2017,255,41.55
3449,9/13/2017,0.513895889,0.800380988,,9/13/2017,2017,256,0
3450,9/14/2017,0.441841588,0.48819147,,9/14/2017,2017,257,0
3451,9/15/2017,0.415115459,0.456318275,,9/15/2017,2017,258,1.52
3452,9/16/2017,0.389142502,0.439723268,,9/16/2017,2017,259,0.42
3453,9/17/2017,0.380349801,0.418430508,,9/17/2017,2017,260,0.42
3454,9/18/2017,0.366121371,0.39310426,,9/18/2017,2017,261,0.42
3455,9/19/2017,0.901803576,4.637176382,,9/19/2017,2017,262,52.07
3456,9/20/2017,37.8192398,63.00909093,,9/20/2017,2017,263,52.07
3457,9/21/2017,5.926199315,25.20949211,,9/21/2017,2017,264,52.07
3458,9/22/2017,3.724653731,17.87332276,,9/22/2017,2017,265,52.07
3459,9/23/2017,1.013723795,1.486486814,,9/23/2017,2017,266,52.07
3460,9/24/2017,0.658968086,0.781403112,,9/24/2017,2017,267,52.07
3461,9/25/2017,0.519449365,0.58890704,,9/25/2017,2017,268,52.07
3462,9/26/2017,0.42685494,0.470569551,,9/26/2017,2017,269,52.07
3463,9/27/2017,0.384589982,0.42104106,,9/27/2017,2017,270,52.07
3464,9/28/2017,0.396480964,0.581892903,,9/28/2017,2017,271,52.07
3465,9/29/2017,0.388801018,0.46197215,,9/29/2017,2017,272,52.07
3466,9/30/2017,1.153816487,4.954533792,,9/30/2017,2017,273,52.07
3467,10/1/2017,0.472484521,0.902261689,,10/1/2017,2017,274,0.13
3468,10/2/2017,0.321334258,0.434311871,,10/2/2017,2017,275,0.13
3469,10/3/2017,1.105054676,5.86084748,,10/3/2017,2017,276,7.87
3470,10/4/2017,0.449306236,0.799717326,,10/4/2017,2017,277,15.75
3471,10/5/2017,0.491430902,1.093160645,,10/5/2017,2017,278,5.33
3472,10/6/2017,0.40887353,0.595996109,,10/6/2017,2017,279,12.95
3473,10/7/2017,0.341300922,0.39310426,,10/7/2017,2017,280,4.57
3474,10/8/2017,0.289320726,0.312811614,,10/8/2017,2017,281,4.57
3475,10/9/2017,1.766298249,13.26035171,,10/9/2017,2017,282,6.6
3476,10/10/2017,7.217142057,60.38362609,,10/10/2017,2017,283,0.25
3477,10/11/2017,0.956828456,1.928776911,,10/11/2017,2017,284,48.51
3478,10/12/2017,0.494356669,0.617719905,,10/12/2017,2017,285,0.25
3479,10/13/2017,0.467060163,0.79510342,,10/13/2017,2017,286,1.78
3480,10/14/2017,0.811660316,1.478487256,,10/14/2017,2017,287,55.63
3481,10/15/2017,3.523938014,63.45638014,,10/15/2017,2017,288,55.63
3482,10/16/2017,22.78593709,67.37359049,,10/16/2017,2017,289,55.63
3483,10/17/2017,10.25631236,65.27384784,,10/17/2017,2017,290,29.46
3484,10/18/2017,2.524874175,4.549881294,,10/18/2017,2017,291,13.46
3485,10/19/2017,1.24056597,1.551878813,,10/19/2017,2017,292,0.25
3486,10/20/2017,0.986967508,1.117822156,,10/20/2017,2017,293,5.84
3487,10/21/2017,0.90983695,1.087071227,,10/21/2017,2017,294,0
3488,10/22/2017,0.789621733,0.856967099,,10/22/2017,2017,295,0.25
3489,10/23/2017,0.713749142,0.763462066,,10/23/2017,2017,296,0.25
3490,10/24/2017,0.663990731,0.741550396,,10/24/2017,2017,297,0.51
3491,10/25/2017,0.607922451,0.667215148,,10/25/2017,2017,298,0
3492,10/26/2017,0.575079127,0.617719905,,10/26/2017,2017,299,0
3493,10/27/2017,0.538088908,0.614051195,,10/27/2017,2017,300,1.78
3494,10/28/2017,0.523629142,0.628843028,,10/28/2017,2017,301,5.52
3495,10/29/2017,0.787651167,1.839720183,,10/29/2017,2017,302,5.52
3496,10/30/2017,0.458781682,0.500262379,,10/30/2017,2017,303,5.52
3497,10/31/2017,0.42881374,0.464822331,,10/31/2017,2017,304,5.52
3498,11/1/2017,0.410091882,0.506396571,,11/1/2017,2017,305,0
3499,11/2/2017,0.418074821,0.48819147,,11/2/2017,2017,306,5.84
3500,11/3/2017,0.359899611,0.390648069,,11/3/2017,2017,307,0
3501,11/4/2017,0.333385382,0.359934036,,11/4/2017,2017,308,20.15
3502,11/5/2017,14.83474479,59.95561904,,11/5/2017,2017,309,20.15
3503,11/6/2017,1.08569287,2.421636542,,11/6/2017,2017,310,20.15
3504,11/7/2017,1.430659058,5.997706259,,11/7/2017,2017,311,10.67
3505,11/8/2017,12.50033204,64.58695521,,11/8/2017,2017,312,57.4
3506,11/9/2017,6.473192374,23.85835152,,11/9/2017,2017,313,1.78
3507,11/10/2017,0.853206039,1.016310827,,11/10/2017,2017,314,8.95
3508,11/11/2017,1.174287558,2.694006778,,11/11/2017,2017,315,8.95
3509,11/12/2017,7.413548616,62.34340269,,11/12/2017,2017,316,8.95
3510,11/13/2017,0.948275284,1.408192436,,11/13/2017,2017,317,8.95
3511,11/14/2017,0.689898105,0.809016479,,11/14/2017,2017,318,1.02
3512,11/15/2017,7.110579734,66.43308459,,11/15/2017,2017,319,9.53
3513,11/16/2017,0.693216062,0.832685528,,11/16/2017,2017,320,9.53
3514,11/17/2017,0.558937295,0.625115732,,11/17/2017,2017,321,3.81
3515,11/18/2017,0.538369005,0.659378632,,11/18/2017,2017,322,3.81
3516,11/19/2017,0.528207468,0.610401835,,11/19/2017,2017,323,3.81
3517,11/20/2017,0.499210902,0.561293175,,11/20/2017,2017,324,3.81
3518,11/21/2017,0.431916805,0.509488625,,11/21/2017,2017,325,3.81
3519,11/22/2017,0.371742427,0.408131355,,11/22/2017,2017,326,0
3520,11/23/2017,0.336521435,0.373832658,,11/23/2017,2017,327,2.9
3521,11/24/2017,0.341343906,0.561293175,,11/24/2017,2017,328,2.9
3522,11/25/2017,0.550720388,0.912611012,,11/25/2017,2017,329,2.9
3523,11/26/2017,0.325839769,0.364515072,,11/26/2017,2017,330,2.9
3524,11/27/2017,0.307031279,0.335639603,,11/27/2017,2017,331,2.9
3525,11/28/2017,0.290308817,0.316856643,,11/28/2017,2017,332,0
3526,11/29/2017,0.286154355,0.31889651,,11/29/2017,2017,333,2.29
3527,11/30/2017,0.277210715,0.300950069,,11/30/2017,2017,334,0.51
3528,12/1/2017,0.275126437,0.295170374,,12/1/2017,2017,335,0
3529,12/2/2017,0.263820836,0.289489397,,12/2/2017,2017,336,0
3530,12/3/2017,0.255602858,0.306829978,,12/3/2017,2017,337,0
3531,12/4/2017,0.270116377,0.442451337,,12/4/2017,2017,338,2.79
3532,12/5/2017,5.096690126,56.62732674,,12/5/2017,2017,339,17.53
3533,12/6/2017,10.26013409,59.31865594,,12/6/2017,2017,340,46.99
3534,12/7/2017,5.260497926,17.44078203,,12/7/2017,2017,341,32.26
3535,12/8/2017,0.921564238,1.326314968,,12/8/2017,2017,342,5.08
3536,12/9/2017,0.562880024,0.651623905,,12/9/2017,2017,343,2.54
3537,12/10/2017,0.448501447,0.515723043,,12/10/2017,2017,344,2.54
3538,12/11/2017,0.619816056,1.208072336,,12/11/2017,2017,345,2.54
3539,12/12/2017,0.377249455,0.418430508,,12/12/2017,2017,346,0
3540,12/13/2017,0.335363248,0.405591986,,12/13/2017,2017,347,5.59
3541,12/14/2017,0.289262625,0.32717302,,12/14/2017,2017,348,0
3542,12/15/2017,0.267900269,0.287617419,,12/15/2017,2017,349,0
3543,12/16/2017,0.403004158,0.720198631,,12/16/2017,2017,350,15.24
3544,12/17/2017,1.135352101,3.471821551,,12/17/2017,2017,351,15.24
3545,12/18/2017,1.803807304,4.770906777,,12/18/2017,2017,352,15.24
3546,12/19/2017,2.695127974,14.66417475,,12/19/2017,2017,353,18.29
3547,12/20/2017,0.537897433,0.687169217,,12/20/2017,2017,354,2.54
3548,12/21/2017,0.843768472,1.726661093,,12/21/2017,2017,355,11.68
3549,12/22/2017,0.690500285,1.051162739,,12/22/2017,2017,356,11.94
3550,12/23/2017,0.488053068,0.55123811,,12/23/2017,2017,357,10.35
3551,12/24/2017,1.63250603,3.55786854,,12/24/2017,2017,358,10.35
3552,12/25/2017,0.966979718,1.446869705,,12/25/2017,2017,359,10.35
3553,12/26/2017,0.826784639,1.611177786,,12/26/2017,2017,360,10.35
3554,12/27/2017,1.266784568,2.934058678,,12/27/2017,2017,361,2.54
3555,12/28/2017,1.005242901,2.324489951,,12/28/2017,2017,362,2.54
3556,12/29/2017,0.593627264,0.707651103,,12/29/2017,2017,363,25.4
3557,12/30/2017,0.546751448,0.809016479,,12/30/2017,2017,364,4.38
3558,12/31/2017,0.487763133,0.659378632,,12/31/2017,2017,365,4.38
3559,1/3/2018,0.377278671,0.426305563,,1/3/2018,2018,3,0
3560,1/4/2018,0.341742501,0.373832658,,1/4/2018,2018,4,0.51
3561,1/5/2018,0.462500717,0.621408054,,1/5/2018,2018,5,5.74
3562,1/6/2018,0.511645255,0.892016654,,1/6/2018,2018,6,5.74
3563,1/7/2018,0.336575847,0.371483663,,1/7/2018,2018,7,5.74
3564,1/8/2018,0.31146512,0.437010136,,1/8/2018,2018,8,5.74
3565,1/9/2018,0.573775272,1.276437817,,1/9/2018,2018,9,5.74
3566,1/10/2018,0.359004669,0.470569551,,1/10/2018,2018,10,3.81
3567,1/11/2018,9.196798726,57.44364399,,1/11/2018,2018,11,28.7
3568,1/12/2018,0.979574998,1.214759456,,1/12/2018,2018,12,0
3569,1/13/2018,1.016989789,1.619811163,,1/13/2018,2018,13,11.3
3570,1/14/2018,3.466037147,17.15760739,,1/14/2018,2018,14,11.3
3571,1/15/2018,1.165447222,1.898675385,,1/15/2018,2018,15,11.3
3572,1/16/2018,9.04044097,63.23238455,,1/16/2018,2018,16,11.3
3573,1/17/2018,2.209246392,10.94596732,,1/17/2018,2018,17,39.37
3574,1/18/2018,0.631942138,0.772386361,,1/18/2018,2018,18,0.76
3575,1/19/2018,0.522398288,0.655491092,,1/19/2018,2018,19,0
3576,1/20/2018,0.453610437,0.509488625,,1/20/2018,2018,20,4.49
3577,1/21/2018,0.397049631,0.434311871,,1/21/2018,2018,21,4.49
3578,1/22/2018,0.393354883,0.512597423,,1/22/2018,2018,22,4.49
3579,1/23/2018,0.423303299,0.737235655,,1/23/2018,2018,23,1.78
3580,1/24/2018,0.478203448,0.655491092,,1/24/2018,2018,24,11.43
3581,1/25/2018,7.914181302,61.03072137,,1/25/2018,2018,25,27.18
3582,1/26/2018,1.795824864,4.954533792,,1/26/2018,2018,26,10.16
3583,1/27/2018,20.18608419,62.78649736,,1/27/2018,2018,27,45.8
3584,1/28/2018,9.788422771,41.54451136,,1/28/2018,2018,28,45.8
3585,1/29/2018,28.07717026,59.31865594,,1/29/2018,2018,29,45.8
3586,1/30/2018,4.519299428,9.269486349,,1/30/2018,2018,30,10.41
3587,1/31/2018,0.77602917,0.897126193,,1/31/2018,2018,31,0.25
3588,2/1/2018,0.895646264,1.518870535,,2/1/2018,2018,32,0
3589,2/2/2018,1.740638172,6.137393752,,2/2/2018,2018,33,9.65
3590,2/3/2018,0.961721542,1.527063645,,2/3/2018,2018,34,7.54
3591,2/4/2018,0.646364106,0.79510342,,2/4/2018,2018,35,7.54
3592,2/5/2018,0.546129232,0.64777698,,2/5/2018,2018,36,7.54
3593,2/6/2018,0.46878534,0.52202507,,2/6/2018,2018,37,3.05
3594,2/7/2018,0.482128366,0.544623858,,2/7/2018,2018,38,2.54
3595,2/8/2018,0.71124491,1.269450131,,2/8/2018,2018,39,6.35
3596,2/9/2018,1.115821446,4.115066798,,2/9/2018,2018,40,12.19
3597,2/10/2018,0.77848123,1.262496413,,2/10/2018,2018,41,14.92
3598,2/11/2018,1.723231007,5.780069103,,2/11/2018,2018,42,14.92
3599,2/12/2018,2.265940502,12.49773743,,2/12/2018,2018,43,14.92
3600,2/13/2018,0.660570446,0.741550396,,2/13/2018,2018,44,14.92
3601,2/14/2018,0.556844878,0.949668342,,2/14/2018,2018,45,4.32
3602,2/15/2018,4.649376228,18.01960374,,2/15/2018,2018,46,2.54
3603,2/16/2018,2.650325792,6.942793691,,2/16/2018,2018,47,29.46
3604,2/17/2018,1.02682309,1.283459616,,2/17/2018,2018,48,10.48
3605,2/18/2018,0.716568398,0.876842634,,2/18/2018,2018,49,10.48
3606,2/19/2018,1.237606505,2.847251661,,2/19/2018,2018,50,10.48
3607,2/20/2018,13.0625587,56.223042,,2/20/2018,2018,51,10.48
3608,2/21/2018,5.141568304,53.85067304,,2/21/2018,2018,52,16.51
3609,2/22/2018,1.600252693,4.115066798,,2/22/2018,2018,53,34.29
3610,2/23/2018,3.85978691,18.61540989,,2/23/2018,2018,54,13.72
3611,2/24/2018,4.937475247,27.68433652,,2/24/2018,2018,55,13.72
3612,2/25/2018,7.436858536,57.64934789,,2/25/2018,2018,56,13.72
3613,2/26/2018,1.217332736,1.560229696,,2/26/2018,2018,57,13.72
3614,2/27/2018,0.937457775,1.016310827,,2/27/2018,2018,58,13.72
3615,2/28/2018,1.032308113,2.219347386,,2/28/2018,2018,59,0
3616,3/1/2018,0.728915905,0.852061125,,3/1/2018,2018,60,11.68
3617,3/2/2018,0.623680935,0.695297958,,3/2/2018,2018,61,1.08
3618,3/3/2018,0.554238335,0.64777698,,3/3/2018,2018,62,1.08
3619,3/4/2018,0.501878682,0.55123811,,3/4/2018,2018,63,1.08
3620,3/5/2018,0.452995218,0.503321182,,3/5/2018,2018,64,1.08
3621,3/6/2018,0.399058266,0.445194417,,3/6/2018,2018,65,0.25
3622,3/7/2018,0.366998532,0.400555274,,3/7/2018,2018,66,0
3623,3/8/2018,0.330144626,0.357662736,,3/8/2018,2018,67,0
3624,3/9/2018,0.31489546,0.335639603,,3/9/2018,2018,68,0
3625,3/10/2018,0.287464513,0.312811614,,3/10/2018,2018,69,0
3626,3/11/2018,0.270385199,0.291372178,,3/11/2018,2018,70,0
3627,3/12/2018,0.271898782,0.295170374,,3/12/2018,2018,71,0
3628,3/13/2018,0.266214022,0.293265819,,3/13/2018,2018,72,0
3629,3/14/2018,0.254685255,0.273024116,,3/14/2018,2018,73,0
3630,3/15/2018,0.20510554,0.287617419,,3/15/2018,2018,74,0.25
3631,3/16/2018,0.18750031,0.27124697,,3/16/2018,2018,75,0.57
3632,3/17/2018,0.163667298,0.24579391,,3/17/2018,2018,76,0.57
3633,3/18/2018,0.094076243,0.151814555,,3/18/2018,2018,77,0.57
3634,3/19/2018,0.068297238,0.104837811,,3/19/2018,2018,78,0.57
3635,3/20/2018,0.099584073,0.135689966,,3/20/2018,2018,79,0
3636,3/21/2018,0.152836118,0.216608405,,3/21/2018,2018,80,0
3637,3/22/2018,0.162860854,0.234658935,,3/22/2018,2018,81,10.26
3638,3/23/2018,0.145145637,0.208054091,,3/23/2018,2018,82,10.26
3639,3/24/2018,0.516117223,3.371006547,,3/24/2018,2018,83,10.26
3640,3/25/2018,3.543228403,44.07522119,,3/25/2018,2018,84,10.26
3641,3/26/2018,0.221404269,0.331382316,,3/26/2018,2018,85,10.26
3642,3/27/2018,3.204371581,26.01168324,,3/27/2018,2018,86,0.25
3643,3/28/2018,0.614849853,4.215102906,,3/28/2018,2018,87,14.99
3644,3/29/2018,0.25876662,0.350924957,,3/29/2018,2018,88,0.51
3645,3/30/2018,0.170915203,0.260798023,,3/30/2018,2018,89,0.51
3646,3/31/2018,0.113486826,0.169617419,,3/31/2018,2018,90,0.51
3647,4/1/2018,0.092650431,0.139571599,,4/1/2018,2018,91,0.51
3648,4/2/2018,0.085372289,0.122847483,,4/2/2018,2018,92,0.51
3649,4/3/2018,0.098024696,0.134734656,,4/3/2018,2018,93,0
3650,4/4/2018,0.112682946,0.148667716,,4/4/2018,2018,94,0
3651,4/5/2018,0.090838163,0.134734656,,4/5/2018,2018,95,0
3652,4/6/2018,0.098071905,0.146602116,,4/6/2018,2018,96,0
3653,4/7/2018,0.104358815,0.160497052,,4/7/2018,2018,97,1.95
3654,4/8/2018,0.110379034,0.157190809,,4/8/2018,2018,98,1.95
3655,4/9/2018,0.15752728,0.216608405,,4/9/2018,2018,99,1.95
3656,4/10/2018,0.211731379,0.329271699,,4/10/2018,2018,100,6.35
3657,4/11/2018,0.915432146,3.772150378,,4/11/2018,2018,101,18.42
3658,4/12/2018,0.154763066,0.236221718,,4/12/2018,2018,102,18.42
3659,4/13/2018,0.174615207,0.257395307,,4/13/2018,2018,103,1.78
3660,4/14/2018,0.390114743,2.471547558,,4/14/2018,2018,104,13.89
3661,4/15/2018,1.670732953,10.57438145,,4/15/2018,2018,105,13.89
3662,4/16/2018,0.48627505,0.809016479,,4/16/2018,2018,106,13.89
3663,4/17/2018,1.312941068,3.038295731,,4/17/2018,2018,107,15.75
3664,4/18/2018,2.074424801,16.53533156,,4/18/2018,2018,108,9.4
3665,4/19/2018,4.471451046,26.31829503,,4/19/2018,2018,109,13.46
3666,4/20/2018,0.626732137,0.912611012,,4/20/2018,2018,110,6.1
3667,4/21/2018,8.654541406,74.29477111,,4/21/2018,2018,111,12.36
3668,4/22/2018,0.73125989,0.886932958,,4/22/2018,2018,112,12.36
3669,4/23/2018,0.764433638,0.993649725,,4/23/2018,2018,113,12.36
3670,4/24/2018,0.619539863,0.912611012,,4/24/2018,2018,114,6.86
3671,4/25/2018,0.445706241,0.503321182,,4/25/2018,2018,115,0
3672,4/26/2018,0.407673145,0.434311871,,4/26/2018,2018,116,0.51
3673,4/27/2018,0.383612775,0.418430508,,4/27/2018,2018,117,0.25
3674,4/28/2018,0.362887659,0.395574147,,4/28/2018,2018,118,1.35
3675,4/29/2018,0.344620013,0.378570228,,4/29/2018,2018,119,1.35
3676,4/30/2018,0.341730118,0.373832658,,4/30/2018,2018,120,1.35
3677,5/1/2018,0.478956996,0.897126193,,5/1/2018,2018,121,0
3678,5/2/2018,0.379537613,0.497220084,,5/2/2018,2018,122,11.43
3679,5/3/2018,2.646469709,14.9105447,,5/3/2018,2018,123,24.89
3680,5/4/2018,11.11351142,76.64965119,,5/4/2018,2018,124,14.73
3681,5/5/2018,12.77828471,75.33333737,,5/5/2018,2018,125,23.11
3682,5/6/2018,4.319195539,12.49773743,,5/6/2018,2018,126,23.11
3683,5/7/2018,1.369309207,1.754331764,,5/7/2018,2018,127,23.11
3684,5/8/2018,1.361466658,1.938904445,,5/8/2018,2018,128,11.68
3685,5/9/2018,6.912315642,63.00909093,,5/9/2018,2018,129,23.11
3686,5/10/2018,1.026351298,1.726661093,,5/10/2018,2018,130,3.05
3687,5/11/2018,0.639099882,0.785946418,,5/11/2018,2018,131,3.3
3688,5/12/2018,0.772771087,1.362992833,,5/12/2018,2018,132,13.55
3689,5/13/2018,0.552913662,0.720198631,,5/13/2018,2018,133,13.55
3690,5/14/2018,1.656043103,8.017770611,,5/14/2018,2018,134,13.55
3691,5/15/2018,1.823999315,6.756134095,,5/15/2018,2018,135,15.49
3692,5/16/2018,0.570557078,0.707651103,,5/16/2018,2018,136,3.56
3693,5/17/2018,1.25274478,2.993227033,,5/17/2018,2018,137,18.29
3694,5/18/2018,2.555915347,6.514187255,,5/18/2018,2018,138,17.02
3695,5/19/2018,2.240218623,6.484491225,,5/19/2018,2018,139,17.02
3696,5/20/2018,0.991584057,1.486486814,,5/20/2018,2018,140,17.02
3697,5/21/2018,1.305077422,2.458984978,,5/21/2018,2018,141,17.02
3698,5/22/2018,3.940368505,37.14466721,,5/22/2018,2018,142,11.18
3699,5/23/2018,1.321627878,5.29101939,,5/23/2018,2018,143,12.95
3700,5/24/2018,0.645131146,0.75903433,,5/24/2018,2018,144,3.56
3701,5/25/2018,1.071536701,4.036560847,,5/25/2018,2018,145,12.7
3702,5/26/2018,1.519842483,6.109227524,,5/26/2018,2018,146,15.43
3703,5/27/2018,0.579669473,0.667215148,,5/27/2018,2018,147,15.43
3704,5/28/2018,14.05933871,67.84825947,,5/28/2018,2018,148,15.43
3705,5/29/2018,0.949454153,1.269450131,,5/29/2018,2018,149,15.43
3706,5/30/2018,2.182859808,9.076935499,,5/30/2018,2018,150,15.24
3707,5/31/2018,0.723384091,1.004923591,,5/31/2018,2018,151,0.25
3708,6/1/2018,0.543745084,0.621408054,,6/1/2018,2018,152,0
3709,6/2/2018,0.459294471,0.515723043,,6/2/2018,2018,153,0
3710,6/3/2018,0.401220701,0.45913749,,6/3/2018,2018,154,0
3711,6/4/2018,0.354573848,0.39310426,,6/4/2018,2018,155,0
3712,6/5/2018,0.33274688,0.359934036,,6/5/2018,2018,156,0
3713,6/6/2018,0.31587583,0.362218127,,6/6/2018,2018,157,0
3714,6/7/2018,0.288065705,0.32508622,,6/7/2018,2018,158,0
3715,6/8/2018,0.28325973,0.32717302,,6/8/2018,2018,159,0.25
3716,6/9/2018,0.310226163,0.439723268,,6/9/2018,2018,160,12.7
3717,6/10/2018,0.75900094,2.151618523,,6/10/2018,2018,161,12.7
3718,6/11/2018,0.481653343,0.827903153,,6/11/2018,2018,162,12.7
3719,6/12/2018,0.847401086,2.421636542,,6/12/2018,2018,163,16
3720,6/13/2018,0.309309795,0.398057796,,6/13/2018,2018,164,3.3
3721,6/14/2018,0.242516377,0.269480097,,6/14/2018,2018,165,0
3722,6/15/2018,0.217179363,0.239375021,,6/15/2018,2018,166,0
3723,6/16/2018,0.202601611,0.234658935,,6/16/2018,2018,167,0
3724,6/17/2018,0.190632612,0.215161371,,6/17/2018,2018,168,0
3725,6/18/2018,0.193050142,0.216608405,,6/18/2018,2018,169,0
3726,6/19/2018,0.224777374,0.439723268,,6/19/2018,2018,170,0.25
3727,6/20/2018,0.189433697,0.209458642,,6/20/2018,2018,171,12.45
3728,6/21/2018,0.180358351,0.206657904,,6/21/2018,2018,172,0
3729,6/22/2018,0.209193909,0.30289883,,6/22/2018,2018,173,1.78
3730,6/23/2018,14.65994014,70.75911602,,6/23/2018,2018,174,36.24
3731,6/24/2018,4.041180857,25.91018611,,6/24/2018,2018,175,36.24
3732,6/25/2018,0.92956043,1.949079144,,6/25/2018,2018,176,36.24
3733,6/26/2018,0.420688578,0.494194219,,6/26/2018,2018,177,0.25
3734,6/27/2018,0.34812598,0.385776506,,6/27/2018,2018,178,0.25
