date,year,julian,rainfall,,
2016-04-05,2016,96,1.52,,
2016-04-06,2016,97,0,,
2016-04-07,2016,98,5.59,,
2016-04-08,2016,99,0,,
2016-04-09,2016,100,3.56,,
2016-04-10,2016,101,3.56,,
2016-04-11,2016,102,3.56,,
2016-04-12,2016,103,5.59,,
2016-04-13,2016,104,7.62,,
2016-04-14,2016,105,0,,
2016-04-15,2016,106,0,,
2016-04-16,2016,107,0,,
2016-04-17,2016,108,0,,
2016-04-18,2016,109,0,,
2016-04-19,2016,110,11.43,,
2016-04-20,2016,111,0,,
2016-04-21,2016,112,12.19,,
2016-04-22,2016,113,30.73,,
2016-04-23,2016,114,30.73,,
2016-04-24,2016,115,30.73,,
2016-04-25,2016,116,30.73,,
2016-04-26,2016,117,30.73,,
2016-04-27,2016,118,0.25,,
2016-04-28,2016,119,38.1,,
2016-04-29,2016,120,11.43,,
2016-04-30,2016,121,13.55,,
2016-05-01,2016,122,13.55,,
2016-05-02,2016,123,13.55,,
2016-05-03,2016,124,3.81,,
2016-05-04,2016,125,12.7,,
2016-05-05,2016,126,3.3,,
2016-05-06,2016,127,0,,
2016-05-07,2016,128,2.71,,
2016-05-08,2016,129,2.71,,
2016-05-09,2016,130,2.71,,
2016-05-10,2016,131,2.29,,
2016-05-11,2016,132,12.45,,
2016-05-12,2016,133,0.76,,
2016-05-13,2016,134,5.27,,
2016-05-14,2016,135,5.27,,
2016-05-15,2016,136,5.27,,
2016-05-16,2016,137,5.27,,
2016-05-17,2016,138,13.46,,
2016-05-18,2016,139,0,,
2016-05-19,2016,140,16,,
2016-05-20,2016,141,0,,
2016-05-21,2016,142,6.27,,
2016-05-22,2016,143,6.27,,
2016-05-23,2016,144,6.27,,
2016-05-24,2016,145,0.25,,
2016-05-25,2016,146,0,,
2016-05-26,2016,147,0,,
2016-05-27,2016,148,7.62,,
2016-05-28,2016,149,34.61,,
2016-05-29,2016,150,34.61,,
2016-05-30,2016,151,34.61,,
2016-05-31,2016,152,34.61,,
2016-06-01,2016,153,49.53,,
2016-06-02,2016,154,114.3,,
2016-06-03,2016,155,9.65,,
2016-06-04,2016,156,2.12,,
2016-06-05,2016,157,2.12,,
2016-06-06,2016,158,2.12,,
2016-06-07,2016,159,0,,
2016-06-08,2016,160,26.67,,
2016-06-09,2016,161,0,,
2016-06-10,2016,162,0,,
2016-06-11,2016,163,1.1,,
2016-06-12,2016,164,1.1,,
2016-06-13,2016,165,1.1,,
2016-06-14,2016,166,0,,
2016-06-15,2016,167,0,,
2016-06-16,2016,168,0,,
2016-06-17,2016,169,0,,
2016-06-18,2016,170,9.48,,
2016-06-19,2016,171,9.48,,
2016-06-20,2016,172,9.48,,
2016-06-21,2016,173,9.91,,
2016-06-22,2016,174,37.85,,
2016-06-23,2016,175,2.03,,
2016-06-24,2016,176,0,,
2016-06-25,2016,177,0.25,,
2016-06-26,2016,178,0.25,,
2016-06-27,2016,179,0.25,,
2016-06-28,2016,180,0,,
2016-06-29,2016,181,7.11,,
2016-06-30,2016,182,0,,
2016-07-01,2016,183,0.76,,
2016-07-02,2016,184,30.35,,
2016-07-03,2016,185,30.35,,
2016-07-04,2016,186,30.35,,
2016-07-05,2016,187,30.35,,
2016-07-06,2016,188,9.91,,
2016-07-07,2016,189,1.78,,
2016-07-08,2016,190,0,,
2016-07-09,2016,191,24.3,,
2016-07-10,2016,192,24.3,,
2016-07-11,2016,193,24.3,,
2016-07-12,2016,194,0,,
2016-07-13,2016,195,10.16,,
2016-07-14,2016,196,1.52,,
2016-07-15,2016,197,9.04,,
2016-07-16,2016,198,9.04,,
2016-07-17,2016,199,9.04,,
2016-07-18,2016,200,9.04,,
2016-07-19,2016,201,9.04,,
2016-07-20,2016,202,9.4,,
2016-07-21,2016,203,9.65,,
2016-07-22,2016,204,11.33,,
2016-07-23,2016,205,11.33,,
2016-07-24,2016,206,11.33,,
2016-07-25,2016,207,11.33,,
2016-07-26,2016,208,11.33,,
2016-07-27,2016,209,0,,
2016-07-28,2016,210,0,,
2016-07-29,2016,211,25.4,,
2016-07-30,2016,212,24.81,,
2016-07-31,2016,213,24.81,,
2016-08-01,2016,214,24.81,,
2016-08-02,2016,215,0.25,,
2016-08-03,2016,216,0,,
2016-08-04,2016,217,11.94,,
2016-08-05,2016,218,40.64,,
2016-08-06,2016,219,14.41,,
2016-08-07,2016,220,14.41,,
2016-08-08,2016,221,14.41,,
2016-08-09,2016,222,14.41,,
2016-08-10,2016,223,27.94,,
2016-08-11,2016,224,1.27,,
2016-08-12,2016,225,36.32,,
2016-08-13,2016,226,36.32,,
2016-08-14,2016,227,36.32,,
2016-08-15,2016,228,36.32,,
2016-08-16,2016,229,0.51,,
2016-08-17,2016,230,24.89,,
2016-08-18,2016,231,0,,
2016-08-19,2016,232,0,,
2016-08-20,2016,233,4.13,,
2016-08-21,2016,234,4.13,,
2016-08-22,2016,235,4.13,,
2016-08-23,2016,236,4.13,,
2016-08-24,2016,237,10.41,,
2016-08-25,2016,238,8.47,,
2016-08-26,2016,239,8.47,,
2016-08-27,2016,240,8.47,,
2016-08-28,2016,241,8.47,,
2016-08-29,2016,242,8.47,,
2016-08-30,2016,243,8.47,,
2016-08-31,2016,244,0,,
2016-09-01,2016,245,6.86,,
2016-09-02,2016,246,0,,
2016-09-03,2016,247,16,,
2016-09-04,2016,248,16,,
2016-09-05,2016,249,16,,
2016-09-06,2016,250,16,,
2016-09-07,2016,251,0.76,,
2016-09-08,2016,252,4.06,,
2016-09-09,2016,253,0,,
2016-09-10,2016,254,13.38,,
2016-09-11,2016,255,13.38,,
2016-09-12,2016,256,13.38,,
2016-09-13,2016,257,5.08,,
2016-09-14,2016,258,1.27,,
2016-09-15,2016,259,0.51,,
2016-09-16,2016,260,10.67,,
2016-09-17,2016,261,7.2,,
2016-09-18,2016,262,7.2,,
2016-09-19,2016,263,7.2,,
2016-09-20,2016,264,1.27,,
2016-09-21,2016,265,5.59,,
2016-09-22,2016,266,5.59,,
2016-09-23,2016,267,5.59,,
2016-09-24,2016,268,5.59,,
2016-09-25,2016,269,5.59,,
2016-09-26,2016,270,5.59,,
2016-09-27,2016,271,5.59,,
2016-09-28,2016,272,0.76,,
2016-09-29,2016,273,8.89,,
2016-09-30,2016,274,11.68,,
2016-10-01,2016,275,6.52,,
2016-10-02,2016,276,6.52,,
2016-10-03,2016,277,6.52,,
2016-10-04,2016,278,21.59,,
2016-10-05,2016,279,53.85,,
2016-10-06,2016,280,0.51,,
2016-10-07,2016,281,1.27,,
2016-10-08,2016,282,1.21,,
2016-10-09,2016,283,1.21,,
2016-10-10,2016,284,1.21,,
2016-10-11,2016,285,1.21,,
2016-10-12,2016,286,0,,
2016-10-13,2016,287,6.1,,
2016-10-14,2016,288,1.21,,
2016-10-15,2016,289,1.21,,
2016-10-16,2016,290,1.21,,
2016-10-17,2016,291,1.21,,
2016-10-18,2016,292,0,,
2016-10-19,2016,293,21.84,,
2016-10-20,2016,294,1.27,,
2016-10-21,2016,295,10.16,,
2016-10-22,2016,296,23.11,,
2016-10-23,2016,297,23.11,,
2016-10-24,2016,298,23.11,,
2016-10-25,2016,299,1.78,,
2016-10-26,2016,300,40.64,,
2016-10-27,2016,301,7.62,,
2016-10-28,2016,302,0.25,,
2016-10-29,2016,303,6.35,,
2016-10-30,2016,304,6.35,,
2016-10-31,2016,305,6.35,,
2016-11-01,2016,306,8.89,,
2016-11-02,2016,307,30.48,,
2016-11-03,2016,308,40.64,,
2016-11-04,2016,309,17.53,,
2016-11-05,2016,310,7.94,,
2016-11-06,2016,311,7.94,,
2016-11-07,2016,312,7.94,,
2016-11-08,2016,313,7.94,,
2016-11-09,2016,314,8.13,,
2016-11-10,2016,315,2.54,,
2016-11-11,2016,316,16.38,,
2016-11-12,2016,317,16.38,,
2016-11-13,2016,318,16.38,,
2016-11-14,2016,319,16.38,,
2016-11-15,2016,320,1.78,,
2016-11-16,2016,321,0,,
2016-11-17,2016,322,13.97,,
2016-11-18,2016,323,48.26,,
2016-11-19,2016,324,11.68,,
2016-11-20,2016,325,11.68,,
2016-11-21,2016,326,11.68,,
2016-11-22,2016,327,1.52,,
2016-11-23,2016,328,22.23,,
2016-11-24,2016,329,22.23,,
2016-11-25,2016,330,22.23,,
2016-11-26,2016,331,22.23,,
2016-11-27,2016,332,22.23,,
2016-11-28,2016,333,22.23,,
2016-11-29,2016,334,0.25,,
2016-11-30,2016,335,9.4,,
2016-12-01,2016,336,1.52,,
2016-12-02,2016,337,0.51,,
2016-12-03,2016,338,6.43,,
2016-12-04,2016,339,6.43,,
2016-12-05,2016,340,6.43,,
2016-12-06,2016,341,8.13,,
2016-12-07,2016,342,7.62,,
2016-12-08,2016,343,0,,
2016-12-09,2016,344,0,,
2016-12-10,2016,345,7.2,,
2016-12-11,2016,346,7.2,,
2016-12-12,2016,347,7.2,,
2016-12-13,2016,348,20.83,,
2016-12-14,2016,349,15.75,,
2016-12-15,2016,350,0,,
2016-12-16,2016,351,17.42,,
2016-12-17,2016,352,17.42,,
2016-12-18,2016,353,17.42,,
2016-12-19,2016,354,17.42,,
2016-12-20,2016,355,17.42,,
2016-12-21,2016,356,4.57,,
2016-12-22,2016,357,0,,
2016-12-23,2016,358,18.29,,
2016-12-24,2016,359,18.29,,
2016-12-25,2016,360,18.29,,
2016-12-26,2016,361,18.29,,
2016-12-27,2016,362,18.29,,
2016-12-28,2016,363,2.54,,
2016-12-29,2016,364,13.97,,
2016-12-30,2016,365,6.81,,
2016-12-31,2016,366,6.81,,
2017-01-01,2017,1,6.81,,
2017-01-02,2017,2,6.81,,
2017-01-03,2017,3,6.81,,
2017-01-04,2017,4,5.84,,
2017-01-05,2017,5,1.69,,
2017-01-06,2017,6,1.69,,
2017-01-07,2017,7,1.69,,
2017-01-08,2017,8,1.69,,
2017-01-09,2017,9,1.69,,
2017-01-10,2017,10,1.69,,
2017-01-11,2017,11,30.73,,
2017-01-12,2017,12,2.03,,
2017-01-13,2017,13,5.08,,
2017-01-14,2017,14,12.7,,
2017-01-15,2017,15,12.7,,
2017-01-16,2017,16,12.7,,
2017-01-17,2017,17,12.7,,
2017-01-18,2017,18,28.7,,
2017-01-19,2017,19,0,,
2017-01-20,2017,20,0,,
2017-01-21,2017,21,0.85,,
2017-01-22,2017,22,0.85,,
2017-01-23,2017,23,0.85,,
2017-01-24,2017,24,0,,
2017-01-25,2017,25,0,,
2017-01-26,2017,26,0,,
2017-01-27,2017,27,0,,
2017-01-28,2017,28,1.69,,
2017-01-29,2017,29,1.69,,
2017-01-30,2017,30,1.69,,
2017-01-31,2017,31,1.02,,
2017-02-01,2017,32,0,,
2017-02-02,2017,33,3.81,,
2017-02-03,2017,34,0.51,,
2017-02-04,2017,35,16.93,,
2017-02-05,2017,36,16.93,,
2017-02-06,2017,37,16.93,,
2017-02-07,2017,38,11.68,,
2017-02-08,2017,39,0,,
2017-02-09,2017,40,1.27,,
2017-02-10,2017,41,0.25,,
2017-02-11,2017,42,1.69,,
2017-02-12,2017,43,1.69,,
2017-02-13,2017,44,1.69,,
2017-02-14,2017,45,0,,
2017-02-15,2017,46,0,,
2017-02-16,2017,47,0,,
2017-02-17,2017,48,2.69,,
2017-02-18,2017,49,2.69,,
2017-02-19,2017,50,2.69,,
2017-02-20,2017,51,2.69,,
2017-02-21,2017,52,2.69,,
2017-02-22,2017,53,0,,
2017-02-23,2017,54,2.03,,
2017-02-24,2017,55,2.92,,
2017-02-25,2017,56,2.92,,
2017-02-26,2017,57,2.92,,
2017-02-27,2017,58,2.92,,
2017-02-28,2017,59,0.51,,
2017-03-01,2017,60,23.88,,
2017-03-02,2017,61,3.05,,
2017-03-03,2017,62,3.81,,
2017-03-04,2017,63,32.17,,
2017-03-05,2017,64,32.17,,
2017-03-06,2017,65,32.17,,
2017-03-07,2017,66,109.22,,
2017-03-08,2017,67,67.31,,
2017-03-09,2017,68,16.76,,
2017-03-10,2017,69,23.62,,
2017-03-11,2017,70,0,,
2017-03-12,2017,71,0,,
2017-03-13,2017,72,0,,
2017-03-14,2017,73,0,,
2017-03-15,2017,74,0,,
2017-03-16,2017,75,0,,
2017-03-17,2017,76,5.08,,
2017-03-18,2017,77,5.42,,
2017-03-19,2017,78,5.42,,
2017-03-20,2017,79,5.42,,
2017-03-21,2017,80,0.51,,
2017-03-22,2017,81,42.8,,
2017-03-23,2017,82,42.8,,
2017-03-24,2017,83,7.62,,
2017-03-25,2017,84,2.2,,
2017-03-26,2017,85,2.2,,
2017-03-27,2017,86,2.2,,
2017-03-28,2017,87,0,,
2017-03-29,2017,88,52.58,,
2017-03-30,2017,89,2.54,,
2017-03-31,2017,90,0,,
2017-04-01,2017,91,25.91,,
2017-04-02,2017,92,25.91,,
2017-04-03,2017,93,25.91,,
2017-04-04,2017,94,0.25,,
2017-04-05,2017,95,0,,
2017-04-06,2017,96,0,,
2017-04-07,2017,97,0,,
2017-04-08,2017,98,8.47,,
2017-04-09,2017,99,8.47,,
2017-04-10,2017,100,8.47,,
2017-04-11,2017,101,1.52,,
2017-04-12,2017,102,0.25,,
2017-04-13,2017,103,55.03,,
2017-04-14,2017,104,55.03,,
2017-04-15,2017,105,55.03,,
2017-04-16,2017,106,55.03,,
2017-04-17,2017,107,55.03,,
2017-04-18,2017,108,55.03,,
2017-04-19,2017,109,3.56,,
2017-04-20,2017,110,0,,
2017-04-21,2017,111,0,,
2017-04-22,2017,112,10.03,,
2017-04-23,2017,113,10.03,,
2017-04-24,2017,114,10.03,,
2017-04-25,2017,115,10.03,,
2017-04-26,2017,116,5.08,,
2017-04-27,2017,117,1.52,,
2017-04-28,2017,118,46.23,,
2017-04-29,2017,119,46.23,,
2017-04-30,2017,120,46.23,,
2017-05-01,2017,121,46.23,,
2017-05-02,2017,122,46.23,,
2017-05-03,2017,123,0.51,,
2017-05-04,2017,124,1.52,,
2017-05-05,2017,125,0,,
2017-05-06,2017,126,0.42,,
2017-05-07,2017,127,0.42,,
2017-05-08,2017,128,0.42,,
2017-05-09,2017,129,1.78,,
2017-05-10,2017,130,0,,
2017-05-11,2017,131,0,,
2017-05-12,2017,132,4.93,,
2017-05-13,2017,133,4.93,,
2017-05-14,2017,134,4.93,,
2017-05-15,2017,135,4.93,,
2017-05-16,2017,136,4.93,,
2017-05-17,2017,137,0,,
2017-05-18,2017,138,0.38,,
2017-05-19,2017,139,0.38,,
2017-05-20,2017,140,7.62,,
2017-05-21,2017,141,7.62,,
2017-05-22,2017,142,7.62,,
2017-05-23,2017,143,0,,
2017-05-24,2017,144,0,,
2017-05-25,2017,145,0,,
2017-05-26,2017,146,10.67,,
2017-05-27,2017,147,10.73,,
2017-05-28,2017,148,10.73,,
2017-05-29,2017,149,10.73,,
2017-05-30,2017,150,10.73,,
2017-05-31,2017,151,22.69,,
2017-06-01,2017,152,22.69,,
2017-06-02,2017,153,22.69,,
2017-06-03,2017,154,0.59,,
2017-06-04,2017,155,0.59,,
2017-06-05,2017,156,0.59,,
2017-06-06,2017,157,0,,
2017-06-07,2017,158,13.97,,
2017-06-08,2017,159,13.97,,
2017-06-09,2017,160,13.97,,
2017-06-10,2017,161,4.06,,
2017-06-11,2017,162,4.06,,
2017-06-12,2017,163,4.06,,
2017-06-13,2017,164,0,,
2017-06-14,2017,165,5.08,,
2017-06-15,2017,166,0,,
2017-06-16,2017,167,0,,
2017-06-17,2017,168,16.93,,
2017-06-18,2017,169,16.93,,
2017-06-19,2017,170,16.93,,
2017-06-20,2017,171,66.04,,
2017-06-21,2017,172,35.56,,
2017-06-22,2017,173,4.7,,
2017-06-23,2017,174,4.7,,
2017-06-24,2017,175,10.75,,
2017-06-25,2017,176,10.75,,
2017-06-26,2017,177,10.75,,
2017-06-27,2017,178,0.51,,
2017-06-28,2017,179,6.35,,
2017-06-29,2017,180,18.03,,
2017-06-30,2017,181,9.65,,
2017-07-01,2017,182,1.35,,
2017-07-02,2017,183,1.35,,
2017-07-03,2017,184,1.35,,
2017-07-04,2017,185,30.1,,
2017-07-05,2017,186,30.1,,
2017-07-06,2017,187,0,,
2017-07-07,2017,188,25.4,,
2017-07-08,2017,189,46.82,,
2017-07-09,2017,190,46.82,,
2017-07-10,2017,191,46.82,,
2017-07-11,2017,192,0,,
2017-07-12,2017,193,1.78,,
2017-07-13,2017,194,32.26,,
2017-07-14,2017,195,17.34,,
2017-07-15,2017,196,17.34,,
2017-07-16,2017,197,17.34,,
2017-07-17,2017,198,17.34,,
2017-07-18,2017,199,12.45,,
2017-07-19,2017,200,2.54,,
2017-07-20,2017,201,5.08,,
2017-07-21,2017,202,19.56,,
2017-07-22,2017,203,10.16,,
2017-07-23,2017,204,10.16,,
2017-07-24,2017,205,10.16,,
2017-07-25,2017,206,1.78,,
2017-07-26,2017,207,26.92,,
2017-07-27,2017,208,0.51,,
2017-07-28,2017,209,0.25,,
2017-07-29,2017,210,8.04,,
2017-07-30,2017,211,8.04,,
2017-07-31,2017,212,8.04,,
2017-08-01,2017,213,3.3,,
2017-08-02,2017,214,14.48,,
2017-08-03,2017,215,15.49,,
2017-08-04,2017,216,15.49,,
2017-08-05,2017,217,15.49,,
2017-08-06,2017,218,15.49,,
2017-08-07,2017,219,15.49,,
2017-08-08,2017,220,22.86,,
2017-08-09,2017,221,1.27,,
2017-08-10,2017,222,25.4,,
2017-08-11,2017,223,6.86,,
2017-08-12,2017,224,0.34,,
2017-08-13,2017,225,0.34,,
2017-08-14,2017,226,0.34,,
2017-08-15,2017,227,45.97,,
2017-08-16,2017,228,0.51,,
2017-08-17,2017,229,141.48,,
2017-08-18,2017,230,25.72,,
2017-08-19,2017,231,25.72,,
2017-08-20,2017,232,25.72,,
2017-08-21,2017,233,25.72,,
2017-08-22,2017,234,1.52,,
2017-08-23,2017,235,10.16,,
2017-08-24,2017,236,0,,
2017-08-25,2017,237,12.75,,
2017-08-26,2017,238,12.75,,
2017-08-27,2017,239,12.75,,
2017-08-28,2017,240,12.75,,
2017-08-29,2017,241,12.75,,
2017-08-30,2017,242,0,,
2017-08-31,2017,243,23.37,,
2017-09-01,2017,244,0,,
2017-09-02,2017,245,7.43,,
2017-09-03,2017,246,7.43,,
2017-09-04,2017,247,7.43,,
2017-09-05,2017,248,7.43,,
2017-09-06,2017,249,41.55,,
2017-09-07,2017,250,41.55,,
2017-09-08,2017,251,41.55,,
2017-09-09,2017,252,41.55,,
2017-09-10,2017,253,41.55,,
2017-09-11,2017,254,41.55,,
2017-09-12,2017,255,41.55,,
2017-09-13,2017,256,0,,
2017-09-14,2017,257,0,,
2017-09-15,2017,258,1.52,,
2017-09-16,2017,259,0.42,,
2017-09-17,2017,260,0.42,,
2017-09-18,2017,261,0.42,,
2017-09-19,2017,262,52.07,,
2017-09-20,2017,263,52.07,,
2017-09-21,2017,264,52.07,,
2017-09-22,2017,265,52.07,,
2017-09-23,2017,266,52.07,,
2017-09-24,2017,267,52.07,,
2017-09-25,2017,268,52.07,,
2017-09-26,2017,269,52.07,,
2017-09-27,2017,270,52.07,,
2017-09-28,2017,271,52.07,,
2017-09-29,2017,272,52.07,,
2017-09-30,2017,273,52.07,,
2017-10-01,2017,274,0.13,,
2017-10-02,2017,275,0.13,,
2017-10-03,2017,276,7.87,,
2017-10-04,2017,277,15.75,,
2017-10-05,2017,278,5.33,,
2017-10-06,2017,279,12.95,,
2017-10-07,2017,280,4.57,,
2017-10-08,2017,281,4.57,,
2017-10-09,2017,282,6.6,,
2017-10-10,2017,283,0.25,,
2017-10-11,2017,284,48.51,,
2017-10-12,2017,285,0.25,,
2017-10-13,2017,286,1.78,,
2017-10-14,2017,287,55.63,,
2017-10-15,2017,288,55.63,,
2017-10-16,2017,289,55.63,,
2017-10-17,2017,290,29.46,,
2017-10-18,2017,291,13.46,,
2017-10-19,2017,292,0.25,,
2017-10-20,2017,293,5.84,,
2017-10-21,2017,294,0,,
2017-10-22,2017,295,0.25,,
2017-10-23,2017,296,0.25,,
2017-10-24,2017,297,0.51,,
2017-10-25,2017,298,0,,
2017-10-26,2017,299,0,,
2017-10-27,2017,300,1.78,,
2017-10-28,2017,301,5.52,,
2017-10-29,2017,302,5.52,,
2017-10-30,2017,303,5.52,,
2017-10-31,2017,304,5.52,,
2017-11-01,2017,305,0,,
2017-11-02,2017,306,5.84,,
2017-11-03,2017,307,0,,
2017-11-04,2017,308,20.15,,
2017-11-05,2017,309,20.15,,
2017-11-06,2017,310,20.15,,
2017-11-07,2017,311,10.67,,
2017-11-08,2017,312,57.4,,
2017-11-09,2017,313,1.78,,
2017-11-10,2017,314,8.95,,
2017-11-11,2017,315,8.95,,
2017-11-12,2017,316,8.95,,
2017-11-13,2017,317,8.95,,
2017-11-14,2017,318,1.02,,
2017-11-15,2017,319,9.53,,
2017-11-16,2017,320,9.53,,
2017-11-17,2017,321,3.81,,
2017-11-18,2017,322,3.81,,
2017-11-19,2017,323,3.81,,
2017-11-20,2017,324,3.81,,
2017-11-21,2017,325,3.81,,
2017-11-22,2017,326,0,,
2017-11-23,2017,327,2.9,,
2017-11-24,2017,328,2.9,,
2017-11-25,2017,329,2.9,,
2017-11-26,2017,330,2.9,,
2017-11-27,2017,331,2.9,,
2017-11-28,2017,332,0,,
2017-11-29,2017,333,2.29,,
2017-11-30,2017,334,0.51,,
2017-12-01,2017,335,0,,
2017-12-02,2017,336,0,,
2017-12-03,2017,337,0,,
2017-12-04,2017,338,2.79,,
2017-12-05,2017,339,17.53,,
2017-12-06,2017,340,46.99,,
2017-12-07,2017,341,32.26,,
2017-12-08,2017,342,5.08,,
2017-12-09,2017,343,2.54,,
2017-12-10,2017,344,2.54,,
2017-12-11,2017,345,2.54,,
2017-12-12,2017,346,0,,
2017-12-13,2017,347,5.59,,
2017-12-14,2017,348,0,,
2017-12-15,2017,349,0,,
2017-12-16,2017,350,15.24,,
2017-12-17,2017,351,15.24,,
2017-12-18,2017,352,15.24,,
2017-12-19,2017,353,18.29,,
2017-12-20,2017,354,2.54,,
2017-12-21,2017,355,11.68,,
2017-12-22,2017,356,11.94,,
2017-12-23,2017,357,10.35,,
2017-12-24,2017,358,10.35,,
2017-12-25,2017,359,10.35,,
2017-12-26,2017,360,10.35,,
2017-12-27,2017,361,2.54,,
2017-12-28,2017,362,2.54,,
2017-12-29,2017,363,25.4,,
2017-12-30,2017,364,4.38,,
2017-12-31,2017,365,4.38,,
2018-01-01,2018,1,4.38,,
2018-01-02,2018,2,4.38,,
2018-01-03,2018,3,0,,
2018-01-04,2018,4,0.51,,
2018-01-05,2018,5,5.74,,
2018-01-06,2018,6,5.74,,
2018-01-07,2018,7,5.74,,
2018-01-08,2018,8,5.74,,
2018-01-09,2018,9,5.74,,
2018-01-10,2018,10,3.81,,
2018-01-11,2018,11,28.7,,
2018-01-12,2018,12,0,,
2018-01-13,2018,13,11.3,,
2018-01-14,2018,14,11.3,,
2018-01-15,2018,15,11.3,,
2018-01-16,2018,16,11.3,,
2018-01-17,2018,17,39.37,,
2018-01-18,2018,18,0.76,,
2018-01-19,2018,19,0,,
2018-01-20,2018,20,4.49,,
2018-01-21,2018,21,4.49,,
2018-01-22,2018,22,4.49,,
2018-01-23,2018,23,1.78,,
2018-01-24,2018,24,11.43,,
2018-01-25,2018,25,27.18,,
2018-01-26,2018,26,10.16,,
2018-01-27,2018,27,45.8,,
2018-01-28,2018,28,45.8,,
2018-01-29,2018,29,45.8,,
2018-01-30,2018,30,10.41,,
2018-01-31,2018,31,0.25,,
2018-02-01,2018,32,0,,
2018-02-02,2018,33,9.65,,
2018-02-03,2018,34,7.54,,
2018-02-04,2018,35,7.54,,
2018-02-05,2018,36,7.54,,
2018-02-06,2018,37,3.05,,
2018-02-07,2018,38,2.54,,
2018-02-08,2018,39,6.35,,
2018-02-09,2018,40,12.19,,
2018-02-10,2018,41,14.92,,
2018-02-11,2018,42,14.92,,
2018-02-12,2018,43,14.92,,
2018-02-13,2018,44,14.92,,
2018-02-14,2018,45,4.32,,
2018-02-15,2018,46,2.54,,
2018-02-16,2018,47,29.46,,
2018-02-17,2018,48,10.48,,
2018-02-18,2018,49,10.48,,
2018-02-19,2018,50,10.48,,
2018-02-20,2018,51,10.48,,
2018-02-21,2018,52,16.51,,
2018-02-22,2018,53,34.29,,
2018-02-23,2018,54,13.72,,
2018-02-24,2018,55,13.72,,
2018-02-25,2018,56,13.72,,
2018-02-26,2018,57,13.72,,
2018-02-27,2018,58,13.72,,
2018-02-28,2018,59,0,,
2018-03-01,2018,60,11.68,,
2018-03-02,2018,61,1.08,,
2018-03-03,2018,62,1.08,,
2018-03-04,2018,63,1.08,,
2018-03-05,2018,64,1.08,,
2018-03-06,2018,65,0.25,,
2018-03-07,2018,66,0,,
2018-03-08,2018,67,0,,
2018-03-09,2018,68,0,,
2018-03-10,2018,69,0,,
2018-03-11,2018,70,0,,
2018-03-12,2018,71,0,,
2018-03-13,2018,72,0,,
2018-03-14,2018,73,0,,
2018-03-15,2018,74,0.25,,
2018-03-16,2018,75,0.57,,
2018-03-17,2018,76,0.57,,
2018-03-18,2018,77,0.57,,
2018-03-19,2018,78,0.57,,
2018-03-20,2018,79,0,,
2018-03-21,2018,80,0,,
2018-03-22,2018,81,10.26,,
2018-03-23,2018,82,10.26,,
2018-03-24,2018,83,10.26,,
2018-03-25,2018,84,10.26,,
2018-03-26,2018,85,10.26,,
2018-03-27,2018,86,0.25,,
2018-03-28,2018,87,14.99,,
2018-03-29,2018,88,0.51,,
2018-03-30,2018,89,0.51,,
2018-03-31,2018,90,0.51,,
2018-04-01,2018,91,0.51,,
2018-04-02,2018,92,0.51,,
2018-04-03,2018,93,0,,
2018-04-04,2018,94,0,,
2018-04-05,2018,95,0,,
2018-04-06,2018,96,0,,
2018-04-07,2018,97,1.95,,
2018-04-08,2018,98,1.95,,
2018-04-09,2018,99,1.95,,
2018-04-10,2018,100,6.35,,
2018-04-11,2018,101,18.42,,
2018-04-12,2018,102,18.42,,
2018-04-13,2018,103,1.78,,
2018-04-14,2018,104,13.89,,
2018-04-15,2018,105,13.89,,
2018-04-16,2018,106,13.89,,
2018-04-17,2018,107,15.75,,
2018-04-18,2018,108,9.4,,
2018-04-19,2018,109,13.46,,
2018-04-20,2018,110,6.1,,
2018-04-21,2018,111,12.36,,
2018-04-22,2018,112,12.36,,
2018-04-23,2018,113,12.36,,
2018-04-24,2018,114,6.86,,
2018-04-25,2018,115,0,,
2018-04-26,2018,116,0.51,,
2018-04-27,2018,117,0.25,,
2018-04-28,2018,118,1.35,,
2018-04-29,2018,119,1.35,,
2018-04-30,2018,120,1.35,,
2018-05-01,2018,121,0,,
2018-05-02,2018,122,11.43,,
2018-05-03,2018,123,24.89,,
2018-05-04,2018,124,14.73,,
2018-05-05,2018,125,23.11,,
2018-05-06,2018,126,23.11,,
2018-05-07,2018,127,23.11,,
2018-05-08,2018,128,11.68,,
2018-05-09,2018,129,23.11,,
2018-05-10,2018,130,3.05,,
2018-05-11,2018,131,3.3,,
2018-05-12,2018,132,13.55,,
2018-05-13,2018,133,13.55,,
2018-05-14,2018,134,13.55,,
2018-05-15,2018,135,15.49,,
2018-05-16,2018,136,3.56,,
2018-05-17,2018,137,18.29,,
2018-05-18,2018,138,17.02,,
2018-05-19,2018,139,17.02,,
2018-05-20,2018,140,17.02,,
2018-05-21,2018,141,17.02,,
2018-05-22,2018,142,11.18,,
2018-05-23,2018,143,12.95,,
2018-05-24,2018,144,3.56,,
2018-05-25,2018,145,12.7,,
2018-05-26,2018,146,15.43,,
2018-05-27,2018,147,15.43,,
2018-05-28,2018,148,15.43,,
2018-05-29,2018,149,15.43,,
2018-05-30,2018,150,15.24,,
2018-05-31,2018,151,0.25,,
2018-06-01,2018,152,0,,
2018-06-02,2018,153,0,,
2018-06-03,2018,154,0,,
2018-06-04,2018,155,0,,
