date,YEAR,JULIAN,MINTEMP(F),minTemp,
2008-09-15,2008,258,72,22.2,
2008-09-16,2008,259,71,21.7,
2008-09-17,2008,260,72,22.2,
2008-09-18,2008,261,72,22.2,
2008-09-19,2008,262,72,22.2,
2008-09-20,2008,263,NA,NA,
2008-09-21,2008,264,NA,NA,
2008-09-22,2008,265,70,21.1,
2008-09-23,2008,266,69,20.6,
2008-09-24,2008,267,69,20.6,
2008-09-25,2008,268,72,22.2,
2008-09-26,2008,269,72,22.2,
2008-09-27,2008,270,NA,NA,
2008-09-28,2008,271,NA,NA,
2008-09-29,2008,272,72,22.2,
2008-09-30,2008,273,70,21.1,
2008-10-01,2008,274,72,22.2,
2008-10-02,2008,275,73,22.8,
2008-10-03,2008,276,73,22.8,
2008-10-04,2008,277,NA,NA,
2008-10-05,2008,278,72,22.2,
2008-10-06,2008,279,71,21.7,
2008-10-07,2008,280,70,21.1,
2008-10-08,2008,281,70,21.1,
2008-10-09,2008,282,72,22.2,
2008-10-10,2008,283,71,21.7,
2008-10-11,2008,284,NA,NA,
2008-10-12,2008,285,NA,NA,
2008-10-13,2008,286,NA,NA,
2008-10-14,2008,287,70,21.1,
2008-10-15,2008,288,70,21.1,
2008-10-16,2008,289,72,22.2,
2008-10-17,2008,290,72,22.2,
2008-10-18,2008,291,NA,NA,
2008-10-19,2008,292,NA,NA,
2008-10-20,2008,293,69,20.6,
2008-10-21,2008,294,73,22.8,
2008-10-22,2008,295,71,21.7,
2008-10-23,2008,296,73,22.8,
2008-10-24,2008,297,72,22.2,
2008-10-25,2008,298,NA,NA,
2008-10-26,2008,299,NA,NA,
2008-10-27,2008,300,68,20,
2008-10-28,2008,301,70,21.1,
2008-10-29,2008,302,71,21.7,
2008-10-30,2008,303,72,22.2,
2008-10-31,2008,304,72,22.2,
2008-11-01,2008,305,NA,NA,
2008-11-02,2008,306,NA,NA,
2008-11-03,2008,307,71,21.7,
2008-11-04,2008,308,NA,NA,
2008-11-05,2008,309,70,21.1,
2008-11-06,2008,310,72,22.2,
2008-11-07,2008,311,71,21.7,
2008-11-08,2008,312,NA,NA,
2008-11-09,2008,313,NA,NA,
2008-11-10,2008,314,70,21.1,
2008-11-11,2008,315,NA,NA,
2008-11-12,2008,316,68,20,
2008-11-13,2008,317,71,21.7,
2008-11-14,2008,318,70,21.1,
2008-11-15,2008,319,NA,NA,
2008-11-16,2008,320,NA,NA,
2008-11-17,2008,321,71,21.7,
2008-11-18,2008,322,70,21.1,
2008-11-19,2008,323,NA,NA,
2008-11-20,2008,324,68,20,
2008-11-21,2008,325,71,21.7,
2008-11-22,2008,326,NA,NA,
2008-11-23,2008,327,NA,NA,
2008-11-24,2008,328,70,21.1,
2008-11-25,2008,329,70,21.1,
2008-11-26,2008,330,68,20,
2008-11-27,2008,331,NA,NA,
2008-11-28,2008,332,NA,NA,
2008-11-29,2008,333,NA,NA,
2008-11-30,2008,334,NA,NA,
2008-12-01,2008,335,67,19.4,
2008-12-02,2008,336,73,22.8,
2008-12-03,2008,337,70,21.1,
2008-12-04,2008,338,68,20,
2008-12-05,2008,339,72,22.2,
2008-12-06,2008,340,NA,NA,
2008-12-07,2008,341,NA,NA,
2008-12-08,2008,342,67,19.4,
2008-12-09,2008,343,68,20,
2008-12-10,2008,344,69,20.6,
2008-12-11,2008,345,68,20,
2008-12-12,2008,346,70,21.1,
2008-12-13,2008,347,NA,NA,
2008-12-14,2008,348,NA,NA,
2008-12-15,2008,349,69,20.6,
2008-12-16,2008,350,68,20,
2008-12-17,2008,351,66,18.9,
2008-12-18,2008,352,62,16.7,
2008-12-19,2008,353,66,18.9,
2008-12-20,2008,354,NA,NA,
2008-12-21,2008,355,NA,NA,
2008-12-22,2008,356,68,20,
2008-12-23,2008,357,70,21.1,
2008-12-24,2008,358,NA,NA,
2008-12-25,2008,359,NA,NA,
2008-12-26,2008,360,NA,NA,
2008-12-27,2008,361,NA,NA,
2008-12-28,2008,362,NA,NA,
2008-12-29,2008,363,67,19.4,
2008-12-30,2008,364,NA,NA,
2008-12-31,2008,365,67,19.4,
2009-01-01,2009,1,NA,NA,
2009-01-02,2009,2,NA,NA,
2009-01-03,2009,3,NA,NA,
2009-01-04,2009,4,NA,NA,
2009-01-05,2009,5,62,16.7,
2009-01-06,2009,6,NA,NA,
2009-01-07,2009,7,NA,NA,
2009-01-08,2009,8,66,18.9,
2009-01-09,2009,9,68,20,
2009-01-10,2009,10,NA,NA,
2009-01-11,2009,11,NA,NA,
2009-01-12,2009,12,NA,NA,
2009-01-13,2009,13,67,19.4,
2009-01-14,2009,14,68,20,
2009-01-15,2009,15,67,19.4,
2009-01-16,2009,16,69,20.6,
2009-01-17,2009,17,NA,NA,
2009-01-18,2009,18,NA,NA,
2009-01-19,2009,19,NA,NA,
2009-01-20,2009,20,67,19.4,
2009-01-21,2009,21,70,21.1,
2009-01-22,2009,22,69,20.6,
2009-01-23,2009,23,67,19.4,
2009-01-24,2009,24,NA,NA,
2009-01-25,2009,25,NA,NA,
2009-01-26,2009,26,66,18.9,
2009-01-27,2009,27,69,20.6,
2009-01-28,2009,28,69,20.6,
2009-01-29,2009,29,67,19.4,
2009-01-30,2009,30,67,19.4,
2009-01-31,2009,31,67,19.4,
2009-02-01,2009,32,NA,NA,
2009-02-02,2009,33,69,20.6,
2009-02-03,2009,34,67,19.4,
2009-02-04,2009,35,68,20,
2009-02-05,2009,36,69,20.6,
2009-02-06,2009,37,69,20.6,
2009-02-07,2009,38,NA,NA,
2009-02-08,2009,39,NA,NA,
2009-02-09,2009,40,66,18.9,
2009-02-10,2009,41,68,20,
2009-02-11,2009,42,69,20.6,
2009-02-12,2009,43,67,19.4,
2009-02-13,2009,44,68,20,
2009-02-14,2009,45,NA,NA,
2009-02-15,2009,46,NA,NA,
2009-02-16,2009,47,NA,NA,
2009-02-17,2009,48,63,17.2,
2009-02-18,2009,49,65,18.3,
2009-02-19,2009,50,66,18.9,
2009-02-20,2009,51,66,18.9,
2009-02-21,2009,52,NA,NA,
2009-02-22,2009,53,NA,NA,
2009-02-23,2009,54,72,22.2,
2009-02-24,2009,55,67,19.4,
2009-02-25,2009,56,65,18.3,
2009-02-26,2009,57,68,20,
2009-02-27,2009,58,NA,NA,
2009-02-28,2009,59,NA,NA,
2009-03-01,2009,60,NA,NA,
2009-03-02,2009,61,66,18.9,
2009-03-03,2009,62,69,20.6,
2009-03-04,2009,63,69,20.6,
2009-03-05,2009,64,68,20,
2009-03-06,2009,65,65,18.3,
2009-03-07,2009,66,NA,NA,
2009-03-08,2009,67,NA,NA,
2009-03-09,2009,68,65,18.3,
2009-03-10,2009,69,66,18.9,
2009-03-11,2009,70,64,17.8,
2009-03-12,2009,71,66,18.9,
2009-03-13,2009,72,66,18.9,
2009-03-14,2009,73,NA,NA,
2009-03-15,2009,74,64,17.8,
2009-03-16,2009,75,67,19.4,
2009-03-17,2009,76,66,18.9,
2009-03-18,2009,77,65,18.3,
2009-03-19,2009,78,65,18.3,
2009-03-20,2009,79,67,19.4,
2009-03-21,2009,80,NA,NA,
2009-03-22,2009,81,65,18.3,
2009-03-23,2009,82,NA,NA,
2009-03-24,2009,83,65,18.3,
2009-03-25,2009,84,66,18.9,
2009-03-26,2009,85,65,18.3,
2009-03-27,2009,86,64,17.8,
2009-03-28,2009,87,NA,NA,
2009-03-29,2009,88,NA,NA,
2009-03-30,2009,89,67,19.4,
2009-03-31,2009,90,68,20,
2009-04-01,2009,91,67,19.4,
2009-04-02,2009,92,67,19.4,
2009-04-03,2009,93,68,20,
2009-04-04,2009,94,NA,NA,
2009-04-05,2009,95,64,17.8,
2009-04-06,2009,96,66,18.9,
2009-04-07,2009,97,66,18.9,
2009-04-08,2009,98,68,20,
2009-04-09,2009,99,NA,NA,
2009-04-10,2009,100,NA,NA,
2009-04-11,2009,101,NA,NA,
2009-04-12,2009,102,NA,NA,
2009-04-13,2009,103,68,20,
2009-04-14,2009,104,68,20,
2009-04-15,2009,105,68,20,
2009-04-16,2009,106,68,20,
2009-04-17,2009,107,68,20,
2009-04-18,2009,108,NA,NA,
2009-04-19,2009,109,NA,NA,
2009-04-20,2009,110,NA,NA,
2009-04-21,2009,111,67,19.4,
2009-04-22,2009,112,71,21.7,
2009-04-23,2009,113,70,21.1,
2009-04-24,2009,114,68,20,
2009-04-25,2009,115,NA,NA,
2009-04-26,2009,116,NA,NA,
2009-04-27,2009,117,69,20.6,
2009-04-28,2009,118,69,20.6,
2009-04-29,2009,119,72,22.2,
2009-04-30,2009,120,68,20,
2009-05-01,2009,121,69,20.6,
2009-05-02,2009,122,NA,NA,
2009-05-03,2009,123,NA,NA,
2009-05-04,2009,124,NA,NA,
2009-05-05,2009,125,66,18.9,
2009-05-06,2009,126,70,21.1,
2009-05-07,2009,127,68,20,
2009-05-08,2009,128,70,21.1,
2009-05-09,2009,129,NA,NA,
2009-05-10,2009,130,NA,NA,
2009-05-11,2009,131,NA,NA,
2009-05-12,2009,132,70,21.1,
2009-05-13,2009,133,68,20,
2009-05-14,2009,134,70,21.1,
2009-05-15,2009,135,70,21.1,
2009-05-16,2009,136,NA,NA,
2009-05-17,2009,137,NA,NA,
2009-05-18,2009,138,NA,NA,
2009-05-19,2009,139,72,22.2,
2009-05-20,2009,140,70,21.1,
2009-05-21,2009,141,72,22.2,
2009-05-22,2009,142,70,21.1,
2009-05-23,2009,143,NA,NA,
2009-05-24,2009,144,NA,NA,
2009-05-25,2009,145,NA,NA,
2009-05-26,2009,146,72,22.2,
2009-05-27,2009,147,73,22.8,
2009-05-28,2009,148,72,22.2,
2009-05-29,2009,149,78,25.6,
2009-05-30,2009,150,NA,NA,
2009-05-31,2009,151,69,20.6,
2009-06-01,2009,152,69,20.6,
2009-06-02,2009,153,72,22.2,
2009-06-03,2009,154,70,21.1,
2009-06-04,2009,155,71,21.7,
2009-06-05,2009,156,NA,NA,
2009-06-06,2009,157,NA,NA,
2009-06-07,2009,158,NA,NA,
2009-06-08,2009,159,72,22.2,
2009-06-09,2009,160,70,21.1,
2009-06-10,2009,161,72,22.2,
2009-06-11,2009,162,72,22.2,
2009-06-12,2009,163,NA,NA,
2009-06-13,2009,164,NA,NA,
2009-06-14,2009,165,NA,NA,
2009-06-15,2009,166,NA,NA,
2009-06-16,2009,167,72,22.2,
2009-06-17,2009,168,72,22.2,
2009-06-18,2009,169,72,22.2,
2009-06-19,2009,170,72,22.2,
2009-06-20,2009,171,NA,NA,
2009-06-21,2009,172,NA,NA,
2009-06-22,2009,173,70,21.1,
2009-06-23,2009,174,72,22.2,
2009-06-24,2009,175,74,23.3,
2009-06-25,2009,176,72,22.2,
2009-06-26,2009,177,74,23.3,
2009-06-27,2009,178,NA,NA,
2009-06-28,2009,179,NA,NA,
2009-06-29,2009,180,NA,NA,
2009-06-30,2009,181,72,22.2,
2009-07-01,2009,182,73,22.8,
2009-07-02,2009,183,74,23.3,
2009-07-03,2009,184,73,22.8,
2009-07-04,2009,185,NA,NA,
2009-07-05,2009,186,NA,NA,
2009-07-06,2009,187,72,22.2,
2009-07-07,2009,188,75,23.9,
2009-07-08,2009,189,74,23.3,
2009-07-09,2009,190,74,23.3,
2009-07-10,2009,191,74,23.3,
2009-07-11,2009,192,NA,NA,
2009-07-12,2009,193,NA,NA,
2009-07-13,2009,194,72,22.2,
2009-07-14,2009,195,73,22.8,
2009-07-15,2009,196,75,23.9,
2009-07-16,2009,197,76,24.4,
2009-07-17,2009,198,75,23.9,
2009-07-18,2009,199,NA,NA,
2009-07-19,2009,200,NA,NA,
2009-07-20,2009,201,NA,NA,
2009-07-21,2009,202,76,24.4,
2009-07-22,2009,203,72,22.2,
2009-07-23,2009,204,76,24.4,
2009-07-24,2009,205,76,24.4,
2009-07-25,2009,206,NA,NA,
2009-07-26,2009,207,NA,NA,
2009-07-27,2009,208,NA,NA,
2009-07-28,2009,209,73,22.8,
2009-07-29,2009,210,76,24.4,
2009-07-30,2009,211,76,24.4,
2009-07-31,2009,212,74,23.3,
2009-08-01,2009,213,NA,NA,
2009-08-02,2009,214,NA,NA,
2009-08-03,2009,215,76,24.4,
2009-08-04,2009,216,73,22.8,
2009-08-05,2009,217,73,22.8,
2009-08-06,2009,218,73,22.8,
2009-08-07,2009,219,76,24.4,
2009-08-08,2009,220,NA,NA,
2009-08-09,2009,221,NA,NA,
2009-08-10,2009,222,74,23.3,
2009-08-11,2009,223,73,22.8,
2009-08-12,2009,224,74,23.3,
2009-08-13,2009,225,74,23.3,
2009-08-14,2009,226,74,23.3,
2009-08-15,2009,227,NA,NA,
2009-08-16,2009,228,NA,NA,
2009-08-17,2009,229,73,22.8,
2009-08-18,2009,230,77,25,
2009-08-19,2009,231,75,23.9,
2009-08-20,2009,232,74,23.3,
2009-08-21,2009,233,76,24.4,
2009-08-22,2009,234,NA,NA,
2009-08-23,2009,235,NA,NA,
2009-08-24,2009,236,74,23.3,
2009-08-25,2009,237,73,22.8,
2009-08-26,2009,238,75,23.9,
2009-08-27,2009,239,76,24.4,
2009-08-28,2009,240,72,22.2,
2009-08-29,2009,241,NA,NA,
2009-08-30,2009,242,NA,NA,
2009-08-31,2009,243,73,22.8,
2009-09-01,2009,244,77,25,
2009-09-02,2009,245,76,24.4,
2009-09-03,2009,246,75,23.9,
2009-09-04,2009,247,NA,NA,
2009-09-05,2009,248,NA,NA,
2009-09-06,2009,249,NA,NA,
2009-09-07,2009,250,NA,NA,
2009-09-08,2009,251,70,21.1,
2009-09-09,2009,252,73,22.8,
2009-09-10,2009,253,74,23.3,
2009-09-11,2009,254,72,22.2,
2009-09-12,2009,255,NA,NA,
2009-09-13,2009,256,NA,NA,
2009-09-14,2009,257,72,22.2,
2009-09-15,2009,258,73,22.8,
2009-09-16,2009,259,75,23.9,
2009-09-17,2009,260,72,22.2,
2009-09-18,2009,261,72,22.2,
2009-09-19,2009,262,NA,NA,
2009-09-20,2009,263,NA,NA,
2009-09-21,2009,264,72,22.2,
2009-09-22,2009,265,72,22.2,
2009-09-23,2009,266,NA,NA,
2009-09-24,2009,267,73,22.8,
2009-09-25,2009,268,74,23.3,
2009-09-26,2009,269,NA,NA,
2009-09-27,2009,270,NA,NA,
2009-09-28,2009,271,74,23.3,
2009-09-29,2009,272,75,23.9,
2009-09-30,2009,273,75,23.9,
2009-10-01,2009,274,75,23.9,
2009-10-02,2009,275,NA,NA,
2009-10-03,2009,276,NA,NA,
2009-10-04,2009,277,NA,NA,
2009-10-05,2009,278,73,22.8,
2009-10-06,2009,279,75,23.9,
2009-10-07,2009,280,76,24.4,
2009-10-08,2009,281,75,23.9,
2009-10-09,2009,282,75,23.9,
2009-10-10,2009,283,NA,NA,
2009-10-11,2009,284,NA,NA,
2009-10-12,2009,285,NA,NA,
2009-10-13,2009,286,73,22.8,
2009-10-14,2009,287,72,22.2,
2009-10-15,2009,288,NA,NA,
2009-10-16,2009,289,72,22.2,
2009-10-17,2009,290,NA,NA,
2009-10-18,2009,291,NA,NA,
2009-10-19,2009,292,74,23.3,
2009-10-20,2009,293,72,22.2,
2009-10-21,2009,294,72,22.2,
2009-10-22,2009,295,70,21.1,
2009-10-23,2009,296,73,22.8,
2009-10-24,2009,297,NA,NA,
2009-10-25,2009,298,NA,NA,
2009-10-26,2009,299,73,22.8,
2009-10-27,2009,300,76,24.4,
2009-10-28,2009,301,75,23.9,
2009-10-29,2009,302,75,23.9,
2009-10-30,2009,303,NA,NA,
2009-10-31,2009,304,NA,NA,
2009-11-01,2009,305,NA,NA,
2009-11-02,2009,306,76,24.4,
2009-11-03,2009,307,73,22.8,
2009-11-04,2009,308,72,22.2,
2009-11-05,2009,309,72,22.2,
2009-11-06,2009,310,72,22.2,
2009-11-07,2009,311,NA,NA,
2009-11-08,2009,312,NA,NA,
2009-11-09,2009,313,NA,NA,
2009-11-10,2009,314,72,22.2,
2009-11-11,2009,315,NA,NA,
2009-11-12,2009,316,70,21.1,
2009-11-13,2009,317,74,23.3,
2009-11-14,2009,318,NA,NA,
2009-11-15,2009,319,NA,NA,
2009-11-16,2009,320,73,22.8,
2009-11-17,2009,321,71,21.7,
2009-11-18,2009,322,72,22.2,
2009-11-19,2009,323,NA,NA,
2009-11-20,2009,324,71,21.7,
2009-11-21,2009,325,NA,NA,
2009-11-22,2009,326,NA,NA,
2009-11-23,2009,327,74,23.3,
2009-11-24,2009,328,74,23.3,
2009-11-25,2009,329,72,22.2,
2009-11-26,2009,330,NA,NA,
2009-11-27,2009,331,NA,NA,
2009-11-28,2009,332,NA,NA,
2009-11-29,2009,333,NA,NA,
2009-11-30,2009,334,70,21.1,
2009-12-01,2009,335,70,21.1,
2009-12-02,2009,336,70,21.1,
2009-12-03,2009,337,72,22.2,
2009-12-04,2009,338,72,22.2,
2009-12-05,2009,339,NA,NA,
2009-12-06,2009,340,NA,NA,
2009-12-07,2009,341,72,22.2,
2009-12-08,2009,342,72,22.2,
2009-12-09,2009,343,72,22.2,
2009-12-10,2009,344,71,21.7,
2009-12-11,2009,345,NA,NA,
2009-12-12,2009,346,NA,NA,
2009-12-13,2009,347,NA,NA,
2009-12-14,2009,348,72,22.2,
2009-12-15,2009,349,73,22.8,
2009-12-16,2009,350,71,21.7,
2009-12-17,2009,351,70,21.1,
2009-12-18,2009,352,70,21.1,
2009-12-19,2009,353,NA,NA,
2009-12-20,2009,354,NA,NA,
2009-12-21,2009,355,67,19.4,
2009-12-22,2009,356,67,19.4,
2009-12-23,2009,357,69,20.6,
2009-12-24,2009,358,NA,NA,
2009-12-25,2009,359,NA,NA,
2009-12-26,2009,360,NA,NA,
2009-12-27,2009,361,NA,NA,
2009-12-28,2009,362,68,20,
2009-12-29,2009,363,68,20,
2009-12-30,2009,364,NA,NA,
2009-12-31,2009,365,NA,NA,
2010-01-01,2010,1, ,NA,
2010-01-02,2010,2, ,NA,
2010-01-03,2010,3, ,NA,
2010-01-04,2010,4,67,19,
2010-01-05,2010,5,68,20,
2010-01-06,2010,6, ,NA,
2010-01-07,2010,7, ,NA,
2010-01-08,2010,8, ,NA,
2010-01-09,2010,9, ,NA,
2010-01-10,2010,10, ,NA,
2010-01-11,2010,11, ,NA,
2010-01-12,2010,12,66,19,
2010-01-13,2010,13,70,21,
2010-01-14,2010,14,70,21,
2010-01-15,2010,15,68,20,
2010-01-16,2010,16, ,NA,
2010-01-17,2010,17,69,21,
2010-01-18,2010,18, ,NA,
2010-01-19,2010,19,69,21,
2010-01-20,2010,20,69,21,
2010-01-21,2010,21,69,21,
2010-01-22,2010,22,70,21,
2010-01-23,2010,23, ,NA,
2010-01-24,2010,24, ,NA,
2010-01-25,2010,25,68,20,
2010-01-26,2010,26,70,21,
2010-01-27,2010,27,69,21,
2010-01-28,2010,28,70,21,
2010-01-29,2010,29, ,NA,
2010-01-30,2010,30, ,NA,
2010-01-31,2010,31, ,NA,
2010-02-01,2010,32,68,20,
2010-02-02,2010,33,70,21,
2010-02-03,2010,34,68,20,
2010-02-04,2010,35,67,19,
2010-02-05,2010,36,68,20,
2010-02-06,2010,37, ,NA,
2010-02-07,2010,38, ,NA,
2010-02-08,2010,39,67,19,
2010-02-09,2010,40,67,19,
2010-02-10,2010,41,67,19,
2010-02-11,2010,42,68,20,
2010-02-12,2010,43,70,21,
2010-02-13,2010,44, ,NA,
2010-02-14,2010,45, ,NA,
2010-02-15,2010,46, ,NA,
2010-02-16,2010,47,69,21,
2010-02-17,2010,48,72,22,
2010-02-18,2010,49,68,20,
2010-02-19,2010,50,72,22,
2010-02-20,2010,51, ,NA,
2010-02-21,2010,52, ,NA,
2010-02-22,2010,53,67,19,
2010-02-23,2010,54,70,21,
2010-02-24,2010,55,72,22,
2010-02-25,2010,56,70,21,
2010-02-26,2010,57,72,22,
2010-02-27,2010,58, ,NA,
2010-02-28,2010,59, ,NA,
2010-03-01,2010,60,71,22,
2010-03-02,2010,61,70,21,
2010-03-03,2010,62,72,22,
2010-03-04,2010,63,71,22,
2010-03-05,2010,64,72,22,
2010-03-06,2010,65, ,NA,
2010-03-07,2010,66, ,NA,
2010-03-08,2010,67,62,17,
2010-03-09,2010,68,65,18,
2010-03-10,2010,69,67,19,
2010-03-11,2010,70,69,21,
2010-03-12,2010,71, ,NA,
2010-03-13,2010,72, ,NA,
2010-03-14,2010,73, ,NA,
2010-03-15,2010,74,70,21,
2010-03-16,2010,75,71,22,
2010-03-17,2010,76,70,21,
2010-03-18,2010,77,72,22,
2010-03-19,2010,78,71,22,
2010-03-20,2010,79, ,NA,
2010-03-21,2010,80, ,NA,
2010-03-22,2010,81, ,NA,
2010-03-23,2010,82,71,22,
2010-03-24,2010,83,70,21,
2010-03-25,2010,84,70,21,
2010-03-26,2010,85,70,21,
2010-03-27,2010,86, ,NA,
2010-03-28,2010,87, ,NA,
2010-03-29,2010,88, ,NA,
2010-03-30,2010,89,69,21,
2010-03-31,2010,90,69,21,
2010-04-01,2010,91, ,NA,
2010-04-02,2010,92, ,NA,
2010-04-03,2010,93, ,NA,
2010-04-04,2010,94, ,NA,
2010-04-05,2010,95,65,18,
2010-04-06,2010,96,68,20,
2010-04-07,2010,97,68,20,
2010-04-08,2010,98,71,22,
2010-04-09,2010,99,70,21,
2010-04-10,2010,100, ,NA,
2010-04-11,2010,101, ,NA,
2010-04-12,2010,102,70,21,
2010-04-13,2010,103,71,22,
2010-04-14,2010,104,71,22,
2010-04-15,2010,105,72,22,
2010-04-16,2010,106,69,21,
2010-04-17,2010,107, ,NA,
2010-04-18,2010,108, ,NA,
2010-04-19,2010,109, ,NA,
2010-04-20,2010,110,68,20,
2010-04-21,2010,111,72,22,
2010-04-22,2010,112,74,23,
2010-04-23,2010,113,74,23,
2010-04-24,2010,114, ,NA,
2010-04-25,2010,115, ,NA,
2010-04-26,2010,116,70,21,
2010-04-27,2010,117,74,23,
2010-04-28,2010,118,75,24,
2010-04-29,2010,119,74,23,
2010-04-30,2010,120,74,23,
2010-05-01,2010,121, ,NA,
2010-05-02,2010,122, ,NA,Vaguada
2010-05-03,2010,123,72,22,
2010-05-04,2010,124,71,22,
2010-05-05,2010,125,70,21,
2010-05-06,2010,126,71,22,
2010-05-07,2010,127,70,21,
2010-05-08,2010,128, ,NA,
2010-05-09,2010,129, ,NA,
2010-05-10,2010,130,71,22,
2010-05-11,2010,131,72,22,
2010-05-12,2010,132,72,22,
2010-05-13,2010,133,72,22,
2010-05-14,2010,134,72,22,
2010-05-15,2010,135, ,NA,
2010-05-16,2010,136, ,NA,
2010-05-17,2010,137,72,22,
2010-05-18,2010,138,73,23,
2010-05-19,2010,139,73,23,
2010-05-20,2010,140,74,23,Rain Storm
2010-05-21,2010,141,72,22,
2010-05-22,2010,142, ,NA,
2010-05-23,2010,143, ,NA,
2010-05-24,2010,144,72,22,
2010-05-25,2010,145,74,23,
2010-05-26,2010,146,73,23,
2010-05-27,2010,147,73,23,
2010-05-28,2010,148,72,22,
2010-05-29,2010,149, ,NA,
2010-05-30,2010,150, ,NA,
2010-05-31,2010,151, ,NA,
2010-06-01,2010,152,74,23,
2010-06-02,2010,153,75,24,
2010-06-03,2010,154,72,22,
2010-06-04,2010,155,72,22,
2010-06-05,2010,156, ,NA,
2010-06-06,2010,157, ,NA,
2010-06-07,2010,158,72,22,
2010-06-08,2010,159,72,22,
2010-06-09,2010,160,74,23,
2010-06-10,2010,161,76,24,
2010-06-11,2010,162,72,22,
2010-06-12,2010,163, ,NA,
2010-06-13,2010,164, ,NA,
2010-06-14,2010,165,72,22,
2010-06-15,2010,166,74,23,
2010-06-16,2010,167,76,24,
2010-06-17,2010,168, ,NA,
2010-06-18,2010,169,76,24,
2010-06-19,2010,170, ,NA,
2010-06-20,2010,171, ,NA,
2010-06-21,2010,172,72,22,
2010-06-22,2010,173,72,22,
2010-06-23,2010,174,74,23,
2010-06-24,2010,175,72,22,
2010-06-25,2010,176,72,22,
2010-06-26,2010,177, ,NA,
2010-06-27,2010,178, ,NA,Rainy Day
2010-06-28,2010,179,70,21,
2010-06-29,2010,180,74,23,
2010-06-30,2010,181, ,NA,
2010-07-01,2010,182, ,NA,
2010-07-02,2010,183, ,NA,
2010-07-03,2010,184, ,NA,
2010-07-04,2010,185, ,NA,
2010-07-05,2010,186, ,NA,
2010-07-06,2010,187,73,23,
2010-07-07,2010,188,74,23,
2010-07-08,2010,189,75,24,
2010-07-09,2010,190,74,23,
2010-07-10,2010,191, ,NA,
2010-07-11,2010,192, ,NA,
2010-07-12,2010,193,75,24,
2010-07-13,2010,194,76,24,
2010-07-14,2010,195,77,25,
2010-07-15,2010,196,76,24,
2010-07-16,2010,197,72,22,
2010-07-17,2010,198, ,NA,
2010-07-18,2010,199, ,NA,
2010-07-19,2010,200, ,NA,
2010-07-20,2010,201,72,22,
2010-07-21,2010,202, ,NA,
2010-07-22,2010,203,73,23,
2010-07-23,2010,204,71,22,
2010-07-24,2010,205, ,NA,
2010-07-25,2010,206, ,NA,
2010-07-26,2010,207, ,NA,
2010-07-27,2010,208,72,22,
2010-07-28,2010,209,73,23,
2010-07-29,2010,210,73,23,
2010-07-30,2010,211,74,23,
2010-07-31,2010,212, ,NA,
2010-08-01,2010,213, ,NA,
2010-08-02,2010,214,74,23,
2010-08-03,2010,215,74,23,Tropical Storm Emily
2010-08-04,2010,216,75,24,
2010-08-05,2010,217,75,24,
2010-08-06,2010,218,74,23,
2010-08-07,2010,219, ,NA,
2010-08-08,2010,220, ,NA,
2010-08-09,2010,221,74,23,
2010-08-10,2010,222,74,23,
2010-08-11,2010,223,73,23,
2010-08-12,2010,224,72,22,
2010-08-13,2010,225,74,23,
2010-08-14,2010,226, ,NA,
2010-08-15,2010,227, ,NA,
2010-08-16,2010,228,73,23,
2010-08-17,2010,229,73,23,
2010-08-18,2010,230,75,24,
2010-08-19,2010,231,77,25,
2010-08-20,2010,232,71,22,
2010-08-21,2010,233, ,NA,
2010-08-22,2010,234, ,NA,Hurricane Irene
2010-08-23,2010,235,71,22,
2010-08-24,2010,236,74,23,
2010-08-25,2010,237,75,24,
2010-08-26,2010,238,73,23,
2010-08-27,2010,239,74,23,
2010-08-28,2010,240, ,NA,
2010-08-29,2010,241, ,NA,
2010-08-30,2010,242, ,NA,
2010-08-31,2010,243, ,NA,
2010-09-01,2010,244,72,22,
2010-09-02,2010,245,74,23,
2010-09-03,2010,246,77,25,
2010-09-04,2010,247, ,NA,
2010-09-05,2010,248, ,NA,
2010-09-06,2010,249, ,NA,
2010-09-07,2010,250,77,25,
2010-09-08,2010,251,74,23,
2010-09-09,2010,252,70,21,
2010-09-10,2010,253, ,NA,
2010-09-11,2010,254, ,NA,
2010-09-12,2010,255, ,NA,
2010-09-13,2010,256,73,23,
2010-09-14,2010,257,73,23,
2010-09-15,2010,258,73,23,
2010-09-16,2010,259,74,23,
2010-09-17,2010,260,75,24,
2010-09-18,2010,261, ,NA,
2010-09-19,2010,262, ,NA,
2010-09-20,2010,263,72,22,
2010-09-21,2010,264,72,22,
2010-09-22,2010,265,71,22,
2010-09-23,2010,266, ,NA,
2010-09-24,2010,267,75,24,
2010-09-25,2010,268, ,NA,
2010-09-26,2010,269, ,NA,
2010-09-27,2010,270,72,22,
2010-09-28,2010,271,74,23,
2010-09-29,2010,272,74,23,
2010-09-30,2010,273,74,23,
2010-10-01,2010,274,72,22,
2010-10-02,2010,275, ,NA,
2010-10-03,2010,276, ,NA,
2010-10-04,2010,277,73,23,
2010-10-05,2010,278,72,22,
2010-10-06,2010,279,73,23,
2010-10-07,2010,280,73,23,
2010-10-08,2010,281,72,22,
2010-10-09,2010,282, ,NA,
2010-10-10,2010,283, ,NA,
2010-10-11,2010,284,72,22,
2010-10-12,2010,285, ,NA,
2010-10-13,2010,286,73,23,
2010-10-14,2010,287,71,22,
2010-10-15,2010,288, ,NA,
