"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"11723",2007-02-04,46.18,13548,2007,2,4,35,0.988907741681248,0.974432030176314
"11724",2007-02-05,46.18,13549,2007,2,5,36,0.988907741681248,0.974209194443233
"11725",2007-02-06,42.54,13550,2007,2,6,37,0.968305760081233,0.97074799529901
"11726",2007-02-07,40.25,13551,2007,2,7,38,0.954442227410413,0.965601514670095
"11727",2007-02-08,40,13552,2007,2,8,39,0.952882377278841,0.960455034041179
"11728",2007-02-09,40,13553,2007,2,9,40,0.952882377278841,0.955308553412264
"11729",2007-02-10,40,13554,2007,2,10,41,0.952882377278841,0.953105213011922
"11730",2007-02-11,40,13555,2007,2,11,42,0.952882377278841,0.95288237727884
"11731",2007-02-12,40,13556,2007,2,12,43,0.952882377278841,0.95288237727884
"11732",2007-02-13,40,13557,2007,2,13,44,0.952882377278841,0.95288237727884
"11733",2007-02-14,40,13558,2007,2,14,45,0.952882377278841,0.960818014854515
"11734",2007-02-15,40,13559,2007,2,15,46,0.952882377278841,0.96875365243019
"11735",2007-02-16,40,13560,2007,2,16,47,0.952882377278841,0.976689290005865
"11736",2007-02-17,49.91,13561,2007,2,17,48,1.00843184030856,0.98462492758154
"11737",2007-02-18,49.91,13562,2007,2,18,49,1.00843184030856,1.0090638375141
"11738",2007-02-19,49.91,13563,2007,2,19,50,1.00843184030856,1.01252503665832
"11739",2007-02-20,49.91,13564,2007,2,20,51,1.00843184030856,1.01252503665832
"11740",2007-02-21,78.86,13565,2007,2,21,52,1.12395474680677,1.00458939908265
"11741",2007-02-22,44.06,13566,2007,2,22,53,0.977110771288396,0.996653761506974
"11742",2007-02-23,40,13567,2007,2,23,54,0.952882377278841,0.988718123931299
"11743",2007-02-24,40,13568,2007,2,24,55,0.952882377278841,0.980782486355624
"11744",2007-02-25,40,13569,2007,2,25,56,0.952882377278841,0.96021733087104
"11745",2007-02-26,40,13570,2007,2,26,57,0.952882377278841,0.956756131726818
"11746",2007-02-27,40,13571,2007,2,27,58,0.952882377278841,0.96541187276434
"11747",2007-02-28,44.57,13572,2007,2,28,59,0.979998658414685,0.96541187276434
"11748",2007-03-01,40,13573,2007,3,1,60,0.952882377278841,0.96541187276434
"11749",2007-03-02,50.92,13574,2007,3,2,61,1.01347256454149,0.96541187276434
"11750",2007-03-03,40,13575,2007,3,3,62,0.952882377278841,0.981216217073964
"11751",2007-03-04,40,13576,2007,3,4,63,0.952882377278841,0.978900308182793
"11752",2007-03-05,40,13577,2007,3,5,64,0.952882377278841,0.978900308182793
"11753",2007-03-06,62.1,13578,2007,3,6,65,1.06351278744621,0.970244567145272
"11754",2007-03-07,41.78,13579,2007,3,7,66,0.963787296176488,0.970244567145272
"11755",2007-03-08,40,13580,2007,3,8,67,0.952882377278841,0.970244567145272
"11756",2007-03-09,40,13581,2007,3,9,68,0.952882377278841,0.970244567145272
"11757",2007-03-10,40,13582,2007,3,10,69,0.952882377278841,0.954440222835647
"11758",2007-03-11,40,13583,2007,3,11,70,0.952882377278841,0.966870647185217
"11759",2007-03-12,40,13584,2007,3,12,71,0.952882377278841,0.968205030034655
"11760",2007-03-13,40,13585,2007,3,13,72,0.952882377278841,0.974836085104142
"11761",2007-03-14,59.05,13586,2007,3,14,73,1.05080026662348,0.974987760678587
"11762",2007-03-15,41.52,13587,2007,3,15,74,0.962223057224904,0.975139436253031
"11763",2007-03-16,48.13,13588,2007,3,16,75,0.999299762765254,0.975291111827475
"11764",2007-03-17,40.17,13589,2007,3,17,76,0.953944106299951,0.976409334331177
"11765",2007-03-18,40.17,13590,2007,3,18,77,0.953944106299951,0.966093166008601
"11766",2007-03-19,40.17,13591,2007,3,19,78,0.953944106299951,0.973947207328782
"11767",2007-03-20,41.27,13592,2007,3,20,79,0.960709934804751,0.976504576428914
"11768",2007-03-21,44.32,13593,2007,3,21,80,0.978587088365445,0.977401681963582
"11769",2007-03-22,51.68,13594,2007,3,22,81,1.01720134646617,0.97829878749825
"11770",2007-03-23,51.68,13595,2007,3,23,82,1.01720134646617,0.979195893032918
"11771",2007-03-24,41.19,13596,2007,3,24,83,0.960223845042628,0.990640702322712
"11772",2007-03-25,41.19,13597,2007,3,25,84,0.960223845042628,0.991250318945135
"11773",2007-03-26,41.19,13598,2007,3,26,85,0.960223845042628,1.03234934863973
"11774",2007-03-27,56.76,13599,2007,3,27,86,1.0408235998333,1.04097162842959
"11775",2007-03-28,45.08,13600,2007,3,28,87,0.982854404722411,1.03992284732048
"11776",2007-03-29,160.65,13601,2007,3,29,88,1.30489455432836,1.0398793795516
"11777",2007-03-30,65.65,13602,2007,3,30,89,1.07755730499521,1.03983591178271
"11778",2007-03-31,40,13603,2007,3,31,90,0.952882377278841,1.02772603680274
"11779",2007-04-01,41.14,13604,2007,4,1,91,0.959919570660425,1.0374325885029
"11780",2007-04-02,41.14,13605,2007,4,2,92,0.959919570660425,0.987145134638679
"11781",2007-04-03,40.51,13606,2007,4,3,93,0.956054474973534,0.969334430679197
"11782",2007-04-04,59.05,13607,2007,4,4,94,1.05080026662348,0.969334430679197
"11783",2007-04-05,40,13608,2007,4,5,95,0.952882377278841,0.968329117338971
"11784",2007-04-06,40,13609,2007,4,6,96,0.952882377278841,0.967323803998745
"11785",2007-04-07,40,13610,2007,4,7,97,0.952882377278841,0.966870647185217
"11786",2007-04-08,40,13611,2007,4,8,98,0.952882377278841,0.95288237727884
"11787",2007-04-09,40,13612,2007,4,9,99,0.952882377278841,0.95288237727884
"11788",2007-04-10,40,13613,2007,4,10,100,0.952882377278841,0.95288237727884
"11789",2007-04-11,40,13614,2007,4,11,101,0.952882377278841,0.953105213011922
"11790",2007-04-12,40,13615,2007,4,12,102,0.952882377278841,0.953328048745004
"11791",2007-04-13,40,13616,2007,4,13,103,0.952882377278841,0.953550884478086
"11792",2007-04-14,40.25,13617,2007,4,14,104,0.954442227410413,0.953773720211167
"11793",2007-04-15,40.25,13618,2007,4,15,105,0.954442227410413,0.978445979820916
"11794",2007-04-16,40.25,13619,2007,4,16,106,0.954442227410413,0.98128364473736
"11795",2007-04-17,40.25,13620,2007,4,17,107,0.954442227410413,0.98128364473736
"11796",2007-04-18,79.37,13621,2007,4,18,108,1.12558819454708,1.01030257772022
"11797",2007-04-19,43.3,13622,2007,4,19,109,0.972746031693946,1.03932151070308
"11798",2007-04-20,40,13623,2007,4,20,110,0.952882377278841,1.06834044368595
"11799",2007-04-21,90.04,13624,2007,4,21,111,1.15757475829045,1.09557734826995
"11800",2007-04-22,90.04,13625,2007,4,22,112,1.15757475829045,1.09682826472228
"11801",2007-04-23,90.04,13626,2007,4,23,113,1.15757475829045,1.12985584041885
"11802",2007-04-24,85.72,13627,2007,4,24,114,1.14510055949843,1.14353146111396
"11803",2007-04-25,82.16,13628,2007,4,25,115,1.13434460971341,1.12282521374478
"11804",2007-04-26,108.07,13629,2007,4,26,116,1.20393906156995,1.1021189663756
"11805",2007-04-27,58.54,13630,2007,4,27,117,1.04861172214463,1.08141271900641
"11806",2007-04-28,50.75,13631,2007,4,28,118,1.01263102670616,1.07406578324449
"11807",2007-04-29,50.75,13632,2007,4,29,119,1.01263102670616,1.07066890494945
"11808",2007-04-30,50.75,13633,2007,4,30,120,1.01263102670616,1.04469505219045
"11809",2007-05-01,69.97,13634,2007,5,1,121,1.09367200916495,1.03147258830887
"11810",2007-05-02,74.8,13635,2007,5,2,122,1.11056646164815,1.02412459956012
"11811",2007-05-03,52.7,13636,2007,5,3,123,1.02212209225698,1.01677661081137
"11812",2007-05-04,40.51,13637,2007,5,4,124,0.956054474973534,1.00942862206262
"11813",2007-05-05,41.35,13638,2007,5,5,125,0.961195105464909,0.98976897432099
"11814",2007-05-06,41.35,13639,2007,5,6,126,0.961195105464909,0.969655890224301
"11815",2007-05-07,41.35,13640,2007,5,7,127,0.961195105464909,0.959764502370281
"11816",2007-05-08,40.51,13641,2007,5,8,128,0.956054474973534,0.960869191113561
"11817",2007-05-09,42.79,13642,2007,5,9,129,0.969774872971334,0.959681658515551
"11818",2007-05-10,40,13643,2007,5,10,130,0.952882377278841,0.958494125917541
"11819",2007-05-11,41.78,13644,2007,5,11,131,0.963787296176488,0.957306593319531
"11820",2007-05-12,40,13645,2007,5,12,132,0.952882377278841,0.956853436506003
"11821",2007-05-13,40,13646,2007,5,13,133,0.952882377278841,0.954440222835647
"11822",2007-05-14,40,13647,2007,5,14,134,0.952882377278841,0.954440222835647
"11823",2007-05-15,40,13648,2007,5,15,135,0.952882377278841,0.95288237727884
"11824",2007-05-16,40,13649,2007,5,16,136,0.952882377278841,0.95288237727884
"11825",2007-05-17,40,13650,2007,5,17,137,0.952882377278841,0.95288237727884
"11826",2007-05-18,40,13651,2007,5,18,138,0.952882377278841,0.95288237727884
"11827",2007-05-19,40,13652,2007,5,19,139,0.952882377278841,0.954440222835647
"11828",2007-05-20,40,13653,2007,5,20,140,0.952882377278841,0.955341002744178
"11829",2007-05-21,40,13654,2007,5,21,141,0.952882377278841,0.960222364919602
"11830",2007-05-22,41.78,13655,2007,5,22,142,0.963787296176488,0.960675521733129
"11831",2007-05-23,41.02,13656,2007,5,23,143,0.959187836638556,0.961793744236831
"11832",2007-05-24,45.84,13657,2007,5,24,144,0.987051912506806,0.962911966740532
"11833",2007-05-25,40.51,13658,2007,5,25,145,0.956054474973534,0.964030189244234
"11834",2007-05-26,41.27,13659,2007,5,26,146,0.960709934804751,0.963590566191129
"11835",2007-05-27,41.27,13660,2007,5,27,147,0.960709934804751,0.962689786282598
"11836",2007-05-28,41.27,13661,2007,5,28,148,0.960709934804751,0.962288478286962
"11837",2007-05-29,41.27,13662,2007,5,29,149,0.960709934804751,0.967306676003183
"11838",2007-05-30,40,13663,2007,5,30,150,0.952882377278841,0.972437003896049
"11839",2007-05-31,45.33,13664,2007,5,31,151,0.984242756537356,0.977567331788916
"11840",2007-06-01,46.6,13665,2007,6,1,152,0.991181858987077,0.982697659681782
"11841",2007-06-02,47.62,13666,2007,6,2,153,0.996622230054817,0.981802272911163
"11842",2007-06-03,47.62,13667,2007,6,3,154,0.996622230054817,0.981802272911163
"11843",2007-06-04,47.62,13668,2007,6,4,155,0.996622230054817,0.980159883647818
"11844",2007-06-05,40.25,13669,2007,6,5,156,0.954442227410413,1.00789897604092
"11845",2007-06-06,40,13670,2007,6,6,157,0.952882377278841,1.01142558506779
"11846",2007-06-07,43.3,13671,2007,6,7,158,0.972746031693946,1.01495219409465
"11847",2007-06-08,100.45,13672,2007,6,8,159,1.1853555057388,1.01847880312151
"11848",2007-06-09,52.53,13673,2007,6,9,160,1.02130849324287,1.02334023949125
"11849",2007-06-10,52.53,13674,2007,6,10,161,1.02130849324287,1.02861856374236
"11850",2007-06-11,52.53,13675,2007,6,11,162,1.02130849324287,1.02798423922626
"11851",2007-06-12,46.1,13676,2007,6,12,163,0.988472281998554,0.994773792303406
"11852",2007-06-13,46.35,13677,2007,6,13,164,0.989830647036608,0.990408328244289
"11853",2007-06-14,42.54,13678,2007,6,14,165,0.968305760081233,0.986042864185173
"11854",2007-06-15,40,13679,2007,6,15,166,0.952882377278841,0.981677400126057
"11855",2007-06-16,46.52,13680,2007,6,16,167,0.990750244829053,0.977266390969489
"11856",2007-06-17,46.52,13681,2007,6,17,168,0.990750244829053,0.980281959346681
"11857",2007-06-18,46.52,13682,2007,6,18,169,0.990750244829053,0.978078618946339
"11858",2007-06-19,40.76,13683,2007,6,19,170,0.957595217902579,0.978078618946339
"11859",2007-06-20,50.41,13684,2007,6,20,171,1.01093962567695,0.974584894187555
"11860",2007-06-21,40,13685,2007,6,21,172,0.952882377278841,0.971091169428771
"11861",2007-06-22,40,13686,2007,6,22,173,0.952882377278841,0.967597444669987
"11862",2007-06-23,42.2,13687,2007,6,23,174,0.966294171517564,0.988831112879059
"11863",2007-06-24,42.2,13688,2007,6,24,175,0.966294171517564,0.984619523509698
"11864",2007-06-25,42.2,13689,2007,6,25,176,0.966294171517564,1.00200983901442
"11865",2007-06-26,73.53,13690,2007,6,26,177,1.10623089536608,1.00689120118985
"11866",2007-06-27,44.83,13691,2007,6,27,178,0.981458500091427,1.00557820325935
"11867",2007-06-28,64.89,13692,2007,6,28,179,1.07461458581192,1.00426520532885
"11868",2007-06-29,45.84,13693,2007,6,29,180,0.987051912506806,1.00295220739835
"11869",2007-06-30,40.68,13694,2007,6,30,181,0.957103186004078,0.981045276243032
"11870",2007-07-01,40.68,13695,2007,7,1,182,0.957103186004078,0.983846831574242
"11871",2007-07-02,40.68,13696,2007,7,2,183,0.957103186004078,0.973340374659667
"11872",2007-07-03,40,13697,2007,7,3,184,0.952882377278841,0.975342871074394
"11873",2007-07-04,48.47,13698,2007,7,4,185,1.0010693874099,0.981623756989511
"11874",2007-07-05,48.47,13699,2007,7,5,186,1.0010693874099,0.987904642904628
"11875",2007-07-06,48.47,13700,2007,7,6,187,1.0010693874099,0.994185528819744
"11876",2007-07-07,48.47,13701,2007,7,7,188,1.0010693874099,0.994408364552826
"11877",2007-07-08,48.47,13702,2007,7,8,189,1.0010693874099,0.993773056359244
"11878",2007-07-09,48.47,13703,2007,7,9,190,1.0010693874099,0.986889197769093
"11879",2007-07-10,40.25,13704,2007,7,10,191,0.954442227410413,0.98387909362692
"11880",2007-07-11,47.62,13705,2007,7,11,192,0.996622230054817,0.985967314490549
"11881",2007-07-12,40,13706,2007,7,12,193,0.952882377278841,0.988055535354178
"11882",2007-07-13,44.57,13707,2007,7,13,194,0.979998658414685,0.990143756217807
"11883",2007-07-14,51.37,13708,2007,7,14,195,1.0156869334553,0.998892999938505
"11884",2007-07-15,51.37,13709,2007,7,15,196,1.0156869334553,1.02833788681463
"11885",2007-07-16,51.37,13710,2007,7,16,197,1.0156869334553,1.05207237968345
"11886",2007-07-17,51.37,13711,2007,7,17,198,1.0156869334553,1.04819862523547
"11887",2007-07-18,107.56,13712,2007,7,18,199,1.2027364381877,1.04818462356792
"11888",2007-07-19,77.34,13713,2007,7,19,200,1.11902382736059,1.04817062190037
"11889",2007-07-20,40,13714,2007,7,20,201,0.952882377278841,1.04815662023282
"11890",2007-07-21,51.35,13715,2007,7,21,202,1.01558892178243,1.03918454077904
"11891",2007-07-22,51.35,13716,2007,7,22,203,1.01558892178243,1.00405888043676
"11892",2007-07-23,51.35,13717,2007,7,23,204,1.01558892178243,0.980892164498349
"11893",2007-07-24,40,13718,2007,7,24,205,0.952882377278841,0.983095504898691
"11894",2007-07-25,40.64,13719,2007,7,25,206,0.956856815791733,0.976340767512805
"11895",2007-07-26,40.64,13720,2007,7,26,207,0.956856815791733,0.96958603012692
"11896",2007-07-27,42.54,13721,2007,7,27,208,0.968305760081233,0.962831292741034
"11897",2007-07-28,42.54,13722,2007,7,28,209,0.968305760081233,0.966088550304304
"11898",2007-07-29,42.54,13723,2007,7,29,210,0.968305760081233,0.966421553282421
"11899",2007-07-30,42.54,13724,2007,7,30,211,0.968305760081233,0.965853776352008
"11900",2007-07-31,43.81,13725,2007,7,31,212,0.975683180221727,0.964323698897915
"11901",2007-08-01,41.02,13726,2007,8,1,213,0.959187836638556,0.969129968035084
"11902",2007-08-02,40,13727,2007,8,2,214,0.952882377278841,0.973936237172254
"11903",2007-08-03,40.76,13728,2007,8,3,215,0.957595217902579,0.978742506309424
"11904",2007-08-04,48.64,13729,2007,8,4,216,1.00194964404142,0.985891786305544
"11905",2007-08-05,48.64,13730,2007,8,5,217,1.00194964404142,1.0112520315346
"11906",2007-08-06,48.64,13731,2007,8,6,218,1.00194964404142,1.02114341938862
"11907",2007-08-07,53.46,13732,2007,8,7,219,1.02572814019456,1.03172170072363
"11908",2007-08-08,82.93,13733,2007,8,8,220,1.13670955324195,1.02670434978007
"11909",2007-08-09,52.7,13734,2007,8,9,221,1.02212209225698,1.02168699883652
"11910",2007-08-10,54.73,13735,2007,8,10,222,1.03164318724766,1.01666964789296
"11911",2007-08-11,42.29,13736,2007,8,11,223,0.966828187436521,1.00693637327982
"11912",2007-08-12,42.29,13737,2007,8,12,224,0.966828187436521,0.980675348142232
"11913",2007-08-13,42.29,13738,2007,8,13,225,0.966828187436521,0.978160944770895
"11914",2007-08-14,40.76,13739,2007,8,14,226,0.957595217902579,0.970166658052904
"11915",2007-08-15,40,13740,2007,8,15,227,0.952882377278841,0.97818164837596
"11916",2007-08-16,49.14,13741,2007,8,16,228,1.00452126865762,0.986196638699017
"11917",2007-08-17,43.81,13742,2007,8,17,229,0.975683180221727,0.994211629022074
"11918",2007-08-18,52.87,13743,2007,8,18,230,1.02293311969792,1.00394490363522
"11919",2007-08-19,52.87,13744,2007,8,19,231,1.02293311969792,1.01714961120149
"11920",2007-08-20,52.87,13745,2007,8,20,232,1.02293311969792,1.01110700956825
"11921",2007-08-21,53.46,13746,2007,8,21,233,1.02572814019456,1.03636772205204
"11922",2007-08-22,57.78,13747,2007,8,22,234,1.04531533024278,1.02872342669896
"11923",2007-08-23,41.52,13748,2007,8,23,235,0.962223057224904,1.02107913134589
"11924",2007-08-24,88.26,13749,2007,8,24,236,1.15250816760825,1.01343483599281
"11925",2007-08-25,42.73,13750,2007,8,25,237,0.969423052226394,1.00539125199736
"11926",2007-08-26,42.73,13751,2007,8,26,238,0.969423052226394,0.99765789896083
"11927",2007-08-27,42.73,13752,2007,8,27,239,0.969423052226394,0.99699677905764
"11928",2007-08-28,42.73,13753,2007,8,28,240,0.969423052226394,0.977847704193358
"11929",2007-08-29,46.6,13754,2007,8,29,241,0.991181858987077,0.985634618284808
"11930",2007-08-30,40.76,13755,2007,8,30,242,0.957595217902579,0.993421532376259
"11931",2007-08-31,51.94,13756,2007,8,31,243,1.01846464355827,1.00120844646771
"11932",2007-09-01,53.08,13757,2007,9,1,244,1.02393145086655,1.00899536055916
"11933",2007-09-02,53.08,13758,2007,9,2,245,1.02393145086655,1.00419726897566
"11934",2007-09-03,53.08,13759,2007,9,3,246,1.02393145086655,1.00352400602941
"11935",2007-09-04,53.08,13760,2007,9,4,247,1.02393145086655,0.994155110846636
"11936",2007-09-05,40.76,13761,2007,9,5,248,0.957595217902579,0.989089515294065
"11937",2007-09-06,40,13762,2007,9,6,249,0.952882377278841,0.984023919741495
"11938",2007-09-07,40,13763,2007,9,7,250,0.952882377278841,0.978958324188924
"11939",2007-09-08,46.1,13764,2007,9,8,251,0.988472281998554,0.971646121449981
"11940",2007-09-09,46.1,13765,2007,9,9,252,0.988472281998554,0.970972858503732
"11941",2007-09-10,46.1,13766,2007,9,10,253,0.988472281998554,0.972530704060539
"11942",2007-09-11,43.3,13767,2007,9,11,254,0.972746031693946,0.984608213985045
"11943",2007-09-12,40,13768,2007,9,12,255,0.952882377278841,0.992572412040359
"11944",2007-09-13,41.78,13769,2007,9,13,256,0.963787296176488,1.00053661009567
"11945",2007-09-14,56,13770,2007,9,14,257,1.03742494675038,1.00850080815099
"11946",2007-09-15,57.53,13771,2007,9,15,258,1.04422166838575,1.00566314323454
"11947",2007-09-16,57.53,13772,2007,9,16,259,1.04422166838575,1.00566314323454
"11948",2007-09-17,57.53,13773,2007,9,17,260,1.04422166838575,1.00938362192885
"11949",2007-09-18,40,13774,2007,9,18,261,0.952882377278841,0.99730611200434
"11950",2007-09-19,40,13775,2007,9,19,262,0.952882377278841,0.993977977755657
"11951",2007-09-20,46.35,13776,2007,9,20,263,0.989830647036608,0.990649843506972
"11952",2007-09-21,40,13777,2007,9,21,264,0.952882377278841,0.987321709258289
"11953",2007-09-22,52.45,13778,2007,9,22,265,1.02092472864496,0.987994972204537
"11954",2007-09-23,52.45,13779,2007,9,23,266,1.02092472864496,0.997183396374156
"11955",2007-09-24,52.45,13780,2007,9,24,267,1.02092472864496,0.992578335069295
"11956",2007-09-25,40.76,13781,2007,9,25,268,0.957595217902579,1.02723063966831
"11957",2007-09-26,51.68,13782,2007,9,26,269,1.01720134646617,1.02964564650926
"11958",2007-09-27,40.76,13783,2007,9,27,270,0.957595217902579,1.03206065335021
"11959",2007-09-28,104.52,13784,2007,9,28,271,1.19544850947197,1.03447566019116
"11960",2007-09-29,56.09,13785,2007,9,29,272,1.03782977653161,1.03470317715344
"11961",2007-09-30,56.09,13786,2007,9,30,273,1.03782977653161,1.02750701157778
"11962",2007-10-01,56.09,13787,2007,10,1,274,1.03782977653161,1.03070750307951
"11963",2007-10-02,41.02,13788,2007,10,2,275,0.959187836638556,0.998047457074445
"11964",2007-10-03,42.29,13789,2007,10,3,276,0.966828187436521,0.988258299193637
"11965",2007-10-04,44.57,13790,2007,10,4,277,0.979998658414685,0.978469141312829
"11966",2007-10-05,42.29,13791,2007,10,5,278,0.966828187436521,0.968679983432021
"11967",2007-10-06,42.71,13792,2007,10,6,279,0.969305671365955,0.97103646108676
"11968",2007-10-07,42.71,13793,2007,10,7,280,0.969305671365955,0.969044202492805
"11969",2007-10-08,42.71,13794,2007,10,8,281,0.969305671365955,0.972918400000676
"11970",2007-10-09,43.81,13795,2007,10,9,282,0.975683180221727,0.970926141406722
"11971",2007-10-10,40,13796,2007,10,10,283,0.952882377278841,0.968579956537134
"11972",2007-10-11,49.65,13797,2007,10,11,284,1.00711804096978,0.966233771667546
"11973",2007-10-12,40,13798,2007,10,12,285,0.952882377278841,0.981560536498341
"11974",2007-10-13,40,13799,2007,10,13,286,0.952882377278841,0.978303278935072
"11975",2007-10-14,40,13800,2007,10,14,287,0.952882377278841,0.98007471538408
"11976",2007-10-15,65.4,13801,2007,10,15,288,1.07659302518152,0.972326763428231
"11977",2007-10-16,40,13802,2007,10,16,289,0.952882377278841,0.974798526924257
"11978",2007-10-17,42.03,13803,2007,10,17,290,0.965282432421899,0.977270290420283
"11979",2007-10-18,40,13804,2007,10,18,291,0.952882377278841,0.979742053916309
"11980",2007-10-19,42.86,13805,2007,10,19,292,0.970184721751021,0.964540867711952
"11981",2007-10-20,42.86,13806,2007,10,20,293,0.970184721751021,0.971917852194634
"11982",2007-10-21,42.86,13807,2007,10,21,294,0.970184721751021,0.979334839915245
"11983",2007-10-22,42.86,13808,2007,10,22,295,0.970184721751021,0.997702277216518
"11984",2007-10-23,49.14,13809,2007,10,23,296,1.00452126865762,1.01359795102176
"11985",2007-10-24,51.68,13810,2007,10,24,297,1.01720134646617,1.04545048438361
"11986",2007-10-25,66.67,13811,2007,10,25,298,1.08145443838775,1.07730301774546
"11987",2007-10-26,66.67,13812,2007,10,26,299,1.08145443838775,1.1091555511073
"11988",2007-10-27,103.58,13813,2007,10,27,300,1.19315245528394,1.11303011090588
"11989",2007-10-28,103.58,13814,2007,10,28,301,1.19315245528394,1.10751378832006
"11990",2007-10-29,103.58,13815,2007,10,29,302,1.19315245528394,1.09383154251728
"11991",2007-10-30,54.73,13816,2007,10,30,303,1.03164318724766,1.07591726202953
"11992",2007-10-31,44.32,13817,2007,10,31,304,0.978587088365445,1.04400617884202
"11993",2007-11-01,45.59,13818,2007,11,1,305,0.985678717768262,1.0120950956545
"11994",2007-11-02,40.51,13819,2007,11,2,306,0.956054474973534,0.980184012466986
"11995",2007-11-03,42.79,13820,2007,11,3,307,0.969774872971334,0.970266851035164
"11996",2007-11-04,42.79,13821,2007,11,4,308,0.969774872971334,0.967268012397611
"11997",2007-11-05,42.79,13822,2007,11,5,309,0.969774872971334,0.96303597771265
"11998",2007-11-06,41.52,13823,2007,11,6,310,0.962223057224904,0.962582820899123
"11999",2007-11-07,40.76,13824,2007,11,7,311,0.957595217902579,0.967968184536737
"12000",2007-11-08,40.51,13825,2007,11,8,312,0.956054474973534,0.973353548174351
"12001",2007-11-09,40,13826,2007,11,9,313,0.952882377278841,0.978738911811965
"12002",2007-11-10,49.72,13827,2007,11,10,314,1.00747241843463,0.985203106270498
"12003",2007-11-11,49.72,13828,2007,11,11,315,1.00747241843463,0.995444391157993
"12004",2007-11-12,49.72,13829,2007,11,12,316,1.00747241843463,0.995892014252996
"12005",2007-11-13,49.72,13830,2007,11,13,317,1.00747241843463,0.995892014252996
"12006",2007-11-14,54.22,13831,2007,11,14,318,1.02928421211504,0.995978638236292
"12007",2007-11-15,41.02,13832,2007,11,15,319,0.959187836638556,0.996065262219589
"12008",2007-11-16,40,13833,2007,11,16,320,0.952882377278841,0.996151886202885
"12009",2007-11-17,49.84,13834,2007,11,17,321,1.00807878631771,0.996238510186182
"12010",2007-11-18,49.84,13835,2007,11,18,322,1.00807878631771,0.99214107185245
"12011",2007-11-19,49.84,13836,2007,11,19,323,1.00807878631771,0.999655198024879
"12012",2007-11-20,49.84,13837,2007,11,20,324,1.00807878631771,1.00807010410584
"12013",2007-11-21,48.38,13838,2007,11,21,325,1.00060214377892,1.00859980889553
"12014",2007-11-22,50.58,13839,2007,11,22,326,1.01178671984557,1.00912951368523
"12015",2007-11-23,50.58,13840,2007,11,23,327,1.01178671984557,1.00965921847492
"12016",2007-11-24,50.58,13841,2007,11,24,328,1.01178671984557,1.01018892326462
"12017",2007-11-25,50.58,13842,2007,11,25,329,1.01178671984557,1.00404507671085
"12018",2007-11-26,50.58,13843,2007,11,26,330,1.01178671984557,1.00517176171867
"12019",2007-11-27,50.58,13844,2007,11,27,331,1.01178671984557,1.01866378679302
"12020",2007-11-28,40.76,13845,2007,11,28,332,0.957595217902579,1.02870829034533
"12021",2007-11-29,52.19,13846,2007,11,29,333,1.01967351490025,1.03875279389764
"12022",2007-11-30,73.53,13847,2007,11,30,334,1.10623089536608,1.04879729744994
"12023",2007-12-01,66.84,13848,2007,12,1,335,1.0820982447117,1.0438435905132
"12024",2007-12-02,66.84,13849,2007,12,2,336,1.0820982447117,1.05425706460537
"12025",2007-12-03,66.84,13850,2007,12,3,337,1.0820982447117,1.04691881391694
"12026",2007-12-04,44.06,13851,2007,12,4,338,0.977110771288396,1.02591266267015
"12027",2007-12-05,54.48,13852,2007,12,5,339,1.03048953654773,1.02033852677899
"12028",2007-12-06,42.54,13853,2007,12,6,340,0.968305760081233,1.01476439088783
"12029",2007-12-07,41.02,13854,2007,12,7,341,0.959187836638556,1.00919025499667
"12030",2007-12-08,57.27,13855,2007,12,8,342,1.04307929347359,1.05142016822306
"12031",2007-12-09,57.27,13856,2007,12,9,343,1.04307929347359,1.07381746120556
"12032",2007-12-10,57.27,13857,2007,12,10,344,1.04307929347359,1.07918069502729
"12033",2007-12-11,141.6,13858,2007,12,11,345,1.27272016387315,1.10055874690848
"12034",2007-12-12,101.21,13859,2007,12,12,346,1.18727058742521,1.09909563456471
"12035",2007-12-13,49.4,13860,2007,12,13,347,1.00584839683338,1.09763252222094
"12036",2007-12-14,74.29,13861,2007,12,14,348,1.10883419980687,1.09616940987718
"12037",2007-12-15,54.99,13862,2007,12,15,349,1.03283750706721,1.05516348900505
"12038",2007-12-16,54.99,13863,2007,12,16,350,1.03283750706721,1.02323730454095
"12039",2007-12-17,54.99,13864,2007,12,17,351,1.03283750706721,1.01995244852509
"12040",2007-12-18,45.59,13865,2007,12,18,352,0.985678717768262,0.999231462292181
"12041",2007-12-19,41.78,13866,2007,12,19,353,0.963787296176488,0.993595040987019
"12042",2007-12-20,45.08,13867,2007,12,20,354,0.982854404722411,0.987958619681856
"12043",2007-12-21,41.78,13868,2007,12,21,355,0.963787296176488,0.982322198376694
"12044",2007-12-22,47.01,13869,2007,12,22,356,0.99338255793107,0.983422746971381
"12045",2007-12-23,47.01,13870,2007,12,23,357,0.99338255793107,0.98765064150775
"12046",2007-12-24,47.01,13871,2007,12,24,358,0.99338255793107,0.990378532839037
"12047",2007-12-25,47.01,13872,2007,12,25,359,0.99338255793107,1.01429593654565
"12048",2007-12-26,47.01,13873,2007,12,26,360,0.99338255793107,1.01166095427658
"12049",2007-12-27,48.64,13874,2007,12,27,361,1.00194964404142,1.00902597200751
"12050",2007-12-28,81.15,13875,2007,12,28,362,1.13120912212281,1.00639098973845
