date,year,julian,max_temp,min_temp,rainfall
2010-12-07,2010,341,23.9,21,0
2010-12-08,2010,342,23.9,21,35.05
2010-12-09,2010,343,25,22,6.35
2010-12-10,2010,344,23.9,21,1.27
2010-12-11,2010,345,NA,NA,3.56
2010-12-12,2010,346,NA,NA,3.56
2010-12-13,2010,347,25,18,3.56
2010-12-14,2010,348,25,21,0
2010-12-15,2010,349,24.4,21,185.42
2010-12-16,2010,350,21.1,20,114.81
2010-12-17,2010,351,22.8,20,2.54
2010-12-18,2010,352,NA,NA,1.52
2010-12-19,2010,353,NA,NA,1.52
2010-12-20,2010,354,25,21,1.52
2010-12-21,2010,355,23.3,19,15.75
2010-12-22,2010,356,22.2,19,46.99
2010-12-23,2010,357,22.2,19,2.54
2010-12-24,2010,358,NA,NA,6.22
2010-12-25,2010,359,NA,NA,6.22
2010-12-26,2010,360,NA,NA,6.22
2010-12-27,2010,361,23.3,18,6.22
2010-12-28,2010,362,22.2,18,0
2010-12-29,2010,363,21.1,19,59.18
2010-12-30,2010,364,NA,NA,11.6
2010-12-31,2010,365,NA,NA,11.6
2011-01-01,2011,1,NA,NA,11.6
2011-01-02,2011,2,NA,NA,11.6
2011-01-03,2011,3,NA,NA,11.6
2011-01-04,2011,4,22.2,18,11.6
2011-01-05,2011,5,NA,NA,5.48
2011-01-06,2011,6,NA,NA,5.48
2011-01-07,2011,7,NA,NA,5.48
2011-01-08,2011,8,NA,NA,5.48
2011-01-09,2011,9,NA,NA,5.48
2011-01-10,2011,10,NA,NA,5.48
2011-01-11,2011,11,25.6,20,5.48
2011-01-12,2011,12,23.9,22,9.14
2011-01-13,2011,13,22.2,21,10.92
2011-01-14,2011,14,NA,NA,0.81
2011-01-15,2011,15,NA,NA,0.81
2011-01-16,2011,16,NA,NA,0.81
2011-01-17,2011,17,NA,NA,0.81
2011-01-18,2011,18,25.6,20,0.81
2011-01-19,2011,19,25.6,21,0
2011-01-20,2011,20,25.6,22,3.3
2011-01-21,2011,21,NA,NA,5.52
2011-01-22,2011,22,NA,NA,5.52
2011-01-23,2011,23,NA,NA,5.52
2011-01-24,2011,24,25.6,19,5.52
2011-01-25,2011,25,25,21,0.76
2011-01-26,2011,26,NA,NA,1.4
2011-01-27,2011,27,25,19,1.4
2011-01-28,2011,28,25,21,2.54
2011-01-29,2011,29,NA,NA,3.94
2011-01-30,2011,30,NA,NA,3.94
2011-01-31,2011,31,NA,NA,3.94
2011-02-01,2011,1,25.6,19,3.94
2011-02-02,2011,2,23.9,21,6.6
2011-02-03,2011,3,23.3,21,0
2011-02-04,2011,4,NA,NA,15.75
2011-02-05,2011,5,NA,NA,15.75
2011-02-06,2011,6,NA,NA,15.75
2011-02-07,2011,7,25,19,15.75
2011-02-08,2011,8,25,21,10.16
2011-02-09,2011,9,24.4,19,4.83
2011-02-10,2011,10,25,20,5.08
2011-02-11,2011,11,NA,NA,8.7
2011-02-12,2011,12,NA,NA,8.7
2011-02-13,2011,13,NA,NA,8.7
2011-02-14,2011,14,26.1,19,8.7
2011-02-15,2011,15,26.1,20,12.45
2011-02-16,2011,16,26.7,21,0
2011-02-17,2011,17,26.1,19,8.89
2011-02-18,2011,18,25,19,0.76
2011-02-19,2011,19,NA,NA,20.32
2011-02-20,2011,20,NA,NA,20.32
2011-02-21,2011,21,NA,NA,20.32
2011-02-22,2011,22,25.6,19,20.32
2011-02-23,2011,23,24.4,18,0
2011-02-24,2011,24,24.4,19,0
2011-02-25,2011,25,23.9,19,1.52
2011-02-26,2011,26,NA,NA,0.51
2011-02-27,2011,27,NA,NA,0.51
2011-02-28,2011,28,23.3,19,0.51
2011-03-01,2011,60,23.9,20,0
2011-03-02,2011,61,24.4,19,0
2011-03-03,2011,62,24.4,18,1.27
2011-03-04,2011,63,23.3,18,0
2011-03-05,2011,64,NA,NA,0
2011-03-06,2011,65,NA,NA,0
2011-03-07,2011,66,24.4,18,0
2011-03-08,2011,67,23.9,18,28.7
2011-03-09,2011,68,23.3,19,0
2011-03-10,2011,69,22.8,19,0.76
2011-03-11,2011,70,23.3,19,5.33
2011-03-12,2011,71,NA,NA,1.02
2011-03-13,2011,72,NA,NA,1.02
2011-03-14,2011,73,25,18,1.02
2011-03-15,2011,74,23.3,19,4.57
2011-03-16,2011,75,24.4,19,5.08
2011-03-17,2011,76,25,18,0
2011-03-18,2011,77,25,18,0.25
2011-03-19,2011,78,NA,NA,14.05
2011-03-20,2011,79,NA,NA,14.05
2011-03-21,2011,80,24.4,19,14.05
2011-03-22,2011,81,22.8,19,10.41
2011-03-23,2011,82,23.3,19,0
2011-03-24,2011,83,25.6,19,11.43
2011-03-25,2011,84,26.7,19,0
2011-03-26,2011,85,NA,NA,0
2011-03-27,2011,86,NA,NA,0
2011-03-28,2011,87,27.8,22,0
2011-03-29,2011,88,25.6,20,0.76
2011-03-30,2011,89,26.7,21,1.78
2011-03-31,2011,90,26.7,22,0
2011-04-01,2011,91,26.7,22,0
2011-04-02,2011,92,NA,NA,0
2011-04-03,2011,93,NA,NA,0
2011-04-04,2011,94,27.8,19,0
2011-04-05,2011,95,25.6,21,12.95
2011-04-06,2011,96,26.7,21,11.43
2011-04-07,2011,97,27.2,21,0
2011-04-08,2011,98,25.6,20,16.26
2011-04-09,2011,99,NA,NA,2.03
2011-04-10,2011,100,NA,NA,2.03
2011-04-11,2011,101,25.6,19,2.03
2011-04-12,2011,102,25.6,20,0
2011-04-13,2011,103,24.4,19,31.24
2011-04-14,2011,104,25.6,19,16.26
2011-04-15,2011,105,25.6,20,5.08
2011-04-16,2011,106,NA,NA,4.95
2011-04-17,2011,107,NA,NA,4.95
2011-04-18,2011,108,NA,NA,4.95
2011-04-19,2011,109,25.6,19,4.95
2011-04-20,2011,110,25,19,4.83
2011-04-21,2011,111,NA,NA,0.41
2011-04-22,2011,112,NA,NA,0.41
2011-04-23,2011,113,NA,NA,0.41
2011-04-24,2011,114,NA,NA,0.41
2011-04-25,2011,115,26.7,18,0.41
2011-04-26,2011,116,25.6,21,22.1
2011-04-27,2011,117,25,22,105.92
2011-04-28,2011,118,25.6,21,9.65
2011-04-29,2011,119,26.1,21,0
2011-04-30,2011,120,NA,NA,66.04
2011-05-01,2011,121,NA,NA,66.04
2011-05-02,2011,122,25.6,21,66.04
2011-05-03,2011,123,25.6,21,1.78
2011-05-04,2011,124,25,21,0
2011-05-05,2011,125,25,21,3.81
2011-05-06,2011,126,25,20,0
2011-05-07,2011,127,NA,NA,0
2011-05-08,2011,128,NA,NA,0
2011-05-09,2011,129,25.6,19,0
2011-05-10,2011,130,25.6,19,0
2011-05-11,2011,131,25.6,21,19.81
2011-05-12,2011,132,25,21,0.25
2011-05-13,2011,133,25,22,11.18
2011-05-14,2011,134,NA,NA,8.3
2011-05-15,2011,135,NA,NA,8.3
2011-05-16,2011,136,27.8,22,8.3
2011-05-17,2011,137,25.6,22,34.04
2011-05-18,2011,138,28.3,21,18.8
2011-05-19,2011,139,27.2,22,49.28
2011-05-20,2011,140,23.3,21,51.82
2011-05-21,2011,141,NA,NA,15.07
2011-05-22,2011,142,NA,NA,15.07
2011-05-23,2011,143,23.3,20,15.07
2011-05-24,2011,144,23.3,21,4.32
2011-05-25,2011,145,26.7,22,1.78
2011-05-26,2011,146,27.8,22,0.25
2011-05-27,2011,147,NA,NA,3.66
2011-05-28,2011,148,NA,NA,3.66
2011-05-29,2011,149,NA,NA,3.66
2011-05-30,2011,150,NA,NA,3.66
2011-05-31,2011,151,21.1,20,3.66
2011-06-01,2011,152,28.3,22,9.4
2011-06-02,2011,153,26.7,22,12.19
2011-06-03,2011,154,26.7,22,0
2011-06-04,2011,155,NA,NA,20.07
2011-06-05,2011,156,NA,NA,20.07
2011-06-06,2011,157,26.7,20,20.07
2011-06-07,2011,158,26.7,21,3.56
2011-06-08,2011,159,26.7,22,5.08
2011-06-09,2011,160,27.8,22,0.51
2011-06-10,2011,161,28.9,23,0.25
2011-06-11,2011,162,NA,NA,2.03
2011-06-12,2011,163,NA,NA,2.03
2011-06-13,2011,164,28.9,23,2.03
2011-06-14,2011,165,28.9,22,0.25
2011-06-15,2011,166,28.9,23,0.76
2011-06-16,2011,167,28.9,22,36.83
2011-06-17,2011,168,27.8,22,0
2011-06-18,2011,169,NA,NA,26.67
2011-06-19,2011,170,NA,NA,26.67
2011-06-20,2011,171,30.6,23,26.67
2011-06-21,2011,172,28.9,23,35.05
2011-06-22,2011,173,28.9,25,0
2011-06-23,2011,174,28.3,23,0
2011-06-24,2011,175,27.8,23,1.02
2011-06-25,2011,176,NA,NA,15.24
2011-06-26,2011,177,NA,NA,15.24
2011-06-27,2011,178,26.7,21,15.24
2011-06-28,2011,179,26.7,20,3.3
2011-06-29,2011,180,27.8,24,8.13
2011-06-30,2011,181,26.7,24,7.62
2011-07-01,2011,182,NA,NA,10.57
2011-07-02,2011,183,NA,NA,10.57
2011-07-03,2011,184,NA,NA,10.57
2011-07-04,2011,185,NA,NA,10.57
2011-07-05,2011,186,27.8,21,10.57
2011-07-06,2011,187,27.8,23,2.03
2011-07-07,2011,188,26.7,23,21.59
2011-07-08,2011,189,26.7,22,57.4
2011-07-09,2011,190,NA,NA,5
2011-07-10,2011,191,NA,NA,5
2011-07-11,2011,192,28.3,23,5
2011-07-12,2011,193,26.1,22,17.78
2011-07-13,2011,194,26.7,23,30.23
2011-07-14,2011,195,25.6,22,39.88
2011-07-15,2011,196,26.1,22,4.57
2011-07-16,2011,197,NA,NA,15.88
2011-07-17,2011,198,NA,NA,15.88
2011-07-18,2011,199,NA,NA,15.88
2011-07-19,2011,200,27.2,22,15.88
2011-07-20,2011,201,26.7,23,0.51
2011-07-21,2011,202,27.2,23,17.78
2011-07-22,2011,203,27.8,23,26.16
2011-07-23,2011,204,NA,NA,14.48
2011-07-24,2011,205,NA,NA,14.48
2011-07-25,2011,206,NA,NA,14.48
2011-07-26,2011,207,27.8,22,14.48
2011-07-27,2011,208,27.2,23,64.01
2011-07-28,2011,209,NA,NA,12.45
2011-07-29,2011,210,27.2,22,12.45
2011-07-30,2011,211,NA,NA,12.78
2011-07-31,2011,212,NA,NA,12.78
2011-08-01,2011,213,27.2,23,12.78
2011-08-02,2011,214,27.2,23,46.74
2011-08-03,2011,215,NA,NA,78.74
2011-08-04,2011,216,27.2,22,78.74
2011-08-05,2011,217,27.2,22,2.54
2011-08-06,2011,218,NA,NA,9.14
2011-08-07,2011,219,NA,NA,9.14
2011-08-08,2011,220,27.8,22,9.14
2011-08-09,2011,221,27.8,22,0.25
2011-08-10,2011,222,27.8,23,1.02
2011-08-11,2011,223,27.8,23,30.99
2011-08-12,2011,224,28.9,23,9.91
2011-08-13,2011,225,NA,NA,5.59
2011-08-14,2011,226,NA,NA,5.59
2011-08-15,2011,227,NA,NA,5.59
2011-08-16,2011,228,30,21,5.59
2011-08-17,2011,229,27.8,22,21.59
2011-08-18,2011,230,27.8,22,10.16
2011-08-19,2011,231,27.8,22,9.65
2011-08-20,2011,232,NA,NA,97.79
2011-08-21,2011,233,NA,NA,97.79
2011-08-22,2011,234,NA,NA,97.79
2011-08-23,2011,235,NA,NA,97.79
2011-08-24,2011,236,NA,NA,97.79
2011-08-25,2011,237,26.7,21,97.79
2011-08-26,2011,238,26.7,22,4.57
2011-08-27,2011,239,NA,NA,2.54
2011-08-28,2011,240,NA,NA,2.54
2011-08-29,2011,241,27.8,22,2.54
2011-08-30,2011,242,27.8,23,11.43
2011-08-31,2011,243,27.8,24,1.27
2011-09-01,2011,244,28.3,23,4.32
2011-09-02,2011,245,28.3,22,0
2011-09-03,2011,246,NA,NA,2.73
2011-09-04,2011,247,NA,NA,2.73
2011-09-05,2011,248,NA,NA,2.73
2011-09-06,2011,249,29.4,22,2.73
2011-09-07,2011,250,27.8,22,33.78
2011-09-08,2011,251,27.8,23,10.16
2011-09-09,2011,252,27.8,23,22.86
2011-09-10,2011,253,NA,NA,6.52
2011-09-11,2011,254,NA,NA,6.52
2011-09-12,2011,255,27.8,23,6.52
2011-09-13,2011,256,27.8,22,60.45
2011-09-14,2011,257,26.7,23,58.42
2011-09-15,2011,258,27.8,24,3.81
2011-09-16,2011,259,27.8,23,0
2011-09-17,2011,260,NA,NA,14.22
2011-09-18,2011,261,NA,NA,14.22
2011-09-19,2011,262,26.7,22,14.22
2011-09-20,2011,263,26.1,21,35.56
2011-09-21,2011,264,26.1,22,0
2011-09-22,2011,265,27.8,23,62.23
2011-09-23,2011,266,NA,NA,11.75
2011-09-24,2011,267,NA,NA,11.75
2011-09-25,2011,268,NA,NA,11.75
2011-09-26,2011,269,27.8,22,11.75
2011-09-27,2011,270,27.2,23,0.51
2011-09-28,2011,271,27.2,23,5.08
2011-09-29,2011,272,26.7,23,0.76
2011-09-30,2011,273,26.7,21,0.25
2011-10-01,2011,274,NA,NA,3.47
2011-10-02,2011,275,NA,NA,3.47
2011-10-03,2011,276,28.9,23,3.47
2011-10-04,2011,277,26.7,23,14.48
2011-10-05,2011,278,27.2,22,4.32
2011-10-06,2011,279,NA,NA,12.32
2011-10-07,2011,280,26.7,22,12.32
2011-10-08,2011,281,NA,NA,44.45
2011-10-09,2011,282,NA,NA,44.45
2011-10-10,2011,283,27.8,23,44.45
2011-10-11,2011,284,27.2,22,0.25
2011-10-12,2011,285,NA,NA,2.54
2011-10-13,2011,286,28.3,23,2.54
2011-10-14,2011,287,27.2,22,3.3
2011-10-15,2011,288,NA,NA,5.16
2011-10-16,2011,289,NA,NA,5.16
2011-10-17,2011,290,27.2,22,5.16
2011-10-18,2011,291,26.7,22,0.25
2011-10-19,2011,292,26.7,22,2.54
2011-10-20,2011,293,26.1,23,25.4
2011-10-21,2011,294,26.7,26,30.73
2011-10-22,2011,295,NA,NA,1.19
2011-10-23,2011,296,NA,NA,1.19
2011-10-24,2011,297,27.2,21,1.19
2011-10-25,2011,298,27.2,23,2.29
2011-10-26,2011,299,27.2,23,4.32
2011-10-27,2011,300,27.2,23,3.81
2011-10-28,2011,301,27.2,23,3.3
2011-10-29,2011,302,NA,NA,28.36
2011-10-30,2011,303,NA,NA,28.36
2011-10-31,2011,304,27.2,23,28.36
2011-11-01,2011,305,27.2,22,0.76
2011-11-02,2011,306,26.7,22,0
2011-11-03,2011,307,25,21,32.51
2011-11-04,2011,308,25.6,22,18.8
2011-11-05,2011,309,NA,NA,0.34
2011-11-06,2011,310,NA,NA,0.34
2011-11-07,2011,311,27.8,21,0.34
2011-11-08,2011,312,26.1,22,4.06
2011-11-09,2011,313,25,22,2.54
2011-11-10,2011,314,25.6,24,7.11
2011-11-11,2011,315,NA,NA,6.54
2011-11-12,2011,316,NA,NA,6.54
2011-11-13,2011,317,NA,NA,6.54
2011-11-14,2011,318,27.8,22,6.54
2011-11-15,2011,319,25.6,23,38.86
2011-11-16,2011,320,25,22,18.8
2011-11-17,2011,321,24.4,22,10.92
2011-11-18,2011,322,25.6,21,8.64
2011-11-19,2011,323,NA,NA,18.63
2011-11-20,2011,324,NA,NA,18.63
2011-11-21,2011,325,25,22,18.63
2011-11-22,2011,326,25,22,48.51
2011-11-23,2011,327,25.6,22,19.56
2011-11-24,2011,328,NA,NA,36.07
2011-11-25,2011,329,NA,NA,36.07
2011-11-26,2011,330,NA,NA,36.07
2011-11-27,2011,331,NA,NA,36.07
2011-11-28,2011,332,26.1,19,36.07
2011-11-29,2011,333,23.3,21,33.27
2011-11-30,2011,334,24.4,21,3.3
2011-12-01,2011,335,24.4,21,0
2011-12-02,2011,336,25,21,0.51
2011-12-03,2011,337,NA,NA,33.87
2011-12-04,2011,338,NA,NA,33.87
2011-12-05,2011,339,24.4,21,33.87
2011-12-06,2011,340,23.9,21,6.6
2011-12-07,2011,341,23.9,21,11.43
2011-12-08,2011,342,24.4,21,2.54
2011-12-09,2011,343,25,22,18.03
2011-12-10,2011,344,NA,NA,70.27
2011-12-11,2011,345,NA,NA,70.27
2011-12-12,2011,346,24.4,20,70.27
2011-12-13,2011,347,25,18,0
2011-12-14,2011,348,22.2,21,0
2011-12-15,2011,349,23.9,21,48.26
2011-12-16,2011,350,22.8,20,2.54
2011-12-17,2011,351,NA,NA,0.85
2011-12-18,2011,352,NA,NA,0.85
2011-12-19,2011,353,23.9,19,0.85
2011-12-20,2011,354,22.8,20,1.02
2011-12-21,2011,355,22.2,21,27.43
2011-12-22,2011,356,21.7,20,10.41
2011-12-23,2011,357,22.8,20,4.32
2011-12-24,2011,358,NA,NA,5.08
2011-12-25,2011,359,NA,NA,5.08
2011-12-26,2011,360,NA,NA,5.08
2011-12-27,2011,361,23.9,19,5.08
2011-12-28,2011,362,NA,NA,9.72
2011-12-29,2011,363,NA,NA,9.72
2011-12-30,2011,364,NA,NA,9.72
2011-12-31,2011,365,NA,NA,9.72
2012-01-01,2012,1,NA,NA,9.72
2012-01-02,2012,2,NA,NA,9.72
2012-01-03,2012,3,25.6,19,9.72
2012-01-04,2012,4,NA,NA,6.1
2012-01-05,2012,5,NA,NA,6.1
2012-01-06,2012,6,NA,NA,6.1
2012-01-07,2012,7,NA,NA,6.1
2012-01-08,2012,8,NA,NA,6.1
2012-01-09,2012,9,NA,NA,6.1
2012-01-10,2012,10,25.6,19,6.1
2012-01-11,2012,11,25.6,19,0.76
2012-01-12,2012,12,25,20,0
2012-01-13,2012,13,23.9,21,1.02
2012-01-14,2012,14,NA,NA,8.38
2012-01-15,2012,15,NA,NA,8.38
2012-01-16,2012,16,NA,NA,8.38
2012-01-17,2012,17,24.4,21,8.38
2012-01-18,2012,18,21.7,19,39.37
2012-01-19,2012,19,23.3,22,15.24
2012-01-20,2012,20,22.8,19,1.27
2012-01-21,2012,21,NA,NA,5.93
2012-01-22,2012,22,NA,NA,5.93
2012-01-23,2012,23,22.2,20,5.93
2012-01-24,2012,24,22.2,19,14.73
2012-01-25,2012,25,22.2,19,5.84
2012-01-26,2012,26,21.1,19,15.49
2012-01-27,2012,27,21.7,20,0
2012-01-28,2012,28,NA,NA,11.26
2012-01-29,2012,29,NA,NA,11.26
2012-01-30,2012,30,23.3,19,11.26
2012-01-31,2012,31,23.3,20,30.48
2012-02-01,2012,32,22.8,21,5.08
2012-02-02,2012,33,23.3,20,7.62
2012-02-03,2012,34,22.2,20,25.4
2012-02-04,2012,35,NA,NA,16.59
2012-02-05,2012,36,NA,NA,16.59
2012-02-06,2012,37,23.9,19,16.59
2012-02-07,2012,38,23.9,21,1.27
2012-02-08,2012,39,24.4,20,36.07
2012-02-09,2012,40,25,21,9.4
2012-02-10,2012,41,25.6,21,0.25
2012-02-11,2012,42,NA,NA,0
2012-02-12,2012,43,NA,NA,0
2012-02-13,2012,44,25.6,18,0
2012-02-14,2012,45,23.9,20,16.51
2012-02-15,2012,46,22.8,20,2.54
2012-02-16,2012,47,23.3,19,25.4
2012-02-17,2012,48,23.3,20,1.78
2012-02-18,2012,49,NA,NA,1.33
2012-02-19,2012,50,NA,NA,1.33
2012-02-20,2012,51,NA,NA,1.33
2012-02-21,2012,52,23.3,20,1.33
2012-02-22,2012,53,25,17,4.57
2012-02-23,2012,54,25.6,21,1.78
2012-02-24,2012,55,26.1,21,0
2012-02-25,2012,56,NA,NA,9.57
2012-02-26,2012,57,NA,NA,9.57
2012-02-27,2012,58,25.6,20,9.57
2012-02-28,2012,59,25.6,21,5.08
2012-02-29,2012,60,24.4,19,2.54
2012-03-01,2012,61,23.3,19,58.93
2012-03-02,2012,62,25,19,6.6
2012-03-03,2012,63,NA,NA,11.68
2012-03-04,2012,64,NA,NA,11.68
2012-03-05,2012,65,24.4,20,11.68
2012-03-06,2012,66,25,21,3.05
2012-03-07,2012,67,25,19,18.54
2012-03-08,2012,68,22.8,20,14.48
2012-03-09,2012,69,24.4,19,0
2012-03-10,2012,70,NA,NA,13.97
2012-03-11,2012,71,NA,NA,13.97
2012-03-12,2012,72,24.4,18,13.97
2012-03-13,2012,73,23.3,20,0.51
2012-03-14,2012,74,23.9,19,21.84
2012-03-15,2012,75,25,20,8.13
2012-03-16,2012,76,25.6,19,8.89
2012-03-17,2012,77,NA,NA,0.59
2012-03-18,2012,78,NA,NA,0.59
2012-03-19,2012,79,25.6,19,0.59
2012-03-20,2012,80,24.4,22,0.51
2012-03-21,2012,81,23.9,19,6.1
2012-03-22,2012,82,NA,NA,41.66
2012-03-23,2012,83,NA,NA,41.66
2012-03-24,2012,84,NA,NA,41.66
2012-03-25,2012,85,NA,NA,41.66
2012-03-26,2012,86,26.1,19,41.66
2012-03-27,2012,87,26.1,19,0.25
2012-03-28,2012,88,25.6,20,171.45
2012-03-29,2012,89,22.2,20,101.6
2012-03-30,2012,90,NA,NA,12.89
2012-03-31,2012,91,NA,NA,12.89
2012-04-01,2012,92,NA,NA,12.89
2012-04-02,2012,93,26.7,22,12.89
2012-04-03,2012,94,27.2,19,0
2012-04-04,2012,95,26.7,19,0
2012-04-05,2012,96,NA,NA,8.38
2012-04-06,2012,97,NA,NA,8.38
2012-04-07,2012,98,NA,NA,8.38
2012-04-08,2012,99,NA,NA,8.38
2012-04-09,2012,100,26.7,19,8.38
2012-04-10,2012,101,26.7,20,17.53
2012-04-11,2012,102,26.7,20,34.29
2012-04-12,2012,103,27.2,21,0
2012-04-13,2012,104,27.8,21,0
2012-04-14,2012,105,NA,NA,35.88
2012-04-15,2012,106,NA,NA,35.88
2012-04-16,2012,107,NA,NA,35.88
2012-04-17,2012,108,26.1,20,35.88
2012-04-18,2012,109,25,19,0
2012-04-19,2012,110,25,18,0
2012-04-20,2012,111,25,18,0
2012-04-21,2012,112,NA,NA,11.43
2012-04-22,2012,113,NA,NA,11.43
2012-04-23,2012,114,27.8,20,11.43
2012-04-24,2012,115,27.8,22,0
2012-04-25,2012,116,27.8,22,0
2012-04-26,2012,117,28.3,22,0
2012-04-27,2012,118,27.2,22,13.21
2012-04-28,2012,119,NA,NA,4.49
2012-04-29,2012,120,NA,NA,4.49
2012-04-30,2012,121,26.1,21,4.49
2012-05-01,2012,122,25.6,22,0.51
2012-05-02,2012,123,25.6,22,42.16
2012-05-03,2012,124,25,21,45.72
2012-05-04,2012,125,25.6,21,2.54
2012-05-05,2012,126,NA,NA,26.25
2012-05-06,2012,127,NA,NA,26.25
2012-05-07,2012,128,25,19,26.25
2012-05-08,2012,129,25.6,21,0
2012-05-09,2012,130,27.2,22,0
2012-05-10,2012,131,27.8,22,3.3
2012-05-11,2012,132,26.1,22,0.76
2012-05-12,2012,133,NA,NA,0
2012-05-13,2012,134,NA,NA,0
2012-05-14,2012,135,28.3,22,0
2012-05-15,2012,136,27.8,21,1.02
2012-05-16,2012,137,27.2,22,10.16
2012-05-17,2012,138,27.2,22,111.76
2012-05-18,2012,139,NA,NA,26.04
2012-05-19,2012,140,NA,NA,26.04
2012-05-20,2012,141,NA,NA,26.04
2012-05-21,2012,142,25.6,22,26.04
2012-05-22,2012,143,25.6,21,6.35
2012-05-23,2012,144,25.6,22,46.23
2012-05-24,2012,145,26.7,22,0
2012-05-25,2012,146,26.7,22,0
2012-05-26,2012,147,NA,NA,7.81
2012-05-27,2012,148,NA,NA,7.81
2012-05-28,2012,149,NA,NA,7.81
2012-05-29,2012,150,27.8,20,7.81
2012-05-30,2012,151,27.8,22,0
2012-05-31,2012,152,NA,NA,14.61
2012-06-01,2012,153,27.8,22,14.61
2012-06-02,2012,154,NA,NA,0.17
2012-06-03,2012,155,NA,NA,0.17
2012-06-04,2012,156,27.8,22,0.17
2012-06-05,2012,157,27.8,22,0.25
2012-06-06,2012,158,27.8,21,2.29
2012-06-07,2012,159,27.8,24,0.51
2012-06-08,2012,160,28.9,23,0
2012-06-09,2012,161,NA,NA,0.34
2012-06-10,2012,162,NA,NA,0.34
2012-06-11,2012,163,27.8,22,0.34
2012-06-12,2012,164,27.8,22,0
2012-06-13,2012,165,28.9,23,0
2012-06-14,2012,166,28.9,22,0
2012-06-15,2012,167,29.4,22,0
2012-06-16,2012,168,NA,NA,5.93
2012-06-17,2012,169,NA,NA,5.93
2012-06-18,2012,170,28.9,22,5.93
2012-06-19,2012,171,27.8,23,3.05
2012-06-20,2012,172,27.8,23,3.81
2012-06-21,2012,173,28.9,23,1.78
2012-06-22,2012,174,28.9,23,0
2012-06-23,2012,175,NA,NA,2.54
2012-06-24,2012,176,NA,NA,2.54
2012-06-25,2012,177,28.9,22,2.54
2012-06-26,2012,178,29.4,23,3.81
2012-06-27,2012,179,28.3,23,9.91
2012-06-28,2012,180,28.9,22,0
2012-06-29,2012,181,28.3,22,0
2012-06-30,2012,182,NA,NA,4.32
2012-07-01,2012,183,NA,NA,4.32
2012-07-02,2012,184,28.9,23,4.32
2012-07-03,2012,185,28.3,24,1.02
2012-07-04,2012,186,NA,NA,29.59
2012-07-05,2012,187,28.3,21,29.59
2012-07-06,2012,188,NA,NA,2.41
2012-07-07,2012,189,NA,NA,2.41
2012-07-08,2012,190,NA,NA,2.41
2012-07-09,2012,191,28.9,21,2.41
2012-07-10,2012,192,28.3,23,6.35
2012-07-11,2012,193,28.3,24,1.02
2012-07-12,2012,194,26.7,22,7.62
2012-07-13,2012,195,26.7,21,2.54
2012-07-14,2012,196,NA,NA,4.45
2012-07-15,2012,197,NA,NA,4.45
2012-07-16,2012,198,NA,NA,4.45
2012-07-17,2012,199,28.3,23,4.45
2012-07-18,2012,200,27.8,23,13.46
2012-07-19,2012,201,26.7,23,18.54
2012-07-20,2012,202,26.1,24,62.23
2012-07-21,2012,203,NA,NA,14.39
2012-07-22,2012,204,NA,NA,14.39
2012-07-23,2012,205,27.8,22,14.39
2012-07-24,2012,206,27.2,23,2.54
2012-07-25,2012,207,NA,NA,6.35
2012-07-26,2012,208,NA,NA,6.35
2012-07-27,2012,209,NA,NA,6.35
2012-07-28,2012,210,NA,NA,6.35
2012-07-29,2012,211,NA,NA,6.35
2012-07-30,2012,212,28.3,23,6.35
2012-07-31,2012,213,25.6,23,21.59
2012-08-01,2012,214,27.2,23,58.93
2012-08-02,2012,215,27.2,24,0
2012-08-03,2012,216,27.2,24,0
2012-08-04,2012,217,NA,NA,7.2
2012-08-05,2012,218,NA,NA,7.2
2012-08-06,2012,219,27.8,23,7.2
2012-08-07,2012,220,27.8,23,5.08
2012-08-08,2012,221,27.8,22,4.32
2012-08-09,2012,222,27.8,23,7.62
2012-08-10,2012,223,28.3,23,0
2012-08-11,2012,224,NA,NA,3.22
2012-08-12,2012,225,NA,NA,3.22
2012-08-13,2012,226,27.8,22,3.22
2012-08-14,2012,227,27.8,24,0
2012-08-15,2012,228,28.3,23,19.05
2012-08-16,2012,229,27.2,23,18.8
2012-08-17,2012,230,NA,NA,9.4
2012-08-18,2012,231,NA,NA,9.4
2012-08-19,2012,232,NA,NA,9.4
2012-08-20,2012,233,28.3,23,9.4
2012-08-21,2012,234,27.2,24,0.76
2012-08-22,2012,235,25,23,28.7
2012-08-23,2012,236,NA,NA,52.58
2012-08-24,2012,237,25.6,21,52.58
2012-08-25,2012,238,NA,NA,11.68
2012-08-26,2012,239,NA,NA,11.68
2012-08-27,2012,240,26.7,21,11.68
2012-08-28,2012,241,27.2,22,0.51
2012-08-29,2012,242,27.2,24,1.02
2012-08-30,2012,243,27.2,23,0
2012-08-31,2012,244,27.8,23,12.7
2012-09-01,2012,245,NA,NA,2.22
2012-09-02,2012,246,NA,NA,2.22
2012-09-03,2012,247,NA,NA,2.22
2012-09-04,2012,248,28.3,22,2.22
2012-09-05,2012,249,28.3,22,0
2012-09-06,2012,250,27.8,22,1.02
2012-09-07,2012,251,28.3,22,0
2012-09-08,2012,252,NA,NA,0
2012-09-09,2012,253,NA,NA,0
2012-09-10,2012,254,28.3,22,0
2012-09-11,2012,255,28.3,21,0
2012-09-12,2012,256,28.3,22,0
2012-09-13,2012,257,28.9,23,2.54
